ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1450,10460,3,40,1,0,2,20211000,6,1,2,17,35,48,61,51,44,47,52,41,40,33,13,10,9,5,2,2,1,1,1,2,5,5,10,482,535
1450,10460,3,40,1,0,2,20211000,6,2,1,219,180,148,151,140,139,174,156,165,137,123,97,81,57,38,26,14,11,8,8,8,14,46,123,1829,2263
1450,10460,3,40,1,0,2,20211000,6,2,2,60,49,40,33,26,18,32,25,21,15,9,6,8,6,5,6,5,9,15,19,25,33,39,68,334,572
1450,10470,3,40,1,0,2,20211000,6,1,1,95,143,160,155,135,124,143,153,162,178,213,126,71,32,22,10,6,4,4,2,2,4,15,34,1787,1993
1450,10470,3,40,1,0,2,20211000,6,1,2,17,36,47,61,50,46,48,52,42,48,41,17,13,9,5,3,3,2,1,1,2,5,5,10,505,564
1450,10470,3,40,1,0,2,20211000,6,2,1,219,180,148,151,140,139,174,156,165,137,123,97,81,57,38,26,14,11,8,8,8,14,46,123,1829,2263
1450,10470,3,40,1,0,2,20211000,6,2,2,60,49,40,33,26,18,32,25,21,15,9,6,8,6,5,6,5,9,15,19,25,33,39,68,334,572
1450,10480,3,40,1,0,2,20211000,6,1,1,69,101,122,122,106,97,111,119,134,146,150,93,51,24,14,7,4,3,2,2,2,3,9,23,1370,1514
1450,10480,3,40,1,0,2,20211000,6,1,2,15,25,39,46,43,35,40,42,39,34,25,11,11,7,5,2,2,1,1,1,1,3,6,9,394,443
1450,10480,3,40,1,0,2,20211000,6,2,1,126,115,108,102,96,96,120,113,115,94,72,55,45,34,25,16,8,7,4,4,6,11,31,94,1212,1497
1450,10480,3,40,1,0,2,20211000,6,2,2,51,38,33,31,20,14,22,15,13,10,7,6,5,4,4,4,4,6,14,17,22,29,34,56,260,459
1450,10490,3,40,1,0,2,20211000,6,1,1,57,75,96,87,78,70,84,90,101,101,97,71,35,18,9,6,3,2,2,1,1,2,7,21,1007,1114
1450,10490,3,40,1,0,2,20211000,6,1,2,12,28,40,45,41,33,37,41,34,37,26,13,12,7,4,2,2,1,1,1,1,2,4,6,387,430
1450,10490,3,40,1,0,2,20211000,6,2,1,84,93,88,85,73,71,86,88,87,76,53,41,32,23,17,12,8,6,4,5,5,7,24,69,925,1137
1450,10490,3,40,1,0,2,20211000,6,2,2,48,31,25,21,16,12,23,16,12,5,6,5,5,6,4,4,3,5,12,15,19,30,32,55,220,410
1450,10500,3,237,1,0,1,20211000,6,1,1,356,450,393,415,399,398,406,424,454,463,651,554,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5363,      
1450,10500,3,237,1,0,1,20211000,6,1,2,18,31,34,27,19,29,31,36,23,33,34,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
1450,10500,3,237,1,0,1,20211000,6,2,1,633,676,470,439,416,407,422,438,466,465,501,399,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5732,      
1450,10500,3,237,1,0,1,20211000,6,2,2,105,88,53,45,24,24,40,33,22,32,24,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,503,      
1450,10510,3,237,2,1,1,20191008,1,1,1,559,598,415,491,344,434,371,456,497,525,504,530,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5724,      
1450,10510,3,237,2,1,1,20191008,1,1,2,32,34,57,34,28,20,27,31,41,29,18,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
1450,10510,3,237,2,1,1,20191008,1,2,1,409,472,416,433,444,493,431,486,574,569,600,602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5929,      
1450,10510,3,237,2,1,1,20191008,1,2,2,40,45,34,29,24,29,29,27,28,28,8,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
1450,10520,3,237,1,0,2,20211000,6,1,1,222,268,289,294,271,243,273,290,304,338,447,337,166,87,56,29,20,11,9,6,6,13,32,86,3576,4097
1450,10520,3,237,1,0,2,20211000,6,1,2,27,39,46,46,38,25,40,43,38,27,20,9,5,6,3,3,3,2,2,2,3,5,9,15,398,456
1450,10520,3,237,1,0,2,20211000,6,2,1,398,312,261,264,255,241,269,270,272,249,255,209,150,108,80,53,29,16,12,13,9,25,85,266,3255,4101
1450,10520,3,237,1,0,2,20211000,6,2,2,50,44,45,38,36,22,32,31,27,23,11,5,4,2,2,2,2,3,3,4,5,8,16,24,364,439
1450,10530,3,237,2,1,1,20210921,1,1,1,209,262,299,382,469,531,585,676,579,675,634,391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5692,      
1450,10530,3,237,2,1,1,20210921,1,1,2,18,29,17,25,28,14,11,23,10,17,21,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
1450,10530,3,237,2,1,1,20210921,1,2,1,224,379,492,603,570,599,523,442,361,426,429,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5349,      
1450,10530,3,237,2,1,1,20210921,1,2,2,22,40,22,15,12,13,12,10,21,10,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
1450,10540,3,237,2,1,1,20210921,1,1,1,167,189,203,205,220,238,242,239,256,265,357,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2862,      
1450,10540,3,237,2,1,1,20210921,1,1,2,29,59,53,45,52,36,47,62,53,78,54,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,586,      
1450,10540,3,237,2,1,1,20210921,1,2,1,277,202,230,241,264,256,259,258,236,219,234,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2873,      
1450,10540,3,237,2,1,1,20210921,1,2,2,66,60,54,50,47,33,37,33,41,29,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,490,      
1450,10550,3,237,1,0,1,20211215,2,1,1,99,126,149,155,143,120,136,162,166,176,269,145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1846,      
1450,10550,3,237,1,0,1,20211215,2,1,2,18,36,29,32,34,18,23,33,20,23,16,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
1450,10550,3,237,1,0,1,20211215,2,2,1,285,153,166,144,117,131,141,167,134,123,155,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1825,      
1450,10550,3,237,1,0,1,20211215,2,2,2,28,27,37,38,30,18,20,32,19,12,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
1450,10560,3,237,1,0,1,20211215,2,1,1,194,148,192,124,257,218,237,265,270,248,246,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2556,      
1450,10560,3,237,1,0,1,20211215,2,1,2,36,42,30,15,41,24,46,37,32,28,19,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
1450,10560,3,237,1,0,1,20211215,2,2,1,172,207,217,189,229,212,243,230,230,205,274,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2603,      
1450,10560,3,237,1,0,1,20211215,2,2,2,42,38,41,43,40,26,25,34,18,15,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,347,      
1450,10570,3,237,1,0,2,20211000,6,1,1,176,185,190,219,232,212,229,228,245,246,294,205,108,70,51,32,16,9,5,4,6,11,34,117,2661,3124
1450,10570,3,237,1,0,2,20211000,6,1,2,44,50,42,40,36,21,36,34,28,22,20,9,8,6,4,5,4,3,3,3,4,13,10,31,382,476
1450,10570,3,237,1,0,2,20211000,6,2,1,217,263,214,221,219,207,233,240,264,240,295,197,118,70,55,27,15,8,4,5,4,12,26,103,2810,3257
1450,10570,3,237,1,0,2,20211000,6,2,2,37,51,46,40,41,26,32,34,31,29,32,17,11,4,10,2,4,3,4,6,5,12,24,27,416,528
1450,10580,3,237,1,0,1,20211012,1,1,1,29,32,47,57,64,61,64,59,59,78,40,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,614,      
1450,10580,3,237,1,0,1,20211012,1,1,2,14,12,14,14,14,5,13,7,19,10,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
1450,10580,3,237,1,0,1,20211012,1,2,1,45,31,54,37,41,42,58,85,51,61,36,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,558,      
1450,10580,3,237,1,0,1,20211012,1,2,2,11,19,24,20,26,8,9,14,14,2,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
1450,10590,3,237,1,0,1,20211012,1,1,1,48,58,73,63,87,76,63,63,66,64,45,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,742,      
1450,10590,3,237,1,0,1,20211012,1,1,2,12,9,9,14,16,9,10,8,11,6,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
1450,10590,3,237,1,0,1,20211012,1,2,1,45,38,56,56,65,75,66,74,65,86,55,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,709,      
1450,10590,3,237,1,0,1,20211012,1,2,2,12,12,22,17,15,20,3,17,13,7,2,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
1450,10600,3,239,1,0,1,20211019,1,1,1,21,25,16,20,20,21,36,27,24,22,18,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
1450,10600,3,239,1,0,1,20211019,1,1,2,1,6,7,2,8,3,4,5,2,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
1450,10600,3,239,1,0,1,20211019,1,2,1,15,33,29,38,29,17,24,25,27,38,18,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
1450,10600,3,239,1,0,1,20211019,1,2,2,8,5,5,7,7,4,9,4,4,6,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
1450,10610,3,239,1,0,2,20211000,6,1,1,132,87,80,90,101,101,109,109,101,106,106,86,59,36,27,17,10,4,5,6,5,8,21,83,1208,1489
1450,10610,3,239,1,0,2,20211000,6,1,2,34,39,32,30,26,14,28,25,21,15,9,4,3,4,2,1,1,1,1,2,4,5,12,16,277,329
1450,10610,3,239,1,0,2,20211000,6,2,1,73,117,118,122,91,89,110,109,100,129,169,104,54,31,17,8,3,2,1,3,3,3,13,30,1331,1499
1450,10610,3,239,1,0,2,20211000,6,2,2,19,25,29,35,30,17,29,28,31,27,11,7,4,2,2,1,1,1,2,0,2,5,8,7,288,323
1450,10620,3,239,1,0,2,20211000,6,1,1,21,37,32,41,45,39,42,55,52,60,136,103,36,9,6,2,1,1,3,1,1,1,2,5,663,731
1450,10620,3,239,1,0,2,20211000,6,1,2,15,15,22,21,20,10,22,20,17,17,7,3,0,1,1,0,1,0,0,0,0,0,2,2,189,196
1450,10620,3,239,1,0,2,20211000,6,2,1,157,68,41,42,35,29,41,36,40,26,22,20,13,6,5,3,5,1,1,2,2,2,7,103,557,707
1450,10620,3,239,1,0,2,20211000,6,2,2,21,21,21,21,17,7,18,17,13,9,2,2,0,0,0,1,1,0,1,1,1,1,3,12,169,190
1450,10630,3,239,2,1,2,20191003,6,1,1,1,5,4,4,12,8,12,22,14,14,16,4,0,3,0,1,0,2,0,0,1,0,0,1,116,124
1450,10630,3,239,2,1,2,20191003,6,1,2,9,0,3,2,3,3,6,3,2,5,2,0,1,1,0,0,0,0,0,0,0,1,2,1,38,44
1450,10630,3,239,2,1,2,20191003,6,2,1,9,8,4,12,8,11,11,11,11,4,6,3,0,0,1,0,0,0,1,1,0,0,1,7,98,109
1450,10630,3,239,2,1,2,20191003,6,2,2,4,4,2,3,0,2,0,3,2,3,0,0,0,0,1,0,0,0,0,2,1,2,2,3,23,34
1450,10640,3,239,2,1,2,20191029,6,1,1,13,13,14,15,26,17,14,21,13,14,9,2,3,2,1,2,0,0,0,0,1,0,2,6,171,188
1450,10640,3,239,2,1,2,20191029,6,1,2,7,4,7,10,10,7,7,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,1,3,65,70
1450,10640,3,239,2,1,2,20191029,6,2,1,6,3,4,6,8,3,13,8,19,20,13,4,3,2,1,1,0,0,0,0,1,0,0,4,107,119
1450,10640,3,239,2,1,2,20191029,6,2,2,11,5,7,8,5,3,6,4,0,5,1,2,1,0,0,0,0,0,0,0,1,0,1,7,57,67
1450,10650,3,239,2,1,2,20191016,6,1,1,7,6,12,12,13,9,11,13,14,11,9,9,2,3,0,0,0,0,0,0,0,0,1,2,126,134
1450,10650,3,239,2,1,2,20191016,6,1,2,9,4,7,5,6,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,51,54
1450,10650,3,239,2,1,2,20191016,6,2,1,7,13,12,11,7,6,7,10,5,4,2,2,0,0,1,1,0,0,0,0,0,0,4,5,86,97
1450,10650,3,239,2,1,2,20191016,6,2,2,6,4,11,13,1,1,6,4,6,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,52,62
1450,10660,3,273,1,0,1,20210900,6,1,1,14,25,35,29,33,23,26,25,21,16,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
1450,10660,3,273,1,0,1,20210900,6,1,2,13,6,5,17,8,12,8,10,3,6,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
1450,10660,3,273,1,0,1,20210900,6,2,1,13,8,14,32,27,28,38,35,38,32,17,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
1450,10660,3,273,1,0,1,20210900,6,2,2,8,4,12,5,8,16,10,15,9,9,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
1450,10670,3,273,1,0,1,20211012,1,1,1,6,6,3,10,11,8,10,14,15,9,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
1450,10670,3,273,1,0,1,20211012,1,1,2,0,6,1,8,3,0,10,3,6,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
1450,10670,3,273,1,0,1,20211012,1,2,1,13,7,9,11,4,5,12,10,12,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
1450,10670,3,273,1,0,1,20211012,1,2,2,2,6,3,7,4,1,1,8,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
1450,10680,3,273,1,0,1,20210900,6,1,1,5,10,18,32,25,22,24,20,25,25,18,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,234,      
1450,10680,3,273,1,0,1,20210900,6,1,2,3,3,18,11,11,11,12,10,8,10,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
1450,10680,3,273,1,0,1,20210900,6,2,1,20,13,18,21,16,14,15,15,20,16,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
1450,10680,3,273,1,0,1,20210900,6,2,2,9,4,5,5,6,6,4,7,4,5,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
1450,10690,3,274,1,0,2,20210914,2,1,1,26,16,20,24,36,34,32,27,27,40,29,16,20,13,2,2,0,2,3,1,1,3,4,17,327,395
1450,10690,3,274,1,0,2,20210914,2,1,2,17,19,21,48,49,48,42,44,43,20,13,7,7,8,3,9,4,5,8,8,11,9,12,15,371,470
1450,10690,3,274,1,0,2,20210914,2,2,1,18,24,34,26,48,20,44,31,37,24,16,14,8,10,8,5,5,6,2,9,9,2,5,15,336,420
1450,10690,3,274,1,0,2,20210914,2,2,2,20,11,17,29,24,19,22,9,17,20,20,22,22,22,21,20,7,11,9,9,15,18,48,33,230,465
1450,10700,3,274,1,0,2,20210914,2,1,1,18,10,17,14,23,21,19,21,17,31,31,11,24,10,4,1,1,6,3,1,0,4,5,10,233,302
1450,10700,3,274,1,0,2,20210914,2,1,2,18,17,20,48,48,45,36,33,35,19,11,7,6,8,2,9,5,5,7,9,10,11,10,12,337,431
1450,10700,3,274,1,0,2,20210914,2,2,1,13,18,30,18,31,21,30,21,25,22,13,12,8,7,9,4,2,6,1,4,5,4,2,9,254,315
1450,10700,3,274,1,0,2,20210914,2,2,2,17,11,14,23,23,17,20,10,14,20,19,21,15,28,20,21,6,10,9,7,14,14,45,28,209,426
1450,10710,3,275,2,1,2,20191031,6,1,1,12,20,22,23,20,21,29,24,34,36,50,17,10,10,2,1,3,0,0,2,0,1,2,9,308,348
1450,10710,3,275,2,1,2,20191031,6,1,2,4,5,6,9,6,5,6,4,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,58,60
1450,10710,3,275,2,1,2,20191031,6,2,1,45,23,26,19,20,10,12,16,18,17,20,18,11,2,4,4,3,2,1,2,1,2,1,27,244,304
1450,10710,3,275,2,1,2,20191031,6,2,2,8,0,5,5,1,1,1,4,1,0,1,0,0,0,1,1,0,0,0,0,1,2,4,4,27,40
1450,10720,3,275,1,0,1,20211019,1,1,1,16,36,33,39,70,46,51,52,51,68,58,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
1450,10720,3,275,1,0,1,20211019,1,1,2,3,24,24,30,15,9,17,20,19,10,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
1450,10720,3,275,1,0,1,20211019,1,2,1,60,53,44,59,64,42,36,33,26,38,33,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,503,      
1450,10720,3,275,1,0,1,20211019,1,2,2,18,26,30,18,14,6,17,20,13,3,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
1450,10730,3,275,2,1,2,20191024,6,1,1,12,13,8,7,10,11,9,15,19,12,18,7,3,2,3,0,0,1,0,0,0,1,1,2,141,154
1450,10730,3,275,2,1,2,20191024,6,1,2,9,5,6,10,4,8,7,5,8,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,67,69
1450,10730,3,275,2,1,2,20191024,6,2,1,5,11,19,14,10,13,15,10,15,13,5,5,5,5,2,3,2,0,0,0,1,1,3,7,135,164
1450,10730,3,275,2,1,2,20191024,6,2,2,1,8,5,5,10,2,3,7,5,4,0,3,1,1,0,0,0,0,0,0,0,1,0,4,53,60
1450,10740,3,275,2,1,2,20191001,6,1,1,1,7,9,14,10,10,7,14,13,14,15,5,2,3,1,1,0,0,0,0,1,0,0,5,119,132
1450,10740,3,275,2,1,2,20191001,6,1,2,2,1,6,3,5,5,5,4,3,7,2,2,0,1,0,0,0,0,1,0,0,0,0,1,45,48
1450,10740,3,275,2,1,2,20191001,6,2,1,6,20,22,15,11,12,22,16,15,10,9,4,5,5,0,4,2,1,0,0,1,1,1,6,162,188
1450,10740,3,275,2,1,2,20191001,6,2,2,4,5,5,0,3,2,3,2,0,2,1,3,1,0,0,0,0,1,1,0,1,2,2,3,30,41
1450,10750,3,275,2,1,2,20190926,6,1,1,7,15,16,7,12,10,10,13,15,6,4,4,3,2,1,1,0,0,0,0,0,0,2,8,119,136
1450,10750,3,275,2,1,2,20190926,6,1,2,2,2,8,7,4,1,4,1,4,3,2,4,1,0,0,0,0,0,1,0,0,0,0,0,42,44
1450,10750,3,275,2,1,2,20190926,6,2,1,2,9,7,10,6,7,7,7,11,16,12,1,4,2,1,2,2,1,0,0,2,2,1,2,95,114
1450,10750,3,275,2,1,2,20190926,6,2,2,4,4,7,7,2,2,5,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,34,39
1450,10760,3,275,1,0,1,20211014,1,1,1,37,47,30,28,36,40,43,30,32,28,25,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,395,      
1450,10760,3,275,1,0,1,20211014,1,1,2,5,18,22,22,19,3,14,10,14,15,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
1450,10760,3,275,1,0,1,20211014,1,2,1,14,25,25,24,33,29,38,32,31,44,56,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,367,      
1450,10760,3,275,1,0,1,20211014,1,2,2,3,19,16,17,20,9,14,14,13,13,12,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
1450,10770,3,275,1,0,1,20211014,1,1,1,30,36,42,26,38,28,27,30,35,21,26,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
1450,10770,3,275,1,0,1,20211014,1,1,2,4,9,12,9,8,4,5,9,9,3,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
1450,10770,3,275,1,0,1,20211014,1,2,1,13,17,27,24,39,21,29,18,32,29,28,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,293,      
1450,10770,3,275,1,0,1,20211014,1,2,2,8,11,5,3,6,0,3,3,4,2,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
1450,10780,3,333,1,0,1,20211012,1,1,1,3,2,0,4,4,3,5,5,0,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
1450,10780,3,333,1,0,1,20211012,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
1450,10780,3,333,1,0,1,20211012,1,2,1,4,2,0,3,2,2,2,4,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
1450,10780,3,333,1,0,1,20211012,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
1450,10790,3,450,1,0,2,20211000,6,1,1,25,39,61,81,91,89,94,104,112,107,95,74,53,32,19,12,5,3,2,2,2,2,6,13,972,1123
1450,10790,3,450,1,0,2,20211000,6,1,2,7,15,22,29,32,27,23,17,14,14,11,9,7,6,5,5,4,3,1,2,2,1,2,5,220,263
1450,10790,3,450,1,0,2,20211000,6,2,1,57,82,99,106,86,74,79,77,73,61,47,35,27,19,14,10,9,7,3,3,3,6,13,31,876,1021
1450,10790,3,450,1,0,2,20211000,6,2,2,11,10,10,9,8,8,8,8,10,10,9,10,11,10,8,7,7,13,10,8,11,12,11,11,111,230
1450,10800,3,450,1,0,2,20211000,6,1,1,31,44,67,93,96,96,99,111,126,127,116,82,62,35,19,12,6,4,3,2,2,4,8,20,1088,1265
1450,10800,3,450,1,0,2,20211000,6,1,2,10,30,40,51,50,49,42,36,29,25,20,11,8,8,7,4,4,4,2,2,3,2,3,6,393,446
1450,10800,3,450,1,0,2,20211000,6,2,1,75,93,108,120,102,84,92,86,85,70,53,39,31,22,17,11,10,9,4,3,3,7,14,40,1007,1178
1450,10800,3,450,1,0,2,20211000,6,2,2,21,18,19,20,16,16,15,16,15,15,15,16,15,14,12,8,10,14,14,11,14,17,19,21,202,371
1450,10810,3,450,1,0,2,20211000,6,1,1,68,112,157,199,203,186,201,232,260,266,274,168,116,69,36,21,11,6,5,4,4,8,14,35,2326,2655
1450,10810,3,450,1,0,2,20211000,6,1,2,37,59,68,90,95,85,77,57,54,51,36,24,25,20,14,12,12,8,5,4,5,5,11,19,733,873
1450,10810,3,450,1,0,2,20211000,6,2,1,200,199,217,217,188,158,184,181,166,143,104,85,69,45,33,24,21,18,10,8,9,16,35,121,2042,2451
1450,10810,3,450,1,0,2,20211000,6,2,2,42,36,40,32,29,26,26,25,25,22,26,27,27,22,23,20,19,26,28,33,39,48,58,55,356,754
1450,10820,3,450,1,0,2,20211000,6,1,1,56,96,133,164,162,149,168,193,211,217,206,129,91,52,30,15,8,4,4,3,3,6,11,29,1884,2140
1450,10820,3,450,1,0,2,20211000,6,1,2,38,58,70,89,88,80,70,56,57,56,41,28,25,19,12,10,11,6,4,4,6,6,10,20,731,864
1450,10820,3,450,1,0,2,20211000,6,2,1,177,183,202,203,184,148,165,174,156,135,108,82,71,47,34,24,21,19,11,8,8,13,29,93,1917,2295
1450,10820,3,450,1,0,2,20211000,6,2,2,44,36,42,32,27,25,23,23,22,21,25,22,26,21,20,18,19,24,25,32,36,43,57,54,342,717
