ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,60220,6,109,2,   ,   ,          ,   ,2,2,2,6,9,1,2,1,3,3,7,5,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
18000,60230,6,109,1,0,1,20211110,3,1,1,179,132,73,74,48,46,49,61,76,63,193,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1108,      
18000,60230,6,109,1,0,1,20211110,3,1,2,1,2,2,2,0,0,1,8,3,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
18000,60230,6,109,1,0,1,20211110,3,2,1,219,182,62,53,54,44,58,61,101,92,144,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1214,      
18000,60230,6,109,1,0,1,20211110,3,2,2,6,7,3,1,4,1,4,5,3,6,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
18000,60240,6,109,2,   ,   ,          ,   ,1,1,134,125,68,19,53,55,47,49,43,54,91,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,817,      
18000,60240,6,109,2,   ,   ,          ,   ,1,2,3,2,3,0,0,0,4,0,2,3,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
18000,60240,6,109,2,   ,   ,          ,   ,2,1,97,113,36,26,46,32,65,49,62,65,102,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,794,      
18000,60240,6,109,2,   ,   ,          ,   ,2,2,2,6,9,1,2,1,3,3,7,5,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
18000,60250,6,110,2,   ,   ,          ,   ,1,1,20,33,12,11,17,12,21,14,15,19,29,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
18000,60250,6,110,2,   ,   ,          ,   ,1,2,6,5,0,1,4,1,5,6,3,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
18000,60250,6,110,2,   ,   ,          ,   ,2,1,39,54,13,20,15,12,29,13,29,24,34,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,314,      
18000,60250,6,110,2,   ,   ,          ,   ,2,2,2,5,3,5,6,2,3,5,5,4,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
18000,60260,6,110,2,   ,   ,          ,   ,1,1,292,228,110,113,102,133,125,103,131,160,275,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1945,      
18000,60260,6,110,2,   ,   ,          ,   ,1,2,14,28,33,32,45,23,71,20,90,37,33,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,435,      
18000,60260,6,110,2,   ,   ,          ,   ,2,1,342,256,118,102,119,149,124,126,117,139,241,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1990,      
18000,60260,6,110,2,   ,   ,          ,   ,2,2,10,25,48,35,31,15,15,30,31,35,23,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,309,      
18000,60270,6,110,2,   ,   ,          ,   ,1,1,20,33,12,11,17,12,21,14,15,19,29,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
18000,60270,6,110,2,   ,   ,          ,   ,1,2,6,5,0,1,4,1,5,6,3,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
18000,60270,6,110,2,   ,   ,          ,   ,2,1,39,54,13,20,15,12,29,13,29,24,34,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,314,      
18000,60270,6,110,2,   ,   ,          ,   ,2,2,2,5,3,5,6,2,3,5,5,4,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
18000,60280,6,110,1,0,1,20211110,2,1,1,294,218,135,171,165,182,151,165,169,198,233,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2284,      
18000,60280,6,110,1,0,1,20211110,2,1,2,15,16,14,17,25,16,11,19,8,14,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
18000,60280,6,110,1,0,1,20211110,2,2,1,351,355,206,189,164,159,147,168,202,197,232,165,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2535,      
18000,60280,6,110,1,0,1,20211110,2,2,2,19,21,19,21,23,16,16,23,17,25,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
18000,60290,6,111,1,0,1,20211110,2,1,1,111,157,132,294,212,222,225,207,211,196,257,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2434,      
18000,60290,6,111,1,0,1,20211110,2,1,2,14,7,13,9,5,5,19,9,10,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
18000,60290,6,111,1,0,1,20211110,2,2,1,200,339,347,215,267,320,227,276,317,313,394,362,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3577,      
18000,60290,6,111,1,0,1,20211110,2,2,2,6,16,11,10,7,10,9,9,10,12,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
18000,60300,6,112,2,   ,   ,          ,   ,1,1,23,21,19,26,19,17,19,13,16,19,28,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,247,      
18000,60300,6,112,2,   ,   ,          ,   ,1,2,2,2,2,3,3,1,2,5,1,0,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
18000,60300,6,112,2,   ,   ,          ,   ,2,1,37,28,17,24,13,18,17,14,21,20,29,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,260,      
18000,60300,6,112,2,   ,   ,          ,   ,2,2,1,2,2,4,1,1,1,5,3,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
18000,60310,6,112,1,0,2,20211110,3,1,1,386,416,168,138,104,128,132,122,139,167,226,205,82,53,36,17,8,11,8,4,5,9,29,84,2331,2677
18000,60310,6,112,1,0,2,20211110,3,1,2,18,29,18,22,29,28,23,25,24,22,27,30,4,3,4,3,1,1,1,2,2,2,4,11,295,333
18000,60310,6,112,1,0,2,20211110,3,2,1,102,89,111,156,126,135,145,146,168,181,262,328,156,99,69,48,23,11,5,8,8,6,12,58,1949,2452
18000,60310,6,112,1,0,2,20211110,3,2,2,16,19,40,23,23,17,21,22,27,15,17,12,14,3,2,0,2,0,0,1,1,1,5,8,252,289
18000,60320,6,113,2,   ,   ,          ,   ,1,1,265,230,81,106,62,124,90,83,111,170,117,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1535,      
18000,60320,6,113,2,   ,   ,          ,   ,1,2,17,25,16,19,16,14,16,19,16,15,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
18000,60320,6,113,2,   ,   ,          ,   ,2,1,171,173,106,100,76,127,103,98,97,196,177,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1528,      
18000,60320,6,113,2,   ,   ,          ,   ,2,2,9,19,14,16,17,10,10,18,12,15,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
18000,60340,6,113,2,   ,   ,          ,   ,1,1,265,230,81,106,62,124,90,83,111,170,117,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1535,      
18000,60340,6,113,2,   ,   ,          ,   ,1,2,17,25,16,19,16,14,16,19,16,15,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
18000,60340,6,113,2,   ,   ,          ,   ,2,1,171,173,106,100,76,127,103,98,97,196,177,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1528,      
18000,60340,6,113,2,   ,   ,          ,   ,2,2,9,19,14,16,17,10,10,18,12,15,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
18000,60350,6,114,1,0,1,20211110,2,1,1,325,355,310,315,369,385,311,332,313,339,405,387,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4146,      
18000,60350,6,114,1,0,1,20211110,2,1,2,19,12,21,26,32,20,30,30,20,25,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
18000,60350,6,114,1,0,1,20211110,2,2,1,483,478,419,446,433,485,428,394,374,409,455,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5170,      
18000,60350,6,114,1,0,1,20211110,2,2,2,12,46,47,21,25,21,38,37,26,26,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,317,      
18000,60360,6,114,1,0,1,20211110,2,1,1,870,1023,649,678,662,635,578,660,663,729,856,789,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8792,      
18000,60360,6,114,1,0,1,20211110,2,1,2,27,43,55,46,39,35,40,50,31,41,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,445,      
18000,60360,6,114,1,0,1,20211110,2,2,1,808,864,625,639,541,535,593,580,607,578,821,663,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7854,      
18000,60360,6,114,1,0,1,20211110,2,2,2,42,36,34,24,21,24,23,23,28,18,32,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,319,      
18000,60370,6,115,2,   ,   ,          ,   ,1,1,55,39,37,37,31,50,60,35,51,38,83,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,557,      
18000,60370,6,115,2,   ,   ,          ,   ,1,2,0,7,7,7,7,5,9,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
18000,60370,6,115,2,   ,   ,          ,   ,2,1,55,37,36,24,30,47,55,45,36,43,92,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
18000,60370,6,115,2,   ,   ,          ,   ,2,2,2,7,6,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
18000,60380,6,115,1,0,1,20211110,2,1,1,147,119,47,63,58,69,20,35,97,95,63,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,970,      
18000,60380,6,115,1,0,1,20211110,2,1,2,8,15,20,21,15,19,11,13,17,17,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
18000,60380,6,115,1,0,1,20211110,2,2,1,426,232,101,87,58,92,38,52,61,84,103,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1409,      
18000,60380,6,115,1,0,1,20211110,2,2,2,14,21,18,20,22,22,12,27,17,24,17,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,214,      
18000,60390,6,115,1,0,1,20211110,2,1,1,520,542,366,478,407,472,449,495,522,545,605,626,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6027,      
18000,60390,6,115,1,0,1,20211110,2,1,2,27,41,40,47,27,16,43,28,41,26,8,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,355,      
18000,60390,6,115,1,0,1,20211110,2,2,1,629,616,406,478,491,465,448,476,517,462,511,513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6012,      
18000,60390,6,115,1,0,1,20211110,2,2,2,26,41,37,46,33,18,24,36,16,27,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,328,      
18000,60400,6,116,1,0,1,20211110,2,1,1,190,305,217,231,139,200,183,200,149,187,172,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2280,      
18000,60400,6,116,1,0,1,20211110,2,1,2,7,8,16,13,13,4,12,7,9,5,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
18000,60400,6,116,1,0,1,20211110,2,2,1,339,351,194,219,241,213,197,204,213,310,287,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2932,      
18000,60400,6,116,1,0,1,20211110,2,2,2,11,4,3,17,10,6,7,5,4,7,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
18000,60410,6,116,2,   ,   ,          ,   ,1,1,156,251,222,191,199,318,238,228,195,261,296,269,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2824,      
18000,60410,6,116,2,   ,   ,          ,   ,1,2,5,7,6,8,10,3,2,7,7,4,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
18000,60410,6,116,2,   ,   ,          ,   ,2,1,300,281,194,172,183,220,174,191,197,366,345,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2830,      
18000,60410,6,116,2,   ,   ,          ,   ,2,2,10,10,14,11,8,8,15,15,13,9,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
18000,60420,6,117,2,   ,   ,          ,   ,1,1,189,128,62,44,57,67,71,77,79,98,102,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1027,      
18000,60420,6,117,2,   ,   ,          ,   ,1,2,3,9,10,10,9,4,4,5,10,12,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
18000,60420,6,117,2,   ,   ,          ,   ,2,1,63,71,71,40,62,60,65,65,78,105,134,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,957,      
18000,60420,6,117,2,   ,   ,          ,   ,2,2,9,3,8,6,12,4,8,5,14,12,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
18000,60440,6,117,2,   ,   ,          ,   ,1,1,189,128,62,44,57,67,71,77,79,98,102,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1027,      
18000,60440,6,117,2,   ,   ,          ,   ,1,2,3,9,10,10,9,4,4,5,10,12,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
18000,60440,6,117,2,   ,   ,          ,   ,2,1,63,71,71,40,62,60,65,65,78,105,134,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,957,      
18000,60440,6,117,2,   ,   ,          ,   ,2,2,9,3,8,6,12,4,8,5,14,12,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
18000,60450,6,118,2,   ,   ,          ,   ,1,1,57,40,38,38,32,52,63,36,53,39,81,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
18000,60450,6,118,2,   ,   ,          ,   ,1,2,0,7,9,7,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60450,6,118,2,   ,   ,          ,   ,2,1,57,38,37,24,31,48,57,45,37,43,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
18000,60450,6,118,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,60460,6,119,2,   ,   ,          ,   ,1,1,147,128,135,125,137,142,142,140,150,156,176,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1730,      
18000,60460,6,119,2,   ,   ,          ,   ,1,2,1,3,10,0,6,3,10,4,10,5,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60460,6,119,2,   ,   ,          ,   ,2,1,55,84,125,150,165,149,155,196,180,158,226,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1822,      
18000,60460,6,119,2,   ,   ,          ,   ,2,2,6,6,12,6,12,4,12,5,11,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
18000,60470,6,120,1,0,1,20211110,3,1,1,57,52,39,30,36,26,22,35,35,62,41,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
18000,60470,6,120,1,0,1,20211110,3,1,2,6,6,6,5,8,7,4,7,6,7,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60470,6,120,1,0,1,20211110,3,2,1,66,47,29,24,35,23,39,31,32,37,46,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
18000,60470,6,120,1,0,1,20211110,3,2,2,3,5,1,5,4,4,6,9,4,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
18000,60480,6,120,2,   ,   ,          ,   ,1,1,123,75,26,24,28,17,38,35,42,35,45,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,529,      
18000,60480,6,120,2,   ,   ,          ,   ,1,2,5,3,7,7,7,2,5,6,4,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
18000,60480,6,120,2,   ,   ,          ,   ,2,1,49,21,30,31,27,23,28,47,46,56,66,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,494,      
18000,60480,6,120,2,   ,   ,          ,   ,2,2,2,9,9,8,4,3,9,3,5,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
18000,60490,6,121,2,   ,   ,          ,   ,1,1,147,128,135,125,137,142,142,140,150,156,176,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1730,      
18000,60490,6,121,2,   ,   ,          ,   ,1,2,1,3,10,0,6,3,10,4,10,5,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60490,6,121,2,   ,   ,          ,   ,2,1,55,84,125,150,165,149,155,196,180,158,226,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1822,      
18000,60490,6,121,2,   ,   ,          ,   ,2,2,6,6,12,6,12,4,12,5,11,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
18000,60500,6,121,2,   ,   ,          ,   ,1,1,210,172,113,145,121,106,159,129,144,142,176,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1791,      
18000,60500,6,121,2,   ,   ,          ,   ,1,2,7,9,16,12,10,8,17,7,16,11,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
18000,60500,6,121,2,   ,   ,          ,   ,2,1,139,149,123,108,133,143,163,96,171,162,193,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1716,      
18000,60500,6,121,2,   ,   ,          ,   ,2,2,4,4,11,15,11,7,7,7,14,13,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
18000,60510,6,122,2,   ,   ,          ,   ,1,1,147,128,135,125,137,142,142,140,150,156,176,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1730,      
18000,60510,6,122,2,   ,   ,          ,   ,1,2,1,3,10,0,6,3,10,4,10,5,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60510,6,122,2,   ,   ,          ,   ,2,1,55,84,125,150,165,149,155,196,180,158,226,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1822,      
18000,60510,6,122,2,   ,   ,          ,   ,2,2,6,6,12,6,12,4,12,5,11,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
18000,60520,6,123,1,0,1,20211110,3,1,1,296,228,147,139,123,145,95,133,127,138,295,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2053,      
18000,60520,6,123,1,0,1,20211110,3,1,2,21,24,38,31,43,20,35,27,21,22,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
18000,60520,6,123,1,0,1,20211110,3,2,1,326,379,146,130,138,170,109,147,125,150,287,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2263,      
18000,60520,6,123,1,0,1,20211110,3,2,2,8,12,32,29,27,20,25,38,24,30,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
18000,60530,6,124,2,   ,   ,          ,   ,1,1,55,111,59,47,44,51,73,46,72,76,128,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,849,      
18000,60530,6,124,2,   ,   ,          ,   ,1,2,9,5,4,3,4,5,9,9,5,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,60530,6,124,2,   ,   ,          ,   ,2,1,130,148,75,49,66,64,52,51,73,87,76,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,948,      
18000,60530,6,124,2,   ,   ,          ,   ,2,2,5,8,4,4,5,1,8,8,9,9,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
18000,60540,6,125,2,   ,   ,          ,   ,1,1,246,143,70,77,92,97,74,91,78,98,169,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1343,      
18000,60540,6,125,2,   ,   ,          ,   ,1,2,11,13,14,17,19,8,20,20,17,19,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
18000,60540,6,125,2,   ,   ,          ,   ,2,1,164,123,90,85,95,103,76,99,96,117,187,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1412,      
18000,60540,6,125,2,   ,   ,          ,   ,2,2,9,24,19,26,19,13,17,18,17,24,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
18000,60550,6,126,1,0,1,20211110,2,1,1,288,358,151,147,112,127,93,102,138,164,268,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2143,      
18000,60550,6,126,1,0,1,20211110,2,1,2,3,14,12,15,18,10,13,14,16,18,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
18000,60550,6,126,1,0,1,20211110,2,2,1,444,246,141,146,161,176,110,185,198,194,269,235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2505,      
18000,60550,6,126,1,0,1,20211110,2,2,2,15,14,23,25,15,9,14,21,11,14,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
18000,60560,6,127,1,0,1,20211110,2,1,1,0,0,5,1,1,5,4,5,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
18000,60560,6,127,1,0,1,20211110,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
18000,60560,6,127,1,0,1,20211110,2,2,1,0,0,3,2,5,1,0,4,5,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
18000,60560,6,127,1,0,1,20211110,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
18000,60570,6,127,2,   ,   ,          ,   ,1,1,12,15,2,10,4,8,6,6,6,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
18000,60570,6,127,2,   ,   ,          ,   ,1,2,2,4,0,2,1,2,2,1,3,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
18000,60570,6,127,2,   ,   ,          ,   ,2,1,3,6,5,7,6,5,11,6,8,12,19,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
18000,60570,6,127,2,   ,   ,          ,   ,2,2,2,2,0,1,1,1,2,3,2,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
18000,60580,6,128,1,0,1,20211110,2,1,1,317,448,299,271,253,281,326,228,295,390,362,415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3885,      
18000,60580,6,128,1,0,1,20211110,2,1,2,32,20,29,26,29,14,22,22,27,17,18,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,275,      
