ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,42920,4,84,2,   ,   ,          ,   ,1,2,149,135,154,155,160,129,144,150,116,93,71,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1491,      
11000,42920,4,84,2,   ,   ,          ,   ,2,1,477,332,234,216,229,178,240,258,329,258,387,385,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3523,      
11000,42920,4,84,2,   ,   ,          ,   ,2,2,115,118,168,192,131,158,139,126,111,103,75,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1530,      
11000,42930,4,84,1,0,1,20211130,1,1,1,279,217,157,148,120,122,170,118,174,184,273,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2163,      
11000,42930,4,84,1,0,1,20211130,1,1,2,76,82,126,107,105,120,89,70,85,55,61,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,999,      
11000,42930,4,84,1,0,1,20211130,1,2,1,329,288,128,122,123,112,128,134,138,161,192,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2047,      
11000,42930,4,84,1,0,1,20211130,1,2,2,68,65,95,116,115,74,92,88,83,60,38,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,917,      
11000,42940,4,84,1,0,1,20211116,1,1,1,263,222,67,50,53,58,51,46,68,62,107,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1136,      
11000,42940,4,84,1,0,1,20211116,1,1,2,58,75,116,96,111,78,99,99,67,60,58,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,941,      
11000,42940,4,84,1,0,1,20211116,1,2,1,125,168,60,53,51,51,69,85,84,102,230,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1222,      
11000,42940,4,84,1,0,1,20211116,1,2,2,61,88,112,131,111,69,111,90,96,54,50,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1000,      
11000,42950,4,85,2,   ,   ,          ,   ,1,1,88,181,100,92,119,97,79,102,87,124,149,117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1335,      
11000,42950,4,85,2,   ,   ,          ,   ,1,2,1,6,9,10,6,4,5,10,10,7,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
11000,42950,4,85,2,   ,   ,          ,   ,2,1,72,126,92,117,124,112,69,114,124,152,168,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1464,      
11000,42950,4,85,2,   ,   ,          ,   ,2,2,7,8,10,11,3,8,3,5,12,8,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
11000,42960,4,85,2,   ,   ,          ,   ,1,1,615,579,455,406,316,322,310,345,370,410,563,539,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5230,      
11000,42960,4,85,2,   ,   ,          ,   ,1,2,30,28,30,27,24,21,21,37,23,21,19,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
11000,42960,4,85,2,   ,   ,          ,   ,2,1,424,377,265,298,293,303,308,392,374,475,535,525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4569,      
11000,42960,4,85,2,   ,   ,          ,   ,2,2,18,27,19,16,15,15,25,20,27,20,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
11000,42970,4,85,2,   ,   ,          ,   ,1,1,512,480,400,385,376,339,300,364,356,438,519,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4954,      
11000,42970,4,85,2,   ,   ,          ,   ,1,2,13,46,44,49,39,46,46,53,41,42,56,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,490,      
11000,42970,4,85,2,   ,   ,          ,   ,2,1,588,508,385,363,329,318,393,373,387,481,525,448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5098,      
11000,42970,4,85,2,   ,   ,          ,   ,2,2,33,41,41,47,40,42,45,37,45,35,33,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,456,      
11000,42980,4,85,2,   ,   ,          ,   ,1,1,192,218,174,140,168,192,174,186,208,226,252,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2314,      
11000,42980,4,85,2,   ,   ,          ,   ,1,2,18,32,20,22,21,14,16,29,22,16,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
11000,42980,4,85,2,   ,   ,          ,   ,2,1,273,190,130,161,191,217,197,182,210,197,233,213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2394,      
11000,42980,4,85,2,   ,   ,          ,   ,2,2,16,23,23,16,32,18,26,28,24,21,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
11000,42990,4,85,2,   ,   ,          ,   ,1,1,83,89,85,97,84,96,83,126,114,150,183,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1346,      
11000,42990,4,85,2,   ,   ,          ,   ,1,2,5,8,9,8,14,4,8,2,9,8,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
11000,42990,4,85,2,   ,   ,          ,   ,2,1,163,92,86,89,79,82,98,90,100,107,130,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1255,      
11000,42990,4,85,2,   ,   ,          ,   ,2,2,3,4,4,4,8,5,6,3,7,6,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
11000,43000,4,86,1,0,1,20211118,1,1,1,106,99,75,75,75,71,62,62,69,67,80,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,908,      
11000,43000,4,86,1,0,1,20211118,1,1,2,12,8,13,13,6,8,12,9,6,7,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
11000,43000,4,86,1,0,1,20211118,1,2,1,80,70,61,74,93,56,48,81,84,97,133,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,957,      
11000,43000,4,86,1,0,1,20211118,1,2,2,9,9,11,14,15,11,8,12,8,13,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
11000,43010,4,86,1,0,1,20211118,1,1,1,128,273,150,79,124,113,104,121,159,162,214,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1783,      
11000,43010,4,86,1,0,1,20211118,1,1,2,14,26,50,47,41,33,31,49,34,24,29,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,384,      
11000,43010,4,86,1,0,1,20211118,1,2,1,161,199,144,99,123,74,103,130,126,161,260,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1707,      
11000,43010,4,86,1,0,1,20211118,1,2,2,29,42,55,53,62,40,46,48,41,30,35,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
11000,43020,4,86,1,0,1,20211207,1,1,1,439,316,170,161,190,191,161,189,226,243,274,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2826,      
11000,43020,4,86,1,0,1,20211207,1,1,2,6,16,16,10,8,14,16,2,12,10,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
11000,43020,4,86,1,0,1,20211207,1,2,1,285,283,238,191,193,182,168,183,217,264,411,302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2917,      
11000,43020,4,86,1,0,1,20211207,1,2,2,9,11,13,8,3,10,19,8,10,7,2,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
11000,43040,4,87,2,   ,   ,          ,   ,1,1,450,395,334,314,286,342,365,389,417,389,504,544,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4729,      
11000,43040,4,87,2,   ,   ,          ,   ,1,2,87,94,122,88,63,89,96,125,100,66,60,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1056,      
11000,43040,4,87,2,   ,   ,          ,   ,2,1,525,419,301,347,298,337,280,330,311,303,340,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4133,      
11000,43040,4,87,2,   ,   ,          ,   ,2,2,64,83,113,118,103,99,93,98,79,80,74,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1063,      
11000,43050,4,87,2,   ,   ,          ,   ,1,1,246,278,181,199,168,169,189,184,201,198,254,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2538,      
11000,43050,4,87,2,   ,   ,          ,   ,1,2,45,36,52,41,43,40,80,66,72,60,59,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,652,      
11000,43050,4,87,2,   ,   ,          ,   ,2,1,380,329,200,204,174,137,170,194,199,217,225,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2659,      
11000,43050,4,87,2,   ,   ,          ,   ,2,2,45,55,60,52,49,63,68,76,78,70,72,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,730,      
11000,43060,4,87,2,   ,   ,          ,   ,1,1,369,347,159,144,113,144,149,149,175,151,208,216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2324,      
11000,43060,4,87,2,   ,   ,          ,   ,1,2,13,13,14,18,15,19,18,33,19,19,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
11000,43060,4,87,2,   ,   ,          ,   ,2,1,228,276,186,174,163,154,140,177,167,151,248,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2312,      
11000,43060,4,87,2,   ,   ,          ,   ,2,2,18,25,39,31,27,16,25,32,32,18,11,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,283,      
11000,43070,4,87,1,0,1,20211111,1,1,1,440,378,336,278,328,283,318,355,393,367,373,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4115,      
11000,43070,4,87,1,0,1,20211111,1,1,2,14,21,29,15,30,26,32,25,28,26,28,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
11000,43070,4,87,1,0,1,20211111,1,2,1,375,426,378,399,313,339,352,336,394,413,448,467,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4640,      
11000,43070,4,87,1,0,1,20211111,1,2,2,36,50,39,28,29,12,31,42,20,18,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,343,      
11000,43080,4,88,1,0,1,20211118,1,1,1,212,176,138,122,145,112,142,121,158,166,189,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1859,      
11000,43080,4,88,1,0,1,20211118,1,1,2,44,37,21,26,28,15,26,33,23,16,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
11000,43080,4,88,1,0,1,20211118,1,2,1,281,180,115,148,136,84,146,148,145,181,136,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1850,      
11000,43080,4,88,1,0,1,20211118,1,2,2,25,32,31,38,25,17,31,31,39,24,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,321,      
11000,43085,4,88,1,0,1,20211202,1,1,1,365,304,301,295,258,275,330,280,346,364,390,430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3938,      
11000,43085,4,88,1,0,1,20211202,1,1,2,141,161,247,277,235,247,261,272,265,248,176,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2664,      
11000,43085,4,88,1,0,1,20211202,1,2,1,409,423,310,296,233,274,292,296,336,403,381,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3989,      
11000,43085,4,88,1,0,1,20211202,1,2,2,168,190,258,252,216,254,255,268,230,188,135,133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2547,      
11000,43100,4,89,1,0,1,20211116,1,1,1,202,273,263,298,296,299,305,319,333,329,332,404,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3653,      
11000,43100,4,89,1,0,1,20211116,1,1,2,60,88,92,83,61,37,46,62,44,59,53,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,739,      
11000,43100,4,89,1,0,1,20211116,1,2,1,181,224,224,207,212,214,225,227,185,225,228,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2546,      
11000,43100,4,89,1,0,1,20211116,1,2,2,21,36,27,18,28,25,27,28,9,8,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
11000,43110,4,91,2,   ,   ,          ,   ,1,1,384,632,720,644,576,503,502,641,698,650,668,609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7227,      
11000,43110,4,91,2,   ,   ,          ,   ,1,2,88,127,158,124,109,63,72,96,92,95,78,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1184,      
11000,43110,4,91,2,   ,   ,          ,   ,2,1,206,338,396,339,389,393,348,386,316,326,481,554,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4472,      
11000,43110,4,91,2,   ,   ,          ,   ,2,2,21,33,14,33,43,41,32,28,17,28,24,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
11000,60010,6,102,1,0,1,20211130,1,1,1,158,110,61,71,46,48,61,50,64,72,70,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,862,      
11000,60010,6,102,1,0,1,20211130,1,1,2,6,5,7,6,3,3,3,12,4,6,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
11000,60010,6,102,1,0,1,20211130,1,2,1,57,79,69,57,50,47,55,57,71,80,114,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,851,      
11000,60010,6,102,1,0,1,20211130,1,2,2,1,10,5,5,4,4,3,6,8,5,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
11000,60020,6,102,1,0,1,20211130,1,1,1,315,319,253,262,222,204,231,211,221,231,260,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2922,      
11000,60020,6,102,1,0,1,20211130,1,1,2,57,73,87,65,70,72,62,85,73,71,56,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,806,      
11000,60020,6,102,1,0,1,20211130,1,2,1,115,131,157,148,192,219,245,262,297,309,321,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2694,      
11000,60020,6,102,1,0,1,20211130,1,2,2,43,81,86,98,116,64,71,92,53,50,42,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,822,      
11000,60030,6,102,2,   ,   ,          ,   ,1,1,369,327,309,302,286,281,246,295,298,312,454,507,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3986,      
11000,60030,6,102,2,   ,   ,          ,   ,1,2,114,127,152,164,169,122,124,142,129,114,86,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1510,      
11000,60030,6,102,2,   ,   ,          ,   ,2,1,556,395,236,205,214,243,275,275,287,294,301,272,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3553,      
11000,60030,6,102,2,   ,   ,          ,   ,2,2,101,77,90,75,95,77,91,86,81,85,81,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,976,      
11000,60040,6,102,1,0,1,20211202,1,1,1,266,276,271,264,272,244,270,264,284,314,402,441,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3568,      
11000,60040,6,102,1,0,1,20211202,1,1,2,112,119,142,178,180,149,152,164,147,143,105,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1700,      
11000,60040,6,102,1,0,1,20211202,1,2,1,372,299,190,196,198,209,195,214,215,215,254,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2788,      
11000,60040,6,102,1,0,1,20211202,1,2,2,94,92,107,116,113,92,89,85,61,68,45,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1003,      
11000,60050,6,102,1,0,1,20211201,1,1,1,529,500,380,398,411,406,443,376,312,416,429,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5131,      
11000,60050,6,102,1,0,1,20211201,1,1,2,93,117,163,147,172,123,149,246,257,160,129,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1850,      
11000,60050,6,102,1,0,1,20211201,1,2,1,441,477,369,352,354,355,383,409,508,552,620,620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5440,      
11000,60050,6,102,1,0,1,20211201,1,2,2,182,134,153,145,173,157,159,173,117,106,149,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1722,      
11000,60060,6,103,2,   ,   ,          ,   ,1,1,242,243,177,179,152,148,165,182,189,232,256,211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2376,      
11000,60060,6,103,2,   ,   ,          ,   ,1,2,11,12,10,6,11,9,8,6,10,10,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
11000,60060,6,103,2,   ,   ,          ,   ,2,1,243,213,176,163,178,180,159,176,185,241,273,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2391,      
11000,60060,6,103,2,   ,   ,          ,   ,2,2,9,12,9,11,9,14,16,15,20,9,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
11000,60070,6,103,1,0,1,20211116,1,1,1,343,325,292,225,260,239,223,245,330,341,447,455,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3725,      
11000,60070,6,103,1,0,1,20211116,1,1,2,41,53,61,53,50,51,42,52,45,31,39,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
11000,60070,6,103,1,0,1,20211116,1,2,1,544,442,260,248,232,237,198,257,268,291,367,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3671,      
11000,60070,6,103,1,0,1,20211116,1,2,2,53,51,41,59,45,47,51,56,40,39,35,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
11000,60080,6,103,1,0,1,20211201,1,1,1,253,448,323,357,349,225,227,377,457,516,465,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4380,      
11000,60080,6,103,1,0,1,20211201,1,1,2,23,46,58,55,57,35,26,45,55,54,63,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,533,      
11000,60080,6,103,1,0,1,20211201,1,2,1,334,222,287,289,408,386,360,484,438,421,448,435,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4512,      
11000,60080,6,103,1,0,1,20211201,1,2,2,68,40,43,35,35,44,43,52,24,32,31,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,475,      
11000,60090,6,104,1,0,1,20211116,1,1,1,348,353,227,204,205,231,230,209,226,255,276,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3006,      
11000,60090,6,104,1,0,1,20211116,1,1,2,97,103,128,102,86,90,106,120,90,96,90,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1174,      
11000,60090,6,104,1,0,1,20211116,1,2,1,233,233,233,240,237,219,297,301,241,323,356,355,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3268,      
11000,60090,6,104,1,0,1,20211116,1,2,2,129,138,138,167,134,126,154,147,117,133,80,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1539,      
11000,60100,6,104,1,0,1,20211130,1,1,1,329,256,216,200,223,192,191,249,255,276,255,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2966,      
11000,60100,6,104,1,0,1,20211130,1,1,2,77,91,94,117,77,83,79,85,65,72,49,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,936,      
11000,60100,6,104,1,0,1,20211130,1,2,1,222,192,198,185,220,224,207,192,224,258,290,334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2746,      
11000,60100,6,104,1,0,1,20211130,1,2,2,58,91,94,121,83,84,79,75,88,80,46,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,932,      
11000,60110,6,105,2,   ,   ,          ,   ,1,1,238,250,225,199,193,172,210,207,227,266,333,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2804,      
11000,60110,6,105,2,   ,   ,          ,   ,1,2,15,34,23,31,33,22,32,26,41,36,24,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,346,      
11000,60110,6,105,2,   ,   ,          ,   ,2,1,223,223,207,203,193,171,158,152,171,183,224,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2301,      
11000,60110,6,105,2,   ,   ,          ,   ,2,2,24,21,39,21,22,21,26,26,24,21,17,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
11000,60120,6,105,2,   ,   ,          ,   ,1,1,87,94,99,95,104,111,105,97,110,128,148,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1312,      
11000,60120,6,105,2,   ,   ,          ,   ,1,2,10,12,10,15,11,9,10,13,10,10,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
11000,60120,6,105,2,   ,   ,          ,   ,2,1,118,139,121,105,94,99,107,113,121,113,101,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1322,      
11000,60120,6,105,2,   ,   ,          ,   ,2,2,6,10,13,11,11,10,11,10,12,10,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
11000,60130,6,105,1,0,1,20211202,1,1,1,159,155,171,148,173,138,174,188,174,180,234,212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2106,      
11000,60130,6,105,1,0,1,20211202,1,1,2,5,8,14,14,16,11,12,13,8,21,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
11000,60130,6,105,1,0,1,20211202,1,2,1,205,250,141,131,142,155,171,162,177,193,203,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
11000,60130,6,105,1,0,1,20211202,1,2,2,10,16,13,9,8,5,11,8,6,7,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
11000,60140,6,106,1,0,1,20211116,1,1,1,217,212,177,185,154,171,154,128,182,211,212,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2200,      
11000,60140,6,106,1,0,1,20211116,1,1,2,48,33,59,49,46,36,44,54,41,20,22,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,465,      
11000,60140,6,106,1,0,1,20211116,1,2,1,132,187,153,160,197,168,181,197,211,232,299,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2413,      
11000,60140,6,106,1,0,1,20211116,1,2,2,29,29,54,53,35,39,48,58,53,51,36,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,496,      
11000,60150,6,107,1,0,1,20211116,1,1,1,470,399,296,285,349,313,330,361,346,368,346,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4216,      
11000,60150,6,107,1,0,1,20211116,1,1,2,89,94,91,93,95,73,76,69,60,58,43,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,863,      
11000,60150,6,107,1,0,1,20211116,1,2,1,333,357,329,336,322,325,360,408,421,415,476,509,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4591,      
