ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,40940,4,27,1,0,1,20211005,1,2,1,256,126,94,96,88,106,118,98,132,80,118,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1439,      
17000,40940,4,27,1,0,1,20211005,1,2,2,13,17,21,11,19,13,11,13,21,10,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
17000,40950,4,27,1,0,1,20211005,1,1,1,107,137,71,84,85,74,92,95,104,85,175,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1246,      
17000,40950,4,27,1,0,1,20211005,1,1,2,11,11,15,19,17,11,11,17,11,10,13,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
17000,40950,4,27,1,0,1,20211005,1,2,1,203,97,85,95,80,96,100,63,104,80,89,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1197,      
17000,40950,4,27,1,0,1,20211005,1,2,2,14,11,13,13,14,12,12,12,20,7,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
17000,40960,4,28,1,0,1,20211005,1,1,1,6,7,9,16,18,27,22,12,28,22,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
17000,40960,4,28,1,0,1,20211005,1,1,2,2,1,1,0,5,0,2,0,3,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
17000,40960,4,28,1,0,1,20211005,1,2,1,7,13,14,21,36,45,37,33,30,17,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
17000,40960,4,28,1,0,1,20211005,1,2,2,1,0,4,2,1,0,2,3,0,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
17000,40970,4,28,1,0,1,20211005,1,1,1,27,29,36,35,37,43,48,52,37,30,50,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,457,      
17000,40970,4,28,1,0,1,20211005,1,1,2,3,1,4,2,1,2,3,8,4,0,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
17000,40970,4,28,1,0,1,20211005,1,2,1,67,42,28,41,44,44,61,63,51,43,29,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,522,      
17000,40970,4,28,1,0,1,20211005,1,2,2,2,2,2,2,3,2,3,5,8,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
17000,40980,4,28,1,0,1,20211005,1,1,1,66,62,55,69,81,83,66,94,60,92,129,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,934,      
17000,40980,4,28,1,0,1,20211005,1,1,2,2,2,6,2,1,6,0,4,4,2,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
17000,40980,4,28,1,0,1,20211005,1,2,1,130,90,76,78,70,64,80,72,79,79,75,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,923,      
17000,40980,4,28,1,0,1,20211005,1,2,2,7,7,2,1,5,2,3,5,4,1,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
17000,40990,4,29,2,   ,   ,          ,   ,1,1,49,49,41,43,25,31,34,49,56,60,74,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,597,      
17000,40990,4,29,2,   ,   ,          ,   ,1,2,0,1,0,8,6,5,6,6,8,8,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
17000,40990,4,29,2,   ,   ,          ,   ,2,1,82,83,69,16,49,38,44,39,52,56,63,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
17000,40990,4,29,2,   ,   ,          ,   ,2,2,5,5,7,6,6,4,3,9,10,7,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
17000,41000,4,29,1,0,1,20211005,1,1,1,70,69,44,51,51,59,40,47,53,54,78,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,672,      
17000,41000,4,29,1,0,1,20211005,1,1,2,1,3,3,13,7,5,2,2,6,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
17000,41000,4,29,1,0,1,20211005,1,2,1,82,66,53,55,51,49,33,45,51,50,62,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,656,      
17000,41000,4,29,1,0,1,20211005,1,2,2,1,6,7,4,5,5,3,0,4,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
17000,41010,4,33,1,0,1,20211005,1,1,1,68,40,53,40,42,38,73,83,82,115,109,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,768,      
17000,41010,4,33,1,0,1,20211005,1,1,2,13,18,21,16,16,3,17,13,15,11,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
17000,41010,4,33,1,0,1,20211005,1,2,1,76,65,46,59,54,40,51,56,51,58,60,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,650,      
17000,41010,4,33,1,0,1,20211005,1,2,2,23,12,23,17,18,5,13,13,7,9,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
17000,41020,4,34,1,0,1,20211005,1,1,1,30,21,21,10,16,15,9,20,13,7,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
17000,41020,4,34,1,0,1,20211005,1,1,2,1,0,2,1,1,2,1,1,3,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
17000,41020,4,34,1,0,1,20211005,1,2,1,14,13,10,11,11,18,16,19,18,17,17,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
17000,41020,4,34,1,0,1,20211005,1,2,2,3,1,1,1,3,1,3,0,1,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
17000,41030,4,35,1,0,1,20211005,1,1,1,203,175,122,114,88,121,100,75,109,137,130,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1459,      
17000,41030,4,35,1,0,1,20211005,1,1,2,5,11,9,5,2,3,8,8,5,7,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
17000,41030,4,35,1,0,1,20211005,1,2,1,98,106,83,108,115,122,107,102,110,126,210,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1428,      
17000,41030,4,35,1,0,1,20211005,1,2,2,7,11,7,5,3,5,6,7,5,8,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
17000,41040,4,35,1,0,1,20211005,1,1,1,104,85,65,54,79,52,68,74,66,68,123,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,906,      
17000,41040,4,35,1,0,1,20211005,1,1,2,4,2,1,5,2,2,1,0,2,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
17000,41040,4,35,1,0,1,20211005,1,2,1,132,85,66,56,70,61,62,87,72,77,110,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,935,      
17000,41040,4,35,1,0,1,20211005,1,2,2,8,2,1,5,3,0,1,0,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
17000,41050,4,36,2,   ,   ,          ,   ,1,1,255,115,86,64,81,68,90,92,84,84,122,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1251,      
17000,41050,4,36,2,   ,   ,          ,   ,1,2,18,9,16,9,12,4,14,8,19,7,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
17000,41050,4,36,2,   ,   ,          ,   ,2,1,208,103,102,99,83,76,97,90,99,91,247,133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1428,      
17000,41050,4,36,2,   ,   ,          ,   ,2,2,10,11,4,9,14,5,15,14,14,17,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
17000,41060,4,36,1,0,1,20211005,1,1,1,129,86,81,59,43,39,60,54,50,56,70,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,762,      
17000,41060,4,36,1,0,1,20211005,1,1,2,2,1,2,5,2,4,2,2,4,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
17000,41060,4,36,1,0,1,20211005,1,2,1,77,47,62,58,68,47,54,63,61,56,106,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,763,      
17000,41060,4,36,1,0,1,20211005,1,2,2,9,3,3,8,6,4,2,2,6,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
17000,41080,4,37,2,   ,   ,          ,   ,1,1,53,33,26,20,14,20,26,23,28,23,24,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
17000,41080,4,37,2,   ,   ,          ,   ,1,2,1,5,6,8,5,2,6,4,6,7,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
17000,41080,4,37,2,   ,   ,          ,   ,2,1,31,26,21,21,20,19,20,20,25,16,42,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,283,      
17000,41080,4,37,2,   ,   ,          ,   ,2,2,5,1,6,7,7,1,10,4,5,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
17000,41090,4,37,1,0,1,20211005,1,1,1,24,7,16,14,13,13,14,11,8,7,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
17000,41090,4,37,1,0,1,20211005,1,1,2,4,2,1,0,2,0,3,1,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
17000,41090,4,37,1,0,1,20211005,1,2,1,9,12,16,14,21,8,7,13,9,19,20,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
17000,41090,4,37,1,0,1,20211005,1,2,2,4,2,1,0,0,1,2,4,0,1,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
17000,41100,4,38,1,0,1,20211005,1,1,1,88,74,54,47,51,45,40,48,51,60,51,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,620,      
17000,41100,4,38,1,0,1,20211005,1,1,2,1,3,5,8,4,1,5,6,2,12,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
17000,41100,4,38,1,0,1,20211005,1,2,1,40,59,55,48,46,46,49,43,48,53,66,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,595,      
17000,41100,4,38,1,0,1,20211005,1,2,2,4,7,3,10,2,2,6,5,2,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
17000,41110,4,38,1,0,1,20211005,1,1,1,6,8,4,12,4,7,7,5,6,4,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
17000,41110,4,38,1,0,1,20211005,1,1,2,1,3,0,0,0,0,0,0,3,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
17000,41110,4,38,1,0,1,20211005,1,2,1,12,5,9,9,3,5,7,6,4,3,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
17000,41110,4,38,1,0,1,20211005,1,2,2,1,1,1,1,1,0,0,1,2,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
17000,41120,4,38,1,0,1,20211005,1,1,1,7,23,13,20,13,13,15,14,15,12,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
17000,41120,4,38,1,0,1,20211005,1,1,2,1,5,1,1,1,0,2,1,1,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
17000,41120,4,38,1,0,1,20211005,1,2,1,18,14,12,26,7,6,15,14,27,13,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
17000,41120,4,38,1,0,1,20211005,1,2,2,2,1,2,1,3,0,1,1,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
17000,41140,4,39,2,   ,   ,          ,   ,1,1,92,132,133,136,121,107,120,133,146,155,134,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1506,      
17000,41140,4,39,2,   ,   ,          ,   ,1,2,2,6,4,16,10,2,5,15,10,12,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
17000,41140,4,39,2,   ,   ,          ,   ,2,1,114,132,149,135,146,156,116,118,156,164,176,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1660,      
17000,41140,4,39,2,   ,   ,          ,   ,2,2,4,10,10,10,8,8,5,20,9,10,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
17000,41160,4,39,1,0,1,20211005,1,1,1,130,165,92,106,102,84,115,114,100,113,166,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1424,      
17000,41160,4,39,1,0,1,20211005,1,1,2,14,13,15,14,16,2,14,15,8,12,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
17000,41160,4,39,1,0,1,20211005,1,2,1,222,178,113,91,114,93,96,120,120,104,141,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1468,      
17000,41160,4,39,1,0,1,20211005,1,2,2,4,15,11,19,14,5,13,20,14,8,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
17000,41170,4,39,1,0,1,20211005,1,1,1,373,359,551,181,176,164,199,176,232,240,373,334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3358,      
17000,41170,4,39,1,0,1,20211005,1,1,2,20,46,48,42,26,13,38,46,34,20,16,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,356,      
17000,41170,4,39,1,0,1,20211005,1,2,1,515,370,244,201,221,212,176,223,240,279,344,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3207,      
17000,41170,4,39,1,0,1,20211005,1,2,2,13,40,53,41,37,25,37,43,33,27,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
17000,41180,4,39,1,0,1,20211005,1,1,1,269,163,80,108,98,76,115,97,111,137,207,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1591,      
17000,41180,4,39,1,0,1,20211005,1,1,2,5,7,9,6,10,5,10,9,9,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
17000,41180,4,39,1,0,1,20211005,1,2,1,239,233,122,125,98,113,92,99,149,135,238,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1813,      
17000,41180,4,39,1,0,1,20211005,1,2,2,13,14,5,10,10,6,14,3,12,8,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
17000,41190,4,39,1,0,1,20211005,1,1,1,336,324,248,270,228,234,245,230,250,277,362,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3326,      
17000,41190,4,39,1,0,1,20211005,1,1,2,35,26,25,26,15,21,2,14,14,18,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
17000,41190,4,39,1,0,1,20211005,1,2,1,358,320,211,217,220,230,224,232,288,300,380,260,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3240,      
17000,41190,4,39,1,0,1,20211005,1,2,2,6,28,13,16,23,10,19,17,20,15,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
17000,41220,4,40,1,0,1,20211005,1,1,1,62,32,19,24,22,13,27,28,13,17,17,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,280,      
17000,41220,4,40,1,0,1,20211005,1,1,2,3,3,3,3,2,2,1,3,3,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
17000,41220,4,40,1,0,1,20211005,1,2,1,12,18,24,38,25,21,25,25,16,27,34,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
17000,41220,4,40,1,0,1,20211005,1,2,2,2,5,2,3,3,2,2,3,2,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
17000,41230,4,40,2,   ,   ,          ,   ,1,1,24,16,18,18,20,18,14,16,16,21,24,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
17000,41230,4,40,2,   ,   ,          ,   ,1,2,1,1,2,1,2,1,2,1,2,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
17000,41230,4,40,2,   ,   ,          ,   ,2,1,32,14,15,21,17,11,13,17,13,11,29,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
17000,41230,4,40,2,   ,   ,          ,   ,2,2,1,1,0,0,2,0,1,1,2,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
17000,41240,4,43,2,   ,   ,          ,   ,1,1,18,16,16,22,18,17,24,25,14,26,26,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
17000,41240,4,43,2,   ,   ,          ,   ,1,2,1,1,0,4,4,3,4,3,0,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,41240,4,43,2,   ,   ,          ,   ,2,1,24,24,14,24,17,19,22,24,15,16,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
17000,41240,4,43,2,   ,   ,          ,   ,2,2,2,1,1,4,3,1,4,2,3,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,41250,4,43,2,   ,   ,          ,   ,1,1,18,16,16,22,18,17,24,25,14,26,26,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
17000,41250,4,43,2,   ,   ,          ,   ,1,2,1,1,0,4,4,3,4,3,0,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,41250,4,43,2,   ,   ,          ,   ,2,1,24,24,14,24,17,19,22,24,15,16,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
17000,41250,4,43,2,   ,   ,          ,   ,2,2,2,1,1,4,3,1,4,2,3,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,41260,4,43,2,   ,   ,          ,   ,1,1,61,62,38,23,21,23,17,19,23,32,30,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,381,      
17000,41260,4,43,2,   ,   ,          ,   ,1,2,2,2,3,0,2,1,1,0,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
17000,41260,4,43,2,   ,   ,          ,   ,2,1,62,45,24,16,18,22,24,28,37,56,92,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
17000,41260,4,43,2,   ,   ,          ,   ,2,2,0,2,3,3,3,3,1,3,1,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
17000,41280,4,44,1,0,1,20211005,1,1,1,16,21,15,16,16,7,12,14,4,8,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
17000,41280,4,44,1,0,1,20211005,1,1,2,4,0,2,2,1,2,1,1,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
17000,41280,4,44,1,0,1,20211005,1,2,1,8,11,13,12,13,13,8,21,15,14,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
17000,41280,4,44,1,0,1,20211005,1,2,2,1,2,2,4,3,1,1,4,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
17000,41290,4,44,2,   ,   ,          ,   ,1,1,134,124,93,91,97,111,107,87,88,96,162,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1358,      
17000,41290,4,44,2,   ,   ,          ,   ,1,2,3,4,3,4,2,4,3,4,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
17000,41290,4,44,2,   ,   ,          ,   ,2,1,310,144,118,81,85,98,105,122,108,110,156,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1545,      
17000,41290,4,44,2,   ,   ,          ,   ,2,2,1,3,3,3,4,1,2,4,3,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
17000,41300,4,45,1,0,2,20211005,1,1,1,571,500,489,503,450,419,402,450,421,405,464,405,323,190,167,87,55,25,28,18,23,34,71,283,5479,6783
17000,41300,4,45,1,0,2,20211005,1,1,2,21,17,21,16,17,10,24,23,17,22,12,13,10,8,3,0,0,0,1,1,3,4,0,8,213,251
17000,41300,4,45,1,0,2,20211005,1,2,1,389,469,399,348,448,389,335,436,381,436,569,600,386,229,147,98,60,51,37,14,18,23,57,158,5199,6477
17000,41300,4,45,1,0,2,20211005,1,2,2,25,18,14,17,13,11,20,18,11,11,12,8,10,7,7,2,1,0,0,0,1,1,1,7,178,215
17000,41310,4,45,1,0,1,20211005,1,1,1,373,338,327,208,264,290,268,311,332,351,529,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3899,      
17000,41310,4,45,1,0,1,20211005,1,1,2,8,13,19,10,16,13,8,13,30,15,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
17000,41310,4,45,1,0,1,20211005,1,2,1,457,495,219,385,309,254,308,249,301,256,265,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3810,      
17000,41310,4,45,1,0,1,20211005,1,2,2,12,13,16,20,17,19,23,10,13,12,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
17000,41320,4,46,2,   ,   ,          ,   ,1,1,162,124,94,77,82,85,99,89,101,94,136,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1253,      
17000,41320,4,46,2,   ,   ,          ,   ,1,2,10,14,22,22,16,11,13,14,12,22,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
17000,41320,4,46,2,   ,   ,          ,   ,2,1,166,105,94,87,92,60,68,68,94,105,149,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1199,      
17000,41320,4,46,2,   ,   ,          ,   ,2,2,15,26,22,16,17,10,19,14,11,12,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
17000,41330,4,46,1,0,1,20211005,1,1,1,363,209,149,129,125,169,171,168,200,184,316,277,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2460,      
17000,41330,4,46,1,0,1,20211005,1,1,2,22,18,43,37,32,18,31,45,33,27,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
17000,41330,4,46,1,0,1,20211005,1,2,1,469,282,193,168,150,148,156,146,165,185,293,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2565,      
17000,41330,4,46,1,0,1,20211005,1,2,2,28,35,42,46,37,27,31,21,23,17,27,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,338,      
17000,41340,4,46,1,0,1,20211005,1,1,1,113,43,48,42,37,38,36,38,53,8,17,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,513,      
17000,41340,4,46,1,0,1,20211005,1,1,2,5,8,9,7,9,4,7,11,8,9,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
