ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,60390,6,146,1,0,2,20211111,1,2,1,185,155,96,77,67,76,86,101,90,128,131,133,91,47,33,25,12,3,3,2,9,5,26,49,1325,1630
20000,60390,6,146,1,0,2,20211111,1,2,2,4,4,14,15,27,54,26,2,2,2,5,3,2,0,0,0,0,0,0,0,0,0,1,2,158,163
20000,60400,6,147,1,0,2,20211012,1,1,1,224,120,82,62,47,69,81,69,92,124,110,128,73,25,21,17,12,7,7,4,1,7,18,68,1208,1468
20000,60400,6,147,1,0,2,20211012,1,1,2,13,10,14,11,7,7,7,14,10,7,7,3,2,2,1,1,0,0,0,1,0,2,3,5,110,127
20000,60400,6,147,1,0,2,20211012,1,2,1,189,130,73,75,72,61,78,71,121,122,156,119,72,32,13,6,6,2,0,7,2,2,21,80,1267,1510
20000,60400,6,147,1,0,2,20211012,1,2,2,12,10,10,16,11,4,12,15,11,10,5,3,1,2,1,1,0,0,0,0,0,0,1,5,119,130
20000,60410,6,147,1,0,1,20211111,1,1,1,448,280,135,132,106,125,118,107,135,150,159,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2043,      
20000,60410,6,147,1,0,1,20211111,1,1,2,10,17,18,16,18,10,17,15,12,16,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
20000,60410,6,147,1,0,1,20211111,1,2,1,246,240,164,154,138,112,143,178,215,214,334,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2375,      
20000,60410,6,147,1,0,1,20211111,1,2,2,7,13,11,9,8,13,13,10,16,15,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
20000,60415,6,147,1,0,1,20211021,1,1,1,429,291,172,235,198,180,211,176,239,253,275,277,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2936,      
20000,60415,6,147,1,0,1,20211021,1,1,2,13,27,28,24,19,10,29,20,26,29,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
20000,60415,6,147,1,0,1,20211021,1,2,1,336,305,196,247,175,188,173,229,263,314,352,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3119,      
20000,60415,6,147,1,0,1,20211021,1,2,2,9,16,26,29,25,28,25,23,26,22,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,242,      
20000,60420,6,148,1,0,2,20211118,1,1,1,84,122,42,44,43,39,44,40,35,40,49,39,41,34,39,76,101,10,15,18,13,15,20,55,621,1058
20000,60420,6,148,1,0,2,20211118,1,1,2,4,3,4,3,1,0,0,1,1,2,5,3,5,1,1,4,7,1,1,1,1,1,1,5,27,56
20000,60420,6,148,1,0,2,20211118,1,2,1,76,53,38,39,33,38,29,39,55,58,67,42,18,17,11,1,5,2,4,4,1,2,8,28,567,668
20000,60420,6,148,1,0,2,20211118,1,2,2,31,24,11,0,2,4,5,8,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,92
20000,60430,6,150,1,0,1,20211014,1,1,1,171,103,91,82,73,53,62,61,79,99,92,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1040,      
20000,60430,6,150,1,0,1,20211014,1,1,2,4,0,3,4,3,3,3,3,7,3,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
20000,60430,6,150,1,0,1,20211014,1,2,1,61,76,61,69,79,47,66,73,71,89,126,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,915,      
20000,60430,6,150,1,0,1,20211014,1,2,2,3,3,2,0,4,3,4,2,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
20000,60440,6,150,1,0,1,20210928,2,1,1,18,38,23,23,39,25,26,30,34,41,44,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
20000,60440,6,150,1,0,1,20210928,2,1,2,2,3,1,7,1,2,0,2,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
20000,60440,6,150,1,0,1,20210928,2,2,1,50,48,29,36,38,32,18,28,39,45,36,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,417,      
20000,60440,6,150,1,0,1,20210928,2,2,2,0,4,2,2,6,2,0,0,6,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
20000,60450,6,151,1,0,1,20211014,1,1,1,83,117,83,109,121,98,100,118,137,169,206,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1487,      
20000,60450,6,151,1,0,1,20211014,1,1,2,17,16,18,15,10,5,11,6,15,6,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
20000,60450,6,151,1,0,1,20211014,1,2,1,273,189,165,125,123,123,106,126,127,120,113,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1656,      
20000,60450,6,151,1,0,1,20211014,1,2,2,8,14,21,12,6,8,8,11,9,13,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
20000,60460,6,152,1,0,1,20211014,1,1,1,130,116,77,60,63,53,61,72,50,69,56,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
20000,60460,6,152,1,0,1,20211014,1,1,2,22,24,22,38,14,28,20,28,20,7,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,229,      
20000,60460,6,152,1,0,1,20211014,1,2,1,60,56,73,52,71,47,70,98,87,150,108,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,923,      
20000,60460,6,152,1,0,1,20211014,1,2,2,8,30,14,35,19,17,28,30,33,9,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,234,      
20000,60470,6,153,1,0,1,20211014,1,1,1,72,61,45,56,64,47,72,73,68,72,105,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,784,      
20000,60470,6,153,1,0,1,20211014,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
20000,60470,6,153,1,0,1,20211014,1,2,1,73,61,41,77,59,50,56,91,88,75,70,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,803,      
20000,60470,6,153,1,0,1,20211014,1,2,2,1,1,0,1,0,0,0,2,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
20000,60480,6,153,2,   ,   ,          ,   ,1,1,29,36,25,33,28,29,29,32,25,39,39,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,393,      
20000,60480,6,153,2,   ,   ,          ,   ,1,2,1,3,1,0,2,1,2,0,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
20000,60480,6,153,2,   ,   ,          ,   ,2,1,67,54,35,35,26,28,23,29,31,38,39,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,435,      
20000,60480,6,153,2,   ,   ,          ,   ,2,2,1,1,1,1,1,1,0,1,1,0,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
20000,60500,6,154,1,0,1,20211014,1,1,1,108,111,98,131,163,144,106,124,144,130,124,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1490,      
20000,60500,6,154,1,0,1,20211014,1,1,2,2,1,0,1,0,1,1,0,0,1,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
20000,60500,6,154,1,0,1,20211014,1,2,1,130,199,88,114,90,87,131,89,96,98,113,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1329,      
20000,60500,6,154,1,0,1,20211014,1,2,2,1,4,2,1,0,1,0,0,0,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
20000,60505,6,154,1,0,1,20211014,1,1,1,239,277,174,188,210,202,201,211,255,293,372,313,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2935,      
20000,60505,6,154,1,0,1,20211014,1,1,2,11,28,20,26,20,10,21,13,13,19,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
20000,60505,6,154,1,0,1,20211014,1,2,1,334,343,201,201,241,223,202,247,233,272,335,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3121,      
20000,60505,6,154,1,0,1,20211014,1,2,2,14,15,22,20,15,9,27,16,8,10,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
20000,60507,6,154,1,0,1,20211014,1,1,1,278,232,151,163,179,177,177,191,213,247,331,276,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2615,      
20000,60507,6,154,1,0,1,20211014,1,1,2,4,6,7,9,7,1,8,7,11,15,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
20000,60507,6,154,1,0,1,20211014,1,2,1,356,348,188,162,230,204,186,199,235,242,335,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2949,      
20000,60507,6,154,1,0,1,20211014,1,2,2,10,7,9,6,6,5,21,14,10,14,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
20000,60508,6,154,1,0,1,20211014,1,1,1,272,198,93,104,125,111,111,145,131,200,255,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1978,      
20000,60508,6,154,1,0,1,20211014,1,1,2,19,18,16,17,16,21,17,20,21,23,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,203,      
20000,60508,6,154,1,0,1,20211014,1,2,1,326,273,179,145,145,130,118,135,169,169,266,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2242,      
20000,60508,6,154,1,0,1,20211014,1,2,2,27,21,31,19,19,11,28,18,16,30,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
20000,60510,6,155,2,   ,   ,          ,   ,1,1,4,1,4,1,3,3,4,7,10,3,7,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
20000,60510,6,155,2,   ,   ,          ,   ,1,2,0,4,0,2,1,1,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
20000,60510,6,155,2,   ,   ,          ,   ,2,1,7,3,2,5,2,8,5,5,3,3,7,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
20000,60510,6,155,2,   ,   ,          ,   ,2,2,0,0,2,2,0,0,0,0,2,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,60520,6,156,2,   ,   ,          ,   ,1,1,26,26,16,14,15,11,27,19,18,16,13,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
20000,60520,6,156,2,   ,   ,          ,   ,1,2,2,0,1,0,2,2,3,2,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
20000,60520,6,156,2,   ,   ,          ,   ,2,1,16,18,19,18,16,19,16,19,20,29,26,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,233,      
20000,60520,6,156,2,   ,   ,          ,   ,2,2,1,0,0,0,1,1,2,2,2,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
20000,60530,6,156,1,0,1,20211012,2,1,1,926,543,396,214,241,229,249,234,248,265,287,254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4086,      
20000,60530,6,156,1,0,1,20211012,2,1,2,10,16,7,16,10,11,15,13,15,18,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
20000,60530,6,156,1,0,1,20211012,2,2,1,359,409,228,272,244,223,252,262,355,409,611,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4095,      
20000,60530,6,156,1,0,1,20211012,2,2,2,9,6,12,12,18,15,13,11,16,28,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
20000,60540,6,157,1,0,1,20211012,2,1,1,207,206,173,203,208,155,162,202,175,166,147,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2096,      
20000,60540,6,157,1,0,1,20211012,2,1,2,2,5,11,5,3,7,8,14,9,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
20000,60540,6,157,1,0,1,20211012,2,2,1,133,241,269,230,224,166,168,191,238,176,194,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2307,      
20000,60540,6,157,1,0,1,20211012,2,2,2,4,3,5,3,3,6,11,10,6,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
20000,60550,6,158,1,0,1,20211028,1,1,1,102,79,64,44,47,31,40,37,45,43,34,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,593,      
20000,60550,6,158,1,0,1,20211028,1,1,2,3,5,3,6,3,1,6,3,4,1,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
20000,60550,6,158,1,0,1,20211028,1,2,1,25,48,32,36,49,30,34,45,59,63,65,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,549,      
20000,60550,6,158,1,0,1,20211028,1,2,2,6,6,1,6,1,0,7,3,3,0,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
20000,60570,6,158,2,   ,   ,          ,   ,1,1,1,0,1,5,11,8,23,23,23,11,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
20000,60570,6,158,2,   ,   ,          ,   ,1,2,0,0,0,0,1,0,1,1,0,1,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,60570,6,158,2,   ,   ,          ,   ,2,1,2,3,7,18,17,13,8,8,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
20000,60570,6,158,2,   ,   ,          ,   ,2,2,0,0,0,1,2,1,1,2,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,60580,6,160,2,   ,   ,          ,   ,1,1,24,16,13,13,12,10,11,9,11,4,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
20000,60580,6,160,2,   ,   ,          ,   ,1,2,0,1,1,1,1,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,60580,6,160,2,   ,   ,          ,   ,2,1,26,12,8,11,10,15,8,8,15,8,21,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
20000,60580,6,160,2,   ,   ,          ,   ,2,2,0,0,0,1,1,0,2,1,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,60590,6,160,1,0,1,20211013,3,1,1,127,119,92,108,92,93,80,105,118,122,120,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1272,      
20000,60590,6,160,1,0,1,20211013,3,1,2,1,1,1,3,2,2,2,1,2,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
20000,60590,6,160,1,0,1,20211013,3,2,1,186,127,85,103,86,85,84,98,131,164,86,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1331,      
20000,60590,6,160,1,0,1,20211013,3,2,2,1,5,11,8,4,2,6,4,4,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
20000,60595,6,160,1,0,1,20211013,3,1,1,314,220,148,144,153,113,143,162,183,187,274,176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2217,      
20000,60595,6,160,1,0,1,20211013,3,1,2,7,9,15,11,10,10,11,10,3,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
20000,60595,6,160,1,0,1,20211013,3,2,1,197,177,115,114,128,143,110,134,201,193,179,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1854,      
20000,60595,6,160,1,0,1,20211013,3,2,2,7,16,16,21,17,6,17,11,11,4,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
20000,60600,6,161,2,   ,   ,          ,   ,1,1,18,18,9,13,18,19,11,11,5,17,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
20000,60600,6,161,2,   ,   ,          ,   ,1,2,1,0,1,0,0,0,0,0,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
20000,60600,6,161,2,   ,   ,          ,   ,2,1,18,18,16,15,25,20,18,14,11,11,18,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
20000,60600,6,161,2,   ,   ,          ,   ,2,2,0,0,1,1,0,0,0,0,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
20000,60610,6,162,2,   ,   ,          ,   ,1,1,77,46,67,62,58,66,64,53,50,57,57,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,724,      
20000,60610,6,162,2,   ,   ,          ,   ,1,2,26,22,18,17,19,13,12,21,7,16,15,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
20000,60610,6,162,2,   ,   ,          ,   ,2,1,170,100,150,149,127,143,118,121,123,148,147,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1643,      
20000,60610,6,162,2,   ,   ,          ,   ,2,2,27,33,21,26,23,20,13,24,23,19,23,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,270,      
20000,60620,6,166,1,0,1,20211028,1,1,1,198,167,125,122,126,146,119,134,161,183,238,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1911,      
20000,60620,6,166,1,0,1,20211028,1,1,2,3,7,10,16,15,6,11,11,12,9,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,106,      
20000,60620,6,166,1,0,1,20211028,1,2,1,346,187,145,141,172,136,149,154,161,186,189,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2196,      
20000,60620,6,166,1,0,1,20211028,1,2,2,11,10,11,8,7,6,7,5,11,9,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
20000,60630,6,166,1,0,1,20211028,1,1,1,642,448,344,344,311,363,392,343,430,482,644,401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5144,      
20000,60630,6,166,1,0,1,20211028,1,1,2,45,74,103,73,82,71,97,81,68,73,35,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,831,      
20000,60630,6,166,1,0,1,20211028,1,2,1,659,470,360,322,331,293,423,327,255,404,533,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4780,      
20000,60630,6,166,1,0,1,20211028,1,2,2,76,90,86,89,87,56,61,77,165,83,44,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,940,      
20000,60640,6,166,2,   ,   ,          ,   ,1,1,262,148,82,98,74,101,88,123,135,150,195,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1575,      
20000,60640,6,166,2,   ,   ,          ,   ,1,2,36,31,33,31,17,30,18,33,21,20,19,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
20000,60640,6,166,2,   ,   ,          ,   ,2,1,218,175,120,132,85,95,100,109,107,113,204,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1633,      
20000,60640,6,166,2,   ,   ,          ,   ,2,2,26,33,25,23,24,15,19,18,15,17,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
20000,60650,6,166,1,0,2,20211012,1,1,1,189,114,90,81,98,67,81,99,112,108,154,96,56,29,23,12,7,4,1,7,7,4,22,67,1289,1528
20000,60650,6,166,1,0,2,20211012,1,1,2,9,30,22,23,18,10,20,25,21,17,8,4,1,0,1,1,0,0,0,2,3,1,6,10,207,232
20000,60650,6,166,1,0,2,20211012,1,2,1,187,151,61,66,53,45,73,70,66,60,159,131,101,46,23,14,10,4,4,7,3,12,28,62,1122,1436
20000,60650,6,166,1,0,2,20211012,1,2,2,16,13,15,15,12,12,17,11,9,7,8,4,2,2,1,1,0,1,2,1,0,5,4,10,139,168
20000,60660,6,167,2,   ,   ,          ,   ,1,1,27,18,19,28,10,16,10,8,14,18,15,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,196,      
20000,60660,6,167,2,   ,   ,          ,   ,1,2,1,1,0,1,1,0,0,2,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,60660,6,167,2,   ,   ,          ,   ,2,1,8,12,6,14,16,17,14,9,20,26,20,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
20000,60660,6,167,2,   ,   ,          ,   ,2,2,0,1,1,1,0,0,0,1,1,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
20000,60670,6,167,2,   ,   ,          ,   ,1,1,1,5,4,4,2,5,4,5,5,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
20000,60670,6,167,2,   ,   ,          ,   ,1,2,0,0,1,0,0,1,0,1,1,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,60670,6,167,2,   ,   ,          ,   ,2,1,3,2,2,5,8,5,6,6,3,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
20000,60670,6,167,2,   ,   ,          ,   ,2,2,0,0,0,0,1,0,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
20000,60680,6,167,2,   ,   ,          ,   ,1,1,56,31,40,37,31,25,48,33,43,45,54,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
20000,60680,6,167,2,   ,   ,          ,   ,1,2,6,3,4,6,7,2,6,4,5,7,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
20000,60680,6,167,2,   ,   ,          ,   ,2,1,44,50,28,25,46,26,46,33,38,44,63,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
20000,60680,6,167,2,   ,   ,          ,   ,2,2,8,3,8,8,8,4,5,5,2,8,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
20000,60690,6,167,1,0,1,20211028,1,1,1,62,48,39,39,35,39,41,41,39,48,56,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,522,      
20000,60690,6,167,1,0,1,20211028,1,1,2,9,4,6,5,4,7,3,4,7,6,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
20000,60690,6,167,1,0,1,20211028,1,2,1,67,41,44,29,40,34,30,37,49,66,53,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
20000,60690,6,167,1,0,1,20211028,1,2,2,5,5,6,7,7,3,5,2,4,5,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
20000,60700,6,169,1,0,1,20211111,1,1,1,621,337,217,185,181,147,157,172,219,267,307,254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3064,      
20000,60700,6,169,1,0,1,20211111,1,1,2,5,24,17,13,9,12,21,17,9,17,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
20000,60700,6,169,1,0,1,20211111,1,2,1,390,305,186,188,200,172,147,175,224,284,404,362,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3037,      
