ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,42600,4,75,2,   ,   ,          ,   ,2,1,29,37,15,28,14,11,18,14,20,13,25,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,247,      
26000,42600,4,75,2,   ,   ,          ,   ,2,2,0,3,3,0,1,2,3,4,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
26000,42620,4,75,2,   ,   ,          ,   ,1,1,26,14,13,21,26,12,15,21,23,17,60,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
26000,42620,4,75,2,   ,   ,          ,   ,1,2,3,4,4,0,5,2,3,3,1,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
26000,42620,4,75,2,   ,   ,          ,   ,2,1,25,50,14,23,18,11,25,16,19,13,17,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,247,      
26000,42620,4,75,2,   ,   ,          ,   ,2,2,4,6,5,4,3,3,4,4,6,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
26000,42630,4,75,2,   ,   ,          ,   ,1,1,27,14,13,21,27,13,15,21,23,17,60,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,261,      
26000,42630,4,75,2,   ,   ,          ,   ,1,2,3,4,5,0,5,2,3,3,1,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
26000,42630,4,75,2,   ,   ,          ,   ,2,1,26,54,14,23,18,12,25,16,19,13,17,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,253,      
26000,42630,4,75,2,   ,   ,          ,   ,2,2,4,4,5,7,3,3,4,4,6,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
26000,42650,4,75,2,   ,   ,          ,   ,1,1,24,24,28,26,28,21,20,30,28,35,40,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,334,      
26000,42650,4,75,2,   ,   ,          ,   ,1,2,1,2,0,4,1,0,1,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26000,42650,4,75,2,   ,   ,          ,   ,2,1,50,47,36,32,29,20,27,18,34,30,24,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,367,      
26000,42650,4,75,2,   ,   ,          ,   ,2,2,2,4,1,2,0,0,2,2,2,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
26000,42660,4,75,1,0,1,20211118,1,1,1,119,76,55,38,53,53,56,56,55,62,93,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,770,      
26000,42660,4,75,1,0,1,20211118,1,1,2,2,3,3,2,4,1,0,2,5,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
26000,42660,4,75,1,0,1,20211118,1,2,1,91,80,46,55,55,41,60,56,59,60,97,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,792,      
26000,42660,4,75,1,0,1,20211118,1,2,2,7,5,3,1,1,1,1,3,0,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
26000,42670,4,76,1,0,1,20211118,1,1,1,161,150,136,168,123,143,138,134,146,141,171,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1739,      
26000,42670,4,76,1,0,1,20211118,1,1,2,7,13,13,11,18,4,16,9,16,8,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
26000,42670,4,76,1,0,1,20211118,1,2,1,80,133,107,119,147,170,105,114,141,158,163,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1632,      
26000,42670,4,76,1,0,1,20211118,1,2,2,7,22,21,12,17,6,16,12,18,9,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
26000,42680,4,76,1,0,1,20211118,1,1,1,140,134,92,93,104,109,96,88,109,115,173,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1410,      
26000,42680,4,76,1,0,1,20211118,1,1,2,1,5,5,5,2,4,3,5,4,7,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
26000,42680,4,76,1,0,1,20211118,1,2,1,224,188,115,105,113,96,96,98,93,112,138,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1473,      
26000,42680,4,76,1,0,1,20211118,1,2,2,0,4,3,5,3,6,3,5,5,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
26000,42690,4,77,1,0,1,20211118,1,1,1,153,221,176,159,203,201,175,184,221,213,271,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2402,      
26000,42690,4,77,1,0,1,20211118,1,1,2,12,15,20,11,20,14,16,21,25,14,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
26000,42690,4,77,1,0,1,20211118,1,2,1,156,183,176,177,159,172,169,161,165,190,268,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2156,      
26000,42690,4,77,1,0,1,20211118,1,2,2,8,20,27,12,20,16,20,15,14,17,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,189,      
26000,42691,4,77,2,   ,   ,          ,   ,1,1,148,214,186,202,229,183,213,203,213,248,312,224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2575,      
26000,42691,4,77,2,   ,   ,          ,   ,1,2,11,19,16,20,9,13,16,14,11,11,6,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
26000,42691,4,77,2,   ,   ,          ,   ,2,1,154,213,220,196,198,182,203,181,189,206,312,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2384,      
26000,42691,4,77,2,   ,   ,          ,   ,2,2,6,15,16,12,18,12,5,16,13,9,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
26000,42710,4,77,2,   ,   ,          ,   ,1,1,263,272,183,199,181,146,213,187,184,203,222,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2490,      
26000,42710,4,77,2,   ,   ,          ,   ,1,2,15,15,21,23,25,12,10,12,15,21,20,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
26000,42710,4,77,2,   ,   ,          ,   ,2,1,130,147,171,188,181,134,203,165,165,191,214,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2094,      
26000,42710,4,77,2,   ,   ,          ,   ,2,2,8,15,24,16,13,3,25,14,12,9,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
26000,42720,4,78,2,   ,   ,          ,   ,1,1,73,69,31,41,25,32,55,42,44,42,79,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,584,      
26000,42720,4,78,2,   ,   ,          ,   ,1,2,1,3,8,10,4,2,13,10,12,11,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
26000,42720,4,78,2,   ,   ,          ,   ,2,1,72,96,39,31,45,32,33,41,54,51,71,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,635,      
26000,42720,4,78,2,   ,   ,          ,   ,2,2,9,8,11,6,9,10,9,11,8,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
26000,42730,4,79,1,0,1,20211118,1,1,1,392,343,403,258,295,279,314,282,322,326,339,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3721,      
26000,42730,4,79,1,0,1,20211118,1,1,2,12,17,18,28,19,14,29,21,23,21,6,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
26000,42730,4,79,1,0,1,20211118,1,2,1,253,333,352,330,324,298,335,364,309,397,381,458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4134,      
26000,42730,4,79,1,0,1,20211118,1,2,2,8,24,12,23,26,9,11,11,17,16,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
26000,42731,4,79,2,   ,   ,          ,   ,1,1,431,401,282,347,274,339,311,311,333,325,334,398,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4086,      
26000,42731,4,79,2,   ,   ,          ,   ,1,2,22,29,46,61,54,32,32,34,38,36,30,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
26000,42731,4,79,2,   ,   ,          ,   ,2,1,278,307,339,383,357,330,334,385,362,383,466,492,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4416,      
26000,42731,4,79,2,   ,   ,          ,   ,2,2,29,42,72,61,49,38,40,37,27,40,34,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
26000,42740,4,79,1,0,1,20211118,1,1,1,157,171,178,199,216,163,274,279,192,209,194,135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2367,      
26000,42740,4,79,1,0,1,20211118,1,1,2,23,24,14,10,20,19,27,27,12,11,16,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,216,      
26000,42740,4,79,1,0,1,20211118,1,2,1,127,131,208,184,202,207,212,162,176,173,194,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2132,      
26000,42740,4,79,1,0,1,20211118,1,2,2,11,23,14,16,18,11,10,13,9,17,19,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
26000,42750,4,79,1,0,1,20211118,1,1,1,109,141,156,124,94,75,80,81,120,117,85,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1259,      
26000,42750,4,79,1,0,1,20211118,1,1,2,5,7,8,8,7,9,7,8,2,2,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
26000,42750,4,79,1,0,1,20211118,1,2,1,60,108,62,57,59,87,81,85,86,106,106,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1017,      
26000,42750,4,79,1,0,1,20211118,1,2,2,5,7,9,6,3,3,3,11,5,5,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
26000,42760,4,79,1,0,1,20211118,1,1,1,12,14,13,38,36,47,48,60,54,49,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
26000,42760,4,79,1,0,1,20211118,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
26000,42760,4,79,1,0,1,20211118,1,2,1,55,38,40,42,37,38,45,43,12,20,14,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,395,      
26000,42760,4,79,1,0,1,20211118,1,2,2,0,0,0,1,0,1,0,0,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
26000,42770,4,79,2,   ,   ,          ,   ,1,1,138,131,59,52,56,79,52,68,69,72,67,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,907,      
26000,42770,4,79,2,   ,   ,          ,   ,1,2,1,3,4,8,5,2,5,3,2,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
26000,42770,4,79,2,   ,   ,          ,   ,2,1,31,51,71,59,51,66,62,53,79,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,793,      
26000,42770,4,79,2,   ,   ,          ,   ,2,2,2,1,6,4,3,2,2,2,8,3,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26000,42790,4,79,2,   ,   ,          ,   ,1,1,431,401,282,347,274,339,311,311,333,325,334,398,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4086,      
26000,42790,4,79,2,   ,   ,          ,   ,1,2,22,29,46,61,54,32,32,34,38,36,30,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
26000,42790,4,79,2,   ,   ,          ,   ,2,1,278,307,339,383,357,330,334,385,362,383,466,492,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4416,      
26000,42790,4,79,2,   ,   ,          ,   ,2,2,29,42,72,61,49,38,40,37,27,40,34,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
26000,42800,4,80,1,0,1,20211118,1,1,1,59,60,38,27,28,57,26,29,27,35,41,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,461,      
26000,42800,4,80,1,0,1,20211118,1,1,2,5,2,4,9,3,3,4,4,4,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
26000,42800,4,80,1,0,1,20211118,1,2,1,34,60,40,28,34,49,35,38,42,54,53,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,496,      
26000,42800,4,80,1,0,1,20211118,1,2,2,3,3,5,5,10,3,7,3,3,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
26000,42810,4,80,1,0,2,20211005,6,1,1,24,12,11,16,8,16,15,22,14,17,13,22,6,7,4,4,1,0,0,0,3,1,1,4,190,221
26000,42810,4,80,1,0,2,20211005,6,1,2,3,1,3,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,15
26000,42810,4,80,1,0,2,20211005,6,2,1,33,15,11,14,11,9,9,21,22,16,15,13,8,7,4,1,0,1,1,0,2,6,2,11,189,232
26000,42810,4,80,1,0,2,20211005,6,2,2,1,1,2,4,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
26000,42820,4,81,2,   ,   ,          ,   ,1,1,157,160,106,106,132,112,169,130,192,181,220,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1884,      
26000,42820,4,81,2,   ,   ,          ,   ,1,2,32,54,51,44,45,30,48,34,40,26,21,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,446,      
26000,42820,4,81,2,   ,   ,          ,   ,2,1,235,222,136,158,133,142,176,116,144,159,187,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1966,      
26000,42820,4,81,2,   ,   ,          ,   ,2,2,28,40,71,68,48,47,45,43,51,32,36,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,529,      
26000,42830,4,81,2,   ,   ,          ,   ,1,1,288,268,173,212,205,224,192,220,237,249,257,241,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2766,      
26000,42830,4,81,2,   ,   ,          ,   ,1,2,55,81,85,93,93,91,84,71,84,81,63,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,931,      
26000,42830,4,81,2,   ,   ,          ,   ,2,1,423,264,254,237,237,239,227,241,210,286,337,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3301,      
26000,42830,4,81,2,   ,   ,          ,   ,2,2,76,102,152,133,149,99,82,112,103,103,53,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1212,      
26000,42840,4,81,2,   ,   ,          ,   ,1,1,17,25,9,13,13,11,13,17,17,31,29,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
26000,42840,4,81,2,   ,   ,          ,   ,1,2,7,7,8,5,5,8,6,8,3,5,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
26000,42840,4,81,2,   ,   ,          ,   ,2,1,30,30,18,9,13,7,7,11,11,18,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
26000,42840,4,81,2,   ,   ,          ,   ,2,2,4,7,7,10,10,7,11,1,4,7,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
26000,42850,4,81,1,0,1,20211118,1,1,1,150,115,100,98,116,101,124,127,131,168,203,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1650,      
26000,42850,4,81,1,0,1,20211118,1,1,2,33,34,31,24,43,42,43,32,40,32,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,385,      
26000,42850,4,81,1,0,1,20211118,1,2,1,196,204,178,149,115,100,123,121,128,162,146,181,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1803,      
26000,42850,4,81,1,0,1,20211118,1,2,2,36,57,52,47,64,39,57,51,51,41,30,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,556,      
26000,42860,4,81,1,0,1,20211118,1,1,1,549,522,450,428,412,389,402,385,375,360,441,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5096,      
26000,42860,4,81,1,0,1,20211118,1,1,2,69,86,113,98,103,67,112,69,102,87,50,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,984,      
26000,42860,4,81,1,0,1,20211118,1,2,1,425,305,325,354,419,440,451,441,534,564,692,691,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5641,      
26000,42860,4,81,1,0,1,20211118,1,2,2,71,90,107,151,136,96,110,97,93,80,54,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1126,      
26000,42870,4,81,1,0,1,20211118,1,1,1,520,454,330,334,325,369,285,351,310,307,384,377,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4346,      
26000,42870,4,81,1,0,1,20211118,1,1,2,27,45,43,25,51,30,66,17,42,28,20,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
26000,42870,4,81,1,0,1,20211118,1,2,1,209,285,242,270,290,358,318,356,353,366,477,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4024,      
26000,42870,4,81,1,0,1,20211118,1,2,2,29,59,48,32,41,27,40,35,33,28,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,403,      
26000,42880,4,81,1,0,1,20211118,1,1,1,213,188,221,199,185,169,203,149,172,206,130,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2256,      
26000,42880,4,81,1,0,1,20211118,1,1,2,3,7,10,8,14,3,19,0,8,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
26000,42880,4,81,1,0,1,20211118,1,2,1,129,158,153,181,147,181,170,225,225,222,244,245,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2280,      
26000,42880,4,81,1,0,1,20211118,1,2,2,1,20,12,17,6,6,10,2,2,8,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
26000,42890,4,82,2,   ,   ,          ,   ,1,1,8,5,6,6,7,4,4,5,6,7,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
26000,42890,4,82,2,   ,   ,          ,   ,1,2,1,1,0,1,0,0,0,1,0,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
26000,42890,4,82,2,   ,   ,          ,   ,2,1,9,9,7,7,3,9,6,4,8,6,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
26000,42890,4,82,2,   ,   ,          ,   ,2,2,1,0,0,1,1,0,0,0,0,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
26000,42900,4,82,2,   ,   ,          ,   ,1,1,228,177,177,143,154,160,153,195,230,242,320,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2435,      
26000,42900,4,82,2,   ,   ,          ,   ,1,2,56,42,61,59,82,56,56,83,70,40,64,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,718,      
26000,42900,4,82,2,   ,   ,          ,   ,2,1,437,254,216,210,176,200,155,167,144,141,153,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2417,      
26000,42900,4,82,2,   ,   ,          ,   ,2,2,59,58,81,129,120,104,72,85,93,68,50,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,960,      
26000,42910,4,97,1,0,1,20211118,1,1,1,20,37,28,29,16,22,22,25,20,20,21,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,285,      
26000,42910,4,97,1,0,1,20211118,1,1,2,4,2,7,4,4,6,2,2,2,3,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
26000,42910,4,97,1,0,1,20211118,1,2,1,27,20,33,24,19,15,25,39,36,31,21,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
26000,42910,4,97,1,0,1,20211118,1,2,2,5,7,2,6,3,3,7,6,7,8,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
26000,60010,6,109,2,   ,   ,          ,   ,1,1,39,47,36,34,31,35,20,22,19,48,68,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,457,      
26000,60010,6,109,2,   ,   ,          ,   ,1,2,5,4,4,7,2,2,4,2,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
26000,60010,6,109,2,   ,   ,          ,   ,2,1,140,104,52,47,29,24,20,26,36,39,57,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,599,      
26000,60010,6,109,2,   ,   ,          ,   ,2,2,2,5,7,4,2,2,3,4,1,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
26000,60020,6,109,1,0,2,20210928,6,1,1,121,80,51,43,41,37,46,41,54,40,78,44,31,20,11,3,5,1,1,3,3,3,10,37,676,804
26000,60020,6,109,1,0,2,20210928,6,1,2,2,1,2,4,4,2,0,4,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,28,30
26000,60020,6,109,1,0,2,20210928,6,2,1,68,46,46,39,36,23,43,30,57,59,73,87,58,31,21,14,2,3,1,2,0,3,6,29,607,777
26000,60020,6,109,1,0,2,20210928,6,2,2,2,6,9,2,2,0,6,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,35,38
26000,60030,6,122,2,   ,   ,          ,   ,1,1,19,17,13,11,11,7,4,8,7,17,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
26000,60030,6,122,2,   ,   ,          ,   ,1,2,1,2,0,2,0,1,0,1,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
26000,60030,6,122,2,   ,   ,          ,   ,2,1,7,12,8,15,15,7,7,11,8,16,6,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
26000,60030,6,122,2,   ,   ,          ,   ,2,2,2,2,1,0,1,0,0,2,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
26000,60040,6,122,2,   ,   ,          ,   ,1,1,118,91,75,88,99,94,51,91,98,77,151,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1167,      
26000,60040,6,122,2,   ,   ,          ,   ,1,2,11,9,24,31,28,21,21,21,14,22,17,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
26000,60040,6,122,2,   ,   ,          ,   ,2,1,151,135,98,83,70,72,67,84,102,84,110,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1164,      
26000,60040,6,122,2,   ,   ,          ,   ,2,2,21,25,24,24,25,6,28,23,22,23,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,234,      
26000,60050,6,126,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26000,60050,6,126,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
