ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,60130,4,61,1,0,1,20211117,1,2,2,17,12,22,17,20,16,10,14,19,18,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
8000,60140,6,105,1,0,1,20211117,1,1,1,433,502,336,308,295,308,344,372,384,427,444,477,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4630,      
8000,60140,6,105,1,0,1,20211117,1,1,2,36,36,46,24,27,31,16,12,10,10,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
8000,60140,6,105,1,0,1,20211117,1,2,1,470,373,356,405,358,355,295,316,400,436,535,429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4728,      
8000,60140,6,105,1,0,1,20211117,1,2,2,26,23,35,33,41,12,14,11,11,15,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
8000,60150,6,106,2,   ,   ,          ,   ,1,1,63,55,49,33,30,61,52,66,57,52,77,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,638,      
8000,60150,6,106,2,   ,   ,          ,   ,1,2,4,5,4,2,2,4,3,3,2,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
8000,60150,6,106,2,   ,   ,          ,   ,2,1,61,56,56,31,36,45,47,49,43,40,56,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,562,      
8000,60150,6,106,2,   ,   ,          ,   ,2,2,4,2,0,1,2,3,2,3,0,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
8000,60170,6,107,2,   ,   ,          ,   ,1,1,183,157,121,93,73,118,94,108,125,146,210,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1575,      
8000,60170,6,107,2,   ,   ,          ,   ,1,2,10,13,18,23,14,12,18,16,10,15,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
8000,60170,6,107,2,   ,   ,          ,   ,2,1,165,149,85,94,104,118,104,140,78,148,190,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1529,      
8000,60170,6,107,2,   ,   ,          ,   ,2,2,13,11,11,19,14,7,21,19,11,10,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
8000,60180,6,107,1,0,1,20211109,3,1,1,421,279,162,177,168,183,153,190,168,242,343,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2743,      
8000,60180,6,107,1,0,1,20211109,3,1,2,36,40,39,36,44,36,32,49,22,25,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,382,      
8000,60180,6,107,1,0,1,20211109,3,2,1,456,267,210,218,182,162,171,233,187,227,328,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2889,      
8000,60180,6,107,1,0,1,20211109,3,2,2,34,27,49,38,36,26,34,38,24,21,14,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,345,      
8000,60190,6,108,2,   ,   ,          ,   ,1,1,104,123,62,60,64,63,73,64,57,81,109,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,946,      
8000,60190,6,108,2,   ,   ,          ,   ,1,2,17,17,16,13,13,1,15,15,19,24,31,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
8000,60190,6,108,2,   ,   ,          ,   ,2,1,147,142,69,48,62,70,57,65,63,81,121,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1011,      
8000,60190,6,108,2,   ,   ,          ,   ,2,2,30,35,23,17,23,9,15,17,23,12,14,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,233,      
8000,60200,6,108,2,   ,   ,          ,   ,1,1,362,311,193,151,138,156,148,128,184,195,193,151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2310,      
8000,60200,6,108,2,   ,   ,          ,   ,1,2,12,11,15,5,8,10,11,15,7,16,3,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
8000,60200,6,108,2,   ,   ,          ,   ,2,1,138,197,111,120,101,162,167,147,168,246,331,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2146,      
8000,60200,6,108,2,   ,   ,          ,   ,2,2,5,13,14,4,9,14,12,17,18,11,17,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
8000,60210,6,108,1,0,1,20211111,1,1,1,690,428,361,457,344,349,479,430,383,345,571,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5148,      
8000,60210,6,108,1,0,1,20211111,1,1,2,31,15,27,27,31,17,24,32,14,21,18,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,262,      
8000,60210,6,108,1,0,1,20211111,1,2,1,488,438,279,322,383,333,438,438,298,286,446,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4343,      
8000,60210,6,108,1,0,1,20211111,1,2,2,27,16,21,36,26,15,27,36,22,21,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
8000,60220,6,109,2,   ,   ,          ,   ,1,1,29,23,8,20,18,15,16,17,27,31,33,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
8000,60220,6,109,2,   ,   ,          ,   ,1,2,6,5,16,24,8,6,10,10,9,11,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
8000,60220,6,109,2,   ,   ,          ,   ,2,1,111,44,22,21,12,20,16,18,22,21,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,355,      
8000,60220,6,109,2,   ,   ,          ,   ,2,2,7,8,32,16,14,8,9,9,12,8,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
8000,60230,6,109,1,0,1,20211125,1,1,1,266,148,101,90,96,73,77,73,79,107,141,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1367,      
8000,60230,6,109,1,0,1,20211125,1,1,2,4,11,15,11,12,5,5,13,12,9,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
8000,60230,6,109,1,0,1,20211125,1,2,1,228,159,90,82,78,63,86,121,126,112,153,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1377,      
8000,60230,6,109,1,0,1,20211125,1,2,2,14,3,6,8,7,7,7,5,7,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
8000,60240,6,110,1,0,1,20211117,1,1,1,284,325,219,206,184,169,189,187,231,269,297,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2767,      
8000,60240,6,110,1,0,1,20211117,1,1,2,22,41,42,27,43,31,23,44,33,37,20,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,377,      
8000,60240,6,110,1,0,1,20211117,1,2,1,296,259,216,204,197,198,170,220,178,254,292,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2711,      
8000,60240,6,110,1,0,1,20211117,1,2,2,30,34,43,35,44,32,38,40,41,23,21,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,396,      
8000,60245,6,110,2,   ,   ,          ,   ,1,1,349,247,161,196,193,234,199,237,280,293,412,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3177,      
8000,60245,6,110,2,   ,   ,          ,   ,1,2,37,25,54,31,37,31,39,26,22,28,22,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,367,      
8000,60245,6,110,2,   ,   ,          ,   ,2,1,462,351,277,247,210,205,178,182,190,271,305,268,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3146,      
8000,60245,6,110,2,   ,   ,          ,   ,2,2,35,37,30,28,36,26,40,46,28,34,28,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,383,      
8000,60250,6,110,1,0,1,20211110,2,1,1,616,382,184,193,177,143,165,186,198,198,222,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2808,      
8000,60250,6,110,1,0,1,20211110,2,1,2,0,2,4,3,8,6,6,14,4,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
8000,60250,6,110,1,0,1,20211110,2,2,1,169,237,183,197,222,144,181,184,224,267,477,293,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2778,      
8000,60250,6,110,1,0,1,20211110,2,2,2,11,5,6,10,4,0,3,10,7,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
8000,60260,6,111,1,0,1,20211110,2,1,1,24,17,14,17,18,17,20,20,21,27,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,211,      
8000,60260,6,111,1,0,1,20211110,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
8000,60260,6,111,1,0,1,20211110,2,2,1,21,12,14,19,18,15,24,28,17,12,17,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
8000,60260,6,111,1,0,1,20211110,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
8000,60270,6,111,2,   ,   ,          ,   ,1,1,7,12,9,12,13,10,7,7,11,8,19,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
8000,60270,6,111,2,   ,   ,          ,   ,1,2,1,1,2,3,0,4,1,2,1,1,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
8000,60270,6,111,2,   ,   ,          ,   ,2,1,17,13,7,12,11,10,9,11,11,11,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
8000,60270,6,111,2,   ,   ,          ,   ,2,2,4,4,2,3,4,1,2,3,0,0,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
8000,60280,6,112,2,   ,   ,          ,   ,1,1,14,14,11,13,15,7,7,18,12,27,22,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
8000,60280,6,112,2,   ,   ,          ,   ,1,2,0,3,2,1,3,0,3,1,2,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
8000,60280,6,112,2,   ,   ,          ,   ,2,1,26,16,15,12,15,6,11,7,10,23,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
8000,60280,6,112,2,   ,   ,          ,   ,2,2,1,2,2,0,1,0,1,2,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
8000,60290,6,112,1,0,1,20211104,1,1,1,5,18,13,16,12,21,17,14,17,21,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,160,      
8000,60290,6,112,1,0,1,20211104,1,1,2,0,2,3,2,0,1,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
8000,60290,6,112,1,0,1,20211104,1,2,1,21,9,10,17,18,14,13,14,9,13,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
8000,60290,6,112,1,0,1,20211104,1,2,2,2,2,0,0,2,1,0,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
8000,60300,6,112,2,   ,   ,          ,   ,1,1,63,47,30,43,39,31,32,36,38,45,43,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,474,      
8000,60300,6,112,2,   ,   ,          ,   ,1,2,6,8,6,13,12,10,8,8,6,8,26,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
8000,60300,6,112,2,   ,   ,          ,   ,2,1,70,53,23,40,34,22,43,41,47,31,43,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
8000,60300,6,112,2,   ,   ,          ,   ,2,2,8,19,11,12,13,6,9,6,11,8,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
8000,60310,6,112,1,0,1,20211102,1,1,1,53,46,41,33,39,34,62,64,68,97,65,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,626,      
8000,60310,6,112,1,0,1,20211102,1,1,2,12,7,17,18,21,12,12,7,6,13,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
8000,60310,6,112,1,0,1,20211102,1,2,1,83,100,57,37,25,29,49,39,37,52,40,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,581,      
8000,60310,6,112,1,0,1,20211102,1,2,2,9,11,18,10,25,9,15,5,20,5,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
8000,60320,6,113,2,   ,   ,          ,   ,1,1,12,13,25,21,11,7,5,12,21,17,21,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
8000,60320,6,113,2,   ,   ,          ,   ,1,2,4,1,3,0,0,1,3,0,4,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
8000,60320,6,113,2,   ,   ,          ,   ,2,1,33,10,6,16,12,8,19,8,17,17,13,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
8000,60320,6,113,2,   ,   ,          ,   ,2,2,1,3,2,3,1,0,3,2,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
8000,60330,6,113,2,   ,   ,          ,   ,1,1,106,116,81,68,64,64,62,80,115,101,122,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1050,      
8000,60330,6,113,2,   ,   ,          ,   ,1,2,6,11,9,5,11,7,10,10,4,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
8000,60330,6,113,2,   ,   ,          ,   ,2,1,97,118,64,49,71,88,80,64,75,79,130,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,996,      
8000,60330,6,113,2,   ,   ,          ,   ,2,2,7,8,7,4,10,7,6,8,2,8,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
8000,60350,6,113,1,0,1,20211124,1,1,1,551,506,263,247,171,208,206,197,194,257,280,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3354,      
8000,60350,6,113,1,0,1,20211124,1,1,2,25,37,29,33,26,16,21,41,33,28,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,308,      
8000,60350,6,113,1,0,1,20211124,1,2,1,295,297,210,155,201,201,184,211,256,320,474,387,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3191,      
8000,60350,6,113,1,0,1,20211124,1,2,2,27,37,37,34,20,15,26,29,25,27,22,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,308,      
8000,60380,6,114,1,0,1,20211028,1,1,1,287,235,151,132,127,118,124,143,127,159,186,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1928,      
8000,60380,6,114,1,0,1,20211028,1,1,2,2,10,7,3,7,3,6,4,2,0,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
8000,60380,6,114,1,0,1,20211028,1,2,1,205,204,136,118,131,125,114,149,126,184,278,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1943,      
8000,60380,6,114,1,0,1,20211028,1,2,2,4,3,6,6,5,5,3,10,4,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
8000,60390,6,115,2,   ,   ,          ,   ,1,1,105,226,129,111,137,119,137,92,130,138,274,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1772,      
8000,60390,6,115,2,   ,   ,          ,   ,1,2,12,19,11,16,18,9,13,9,15,8,7,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
8000,60390,6,115,2,   ,   ,          ,   ,2,1,136,287,102,101,109,113,136,105,130,139,228,166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1752,      
8000,60390,6,115,2,   ,   ,          ,   ,2,2,13,15,11,15,19,14,15,14,21,14,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
8000,60400,6,115,1,0,1,20211028,1,1,1,59,60,45,37,48,51,45,30,29,57,55,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,545,      
8000,60400,6,115,1,0,1,20211028,1,1,2,8,7,15,9,8,8,10,18,4,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,100,      
8000,60400,6,115,1,0,1,20211028,1,2,1,58,45,48,60,44,51,53,45,53,48,54,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,597,      
8000,60400,6,115,1,0,1,20211028,1,2,2,4,2,11,8,5,8,6,15,4,8,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
8000,60410,6,116,2,   ,   ,          ,   ,1,1,167,143,88,90,91,78,104,67,88,103,150,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1325,      
8000,60410,6,116,2,   ,   ,          ,   ,1,2,27,36,30,27,19,25,25,22,29,31,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
8000,60410,6,116,2,   ,   ,          ,   ,2,1,182,141,97,73,73,91,107,89,85,108,151,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1349,      
8000,60410,6,116,2,   ,   ,          ,   ,2,2,38,37,41,33,24,35,24,13,28,9,19,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,315,      
8000,60420,6,116,2,   ,   ,          ,   ,1,1,113,82,63,31,45,42,57,64,52,49,66,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,732,      
8000,60420,6,116,2,   ,   ,          ,   ,1,2,7,9,9,3,7,5,5,5,8,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
8000,60420,6,116,2,   ,   ,          ,   ,2,1,65,64,50,38,43,54,43,52,60,69,78,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,691,      
8000,60420,6,116,2,   ,   ,          ,   ,2,2,3,3,6,4,10,4,6,6,5,7,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
8000,60430,6,117,1,0,1,20211109,3,1,1,532,433,188,143,204,148,156,138,182,202,310,198,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2834,      
8000,60430,6,117,1,0,1,20211109,3,1,2,31,39,37,37,47,17,40,36,44,16,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,373,      
8000,60430,6,117,1,0,1,20211109,3,2,1,302,371,166,201,246,209,184,196,283,360,511,352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3381,      
8000,60430,6,117,1,0,1,20211109,3,2,2,20,20,25,35,53,23,41,42,47,31,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,358,      
8000,60440,6,117,1,0,1,20211026,3,1,1,623,348,166,145,135,148,143,150,175,285,231,145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2694,      
8000,60440,6,117,1,0,1,20211026,3,1,2,11,13,20,19,22,6,15,18,10,9,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
8000,60440,6,117,1,0,1,20211026,3,2,1,268,306,179,181,158,116,131,148,227,291,543,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2875,      
8000,60440,6,117,1,0,1,20211026,3,2,2,4,15,13,21,13,5,16,13,6,19,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
8000,60450,6,117,2,   ,   ,          ,   ,1,1,102,45,29,33,27,35,25,33,38,69,44,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,517,      
8000,60450,6,117,2,   ,   ,          ,   ,1,2,8,7,6,7,4,6,5,5,7,9,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
8000,60450,6,117,2,   ,   ,          ,   ,2,1,66,43,28,21,27,27,27,47,42,73,55,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,498,      
8000,60450,6,117,2,   ,   ,          ,   ,2,2,3,15,8,4,4,2,4,12,12,8,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
8000,60460,6,118,1,0,1,20211117,1,1,1,206,136,103,74,66,50,76,97,97,103,101,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1177,      
8000,60460,6,118,1,0,1,20211117,1,1,2,11,6,8,10,7,5,8,7,13,9,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
8000,60460,6,118,1,0,1,20211117,1,2,1,87,89,69,62,74,71,81,87,102,109,139,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1079,      
8000,60460,6,118,1,0,1,20211117,1,2,2,4,6,7,7,9,4,9,10,4,15,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
8000,60470,6,118,1,0,1,20211117,1,1,1,60,39,39,26,35,39,38,39,36,36,37,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,454,      
8000,60470,6,118,1,0,1,20211117,1,1,2,7,7,7,7,10,10,7,7,9,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
8000,60470,6,118,1,0,1,20211117,1,2,1,51,31,34,17,38,35,46,39,31,41,28,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,426,      
8000,60470,6,118,1,0,1,20211117,1,2,2,1,3,8,10,7,7,2,2,3,10,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
8000,60471,6,118,2,   ,   ,          ,   ,1,1,30,22,24,30,34,40,29,33,45,36,49,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
8000,60471,6,118,2,   ,   ,          ,   ,1,2,2,6,3,6,6,3,2,1,5,5,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
8000,60471,6,118,2,   ,   ,          ,   ,2,1,51,24,20,23,27,28,29,29,23,34,34,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,353,      
8000,60471,6,118,2,   ,   ,          ,   ,2,2,2,4,2,4,5,5,3,0,3,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
8000,60472,6,118,2,   ,   ,          ,   ,1,1,30,22,24,30,34,40,29,33,45,36,49,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
8000,60472,6,118,2,   ,   ,          ,   ,1,2,2,6,3,6,6,3,2,1,5,5,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
8000,60472,6,118,2,   ,   ,          ,   ,2,1,51,24,20,23,27,28,29,29,23,34,34,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,353,      
8000,60472,6,118,2,   ,   ,          ,   ,2,2,2,4,2,4,5,5,3,0,3,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
8000,60490,6,119,2,   ,   ,          ,   ,1,1,429,256,179,161,144,125,130,120,132,146,198,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2159,      
8000,60490,6,119,2,   ,   ,          ,   ,1,2,6,12,8,12,6,11,7,11,12,9,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
