ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,62880,6,284,1,0,1,20211117,1,2,1,390,302,219,146,193,221,206,196,291,360,364,348,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3236,      
23000,62880,6,284,1,0,1,20211117,1,2,2,63,88,113,101,72,101,118,96,82,74,57,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1028,      
23000,62890,6,284,1,0,1,20211117,1,1,1,369,369,314,228,246,270,251,301,327,380,376,384,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3815,      
23000,62890,6,284,1,0,1,20211117,1,1,2,54,75,105,102,107,58,90,89,75,69,83,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,958,      
23000,62890,6,284,1,0,1,20211117,1,2,1,320,290,271,225,195,237,236,266,438,294,380,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3533,      
23000,62890,6,284,1,0,1,20211117,1,2,2,93,121,107,77,94,75,98,134,76,74,80,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1112,      
23000,62900,6,285,1,0,1,20211110,1,1,1,343,339,294,308,371,393,389,395,488,408,509,501,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4738,      
23000,62900,6,285,1,0,1,20211110,1,1,2,18,30,24,21,19,17,14,8,9,12,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
23000,62900,6,285,1,0,1,20211110,1,2,1,491,479,385,441,354,339,367,372,381,387,379,343,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4718,      
23000,62900,6,285,1,0,1,20211110,1,2,2,17,17,20,30,23,15,14,16,14,25,15,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
23000,62920,6,286,1,0,1,20211130,1,1,1,348,350,259,244,209,253,199,217,289,246,388,343,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3345,      
23000,62920,6,286,1,0,1,20211130,1,1,2,14,20,29,22,25,26,16,34,29,35,23,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
23000,62920,6,286,1,0,1,20211130,1,2,1,425,371,246,256,251,219,218,209,257,298,340,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3418,      
23000,62920,6,286,1,0,1,20211130,1,2,2,15,35,32,30,20,14,26,26,28,16,19,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
23000,62950,6,289,1,0,1,20211117,1,1,1,392,382,393,420,309,190,244,423,449,326,418,367,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4313,      
23000,62950,6,289,1,0,1,20211117,1,1,2,79,93,108,115,76,68,80,114,99,63,53,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,971,      
23000,62950,6,289,1,0,1,20211117,1,2,1,316,277,216,262,298,227,243,274,346,264,264,309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3296,      
23000,62950,6,289,1,0,1,20211117,1,2,2,74,80,111,100,62,52,64,70,52,37,19,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,741,      
23000,62960,6,290,2,   ,   ,          ,   ,1,1,446,377,316,274,337,354,313,340,304,376,462,468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4367,      
23000,62960,6,290,2,   ,   ,          ,   ,1,2,11,35,26,33,27,41,20,28,29,29,26,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,323,      
23000,62960,6,290,2,   ,   ,          ,   ,2,1,452,387,392,363,354,355,355,340,339,355,421,413,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4526,      
23000,62960,6,290,2,   ,   ,          ,   ,2,2,19,38,44,36,33,22,46,31,26,37,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,357,      
23000,62970,6,291,1,0,1,20211201,1,1,1,242,229,183,160,160,166,164,163,216,222,256,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2362,      
23000,62970,6,291,1,0,1,20211201,1,1,2,21,40,44,54,28,40,28,42,41,13,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,371,      
23000,62970,6,291,1,0,1,20211201,1,2,1,227,225,216,167,144,175,170,201,185,238,255,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2441,      
23000,62970,6,291,1,0,1,20211201,1,2,2,23,27,54,59,54,30,26,33,28,33,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,392,      
23000,62980,6,291,1,0,1,20211208,1,1,1,601,555,483,508,472,480,487,451,523,520,677,687,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6444,      
23000,62980,6,291,1,0,1,20211208,1,1,2,39,40,71,69,60,46,46,68,52,45,33,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,590,      
23000,62980,6,291,1,0,1,20211208,1,2,1,634,549,487,440,461,468,439,495,511,551,594,568,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6197,      
23000,62980,6,291,1,0,1,20211208,1,2,2,33,67,101,72,60,44,71,63,58,51,23,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,658,      
23000,62990,6,291,2,   ,   ,          ,   ,1,1,339,294,244,260,270,279,242,257,314,299,452,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3556,      
23000,62990,6,291,2,   ,   ,          ,   ,1,2,37,35,51,42,48,39,51,39,38,28,32,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,459,      
23000,62990,6,291,2,   ,   ,          ,   ,2,1,427,257,253,251,265,263,226,245,269,310,341,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3397,      
23000,62990,6,291,2,   ,   ,          ,   ,2,2,36,38,55,42,34,28,43,54,38,26,31,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,453,      
23000,63000,6,292,1,0,1,20211201,1,1,1,458,428,276,289,211,273,280,284,290,284,492,457,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4022,      
23000,63000,6,292,1,0,1,20211201,1,1,2,25,32,42,53,51,31,40,52,42,42,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,448,      
23000,63000,6,292,1,0,1,20211201,1,2,1,637,507,229,246,271,271,268,237,291,307,384,407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4055,      
23000,63000,6,292,1,0,1,20211201,1,2,2,35,59,72,55,34,44,50,49,51,43,27,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,530,      
23000,63010,6,292,1,0,1,20211207,3,1,1,186,279,164,168,190,157,172,189,192,206,340,288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2531,      
23000,63010,6,292,1,0,1,20211207,3,1,2,24,40,46,48,48,30,44,37,44,26,29,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,440,      
23000,63010,6,292,1,0,1,20211207,3,2,1,391,371,240,182,181,140,190,171,185,170,273,208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2702,      
23000,63010,6,292,1,0,1,20211207,3,2,2,44,37,50,47,53,31,42,41,41,36,22,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,459,      
23000,63020,6,292,1,0,1,20211207,3,1,1,256,229,201,223,294,307,332,428,405,473,529,483,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4160,      
23000,63020,6,292,1,0,1,20211207,3,1,2,36,50,35,30,32,20,28,15,30,21,29,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,347,      
23000,63020,6,292,1,0,1,20211207,3,2,1,532,533,413,268,271,257,295,311,306,295,430,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4282,      
23000,63020,6,292,1,0,1,20211207,3,2,2,33,44,52,45,43,38,36,41,32,29,25,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,442,      
23000,63040,6,292,2,   ,   ,          ,   ,1,1,240,329,303,265,309,230,227,249,284,307,358,382,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3483,      
23000,63040,6,292,2,   ,   ,          ,   ,1,2,31,38,39,34,27,29,32,48,28,31,33,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,386,      
23000,63040,6,292,2,   ,   ,          ,   ,2,1,543,419,268,261,282,221,289,274,307,277,335,325,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3801,      
23000,63040,6,292,2,   ,   ,          ,   ,2,2,17,32,50,41,35,25,28,40,25,24,19,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
23000,63050,6,293,2,   ,   ,          ,   ,1,1,501,453,222,173,168,135,181,183,168,165,238,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2781,      
23000,63050,6,293,2,   ,   ,          ,   ,1,2,9,14,12,8,8,10,5,7,5,12,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
23000,63050,6,293,2,   ,   ,          ,   ,2,1,153,196,180,182,166,179,137,144,125,278,241,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2191,      
23000,63050,6,293,2,   ,   ,          ,   ,2,2,13,6,5,9,9,5,6,10,8,7,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
23000,63060,6,293,2,   ,   ,          ,   ,1,1,513,423,469,506,618,597,602,570,579,497,555,603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6532,      
23000,63060,6,293,2,   ,   ,          ,   ,1,2,40,59,61,51,49,35,34,37,41,36,21,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,475,      
23000,63060,6,293,2,   ,   ,          ,   ,2,1,377,352,418,451,510,542,454,529,485,430,506,452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5506,      
23000,63060,6,293,2,   ,   ,          ,   ,2,2,43,51,46,47,44,30,25,37,43,53,19,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,459,      
23000,63070,6,293,1,0,1,20211130,2,1,1,902,788,782,552,764,938,722,902,889,558,382,604,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8783,      
23000,63070,6,293,1,0,1,20211130,2,1,2,39,43,50,35,52,26,22,28,29,34,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
23000,63070,6,293,1,0,1,20211130,2,2,1,700,797,620,687,683,789,543,730,754,712,934,892,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8841,      
23000,63070,6,293,1,0,1,20211130,2,2,2,69,65,88,55,37,62,44,69,54,12,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,565,      
23000,63080,6,294,1,0,1,20211207,3,1,1,290,283,161,140,151,177,171,157,181,214,279,294,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2498,      
23000,63080,6,294,1,0,1,20211207,3,1,2,10,17,8,10,6,4,8,8,9,9,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
23000,63080,6,294,1,0,1,20211207,3,2,1,444,373,185,151,127,189,186,154,155,170,234,214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2582,      
23000,63080,6,294,1,0,1,20211207,3,2,2,10,19,9,10,6,3,6,8,7,6,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
23000,63090,6,295,1,0,1,20211208,1,2,1,52,61,61,48,59,55,42,51,70,71,139,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,765,      
23000,63090,6,295,1,0,1,20211208,1,2,2,0,3,1,5,4,5,2,1,2,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
23000,63100,6,295,2,   ,   ,          ,   ,1,1,379,326,246,259,230,284,245,202,288,291,396,396,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3542,      
23000,63100,6,295,2,   ,   ,          ,   ,1,2,5,6,9,5,9,3,6,7,14,13,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
23000,63100,6,295,2,   ,   ,          ,   ,2,1,589,424,292,293,259,269,265,304,292,322,408,326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4043,      
23000,63100,6,295,2,   ,   ,          ,   ,2,2,4,7,10,8,6,5,5,10,12,12,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
23000,63110,6,295,1,0,1,20211208,1,1,1,498,364,296,296,244,215,246,267,359,300,528,538,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4151,      
23000,63110,6,295,1,0,1,20211208,1,1,2,41,56,62,76,49,43,49,52,53,50,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,576,      
23000,63110,6,295,1,0,1,20211208,1,2,1,694,519,303,276,241,224,260,286,331,285,396,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4132,      
23000,63110,6,295,1,0,1,20211208,1,2,2,43,55,48,64,58,37,53,47,45,37,20,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,526,      
23000,63120,6,295,2,   ,   ,          ,   ,1,1,410,233,152,167,144,153,154,171,187,207,274,224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2476,      
23000,63120,6,295,2,   ,   ,          ,   ,1,2,17,20,22,24,14,18,23,22,24,24,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,233,      
23000,63120,6,295,2,   ,   ,          ,   ,2,1,360,339,238,188,150,137,151,153,197,209,278,240,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2640,      
23000,63120,6,295,2,   ,   ,          ,   ,2,2,32,27,17,25,20,20,28,28,22,25,19,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
23000,63127,6,295,2,   ,   ,          ,   ,1,1,239,264,269,280,273,307,248,247,351,265,362,316,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3421,      
23000,63127,6,295,2,   ,   ,          ,   ,1,2,9,12,14,20,20,14,21,20,17,8,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
23000,63127,6,295,2,   ,   ,          ,   ,2,1,415,360,281,324,327,307,312,266,357,352,566,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4209,      
23000,63127,6,295,2,   ,   ,          ,   ,2,2,9,18,20,19,16,12,13,18,20,19,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
23000,63130,6,296,2,   ,   ,          ,   ,1,1,643,445,341,340,265,295,304,309,290,312,419,448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4411,      
23000,63130,6,296,2,   ,   ,          ,   ,1,2,43,52,70,72,46,31,59,49,58,43,29,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,571,      
23000,63130,6,296,2,   ,   ,          ,   ,2,1,753,520,298,285,256,285,297,277,292,323,465,372,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4423,      
23000,63130,6,296,2,   ,   ,          ,   ,2,2,36,61,66,51,43,36,40,43,43,31,27,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,499,      
23000,63140,6,296,1,0,1,20211209,1,1,1,186,204,135,133,98,68,81,105,154,138,137,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1542,      
23000,63140,6,296,1,0,1,20211209,1,1,2,6,14,6,8,6,6,11,4,7,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
23000,63140,6,296,1,0,1,20211209,1,2,1,94,97,77,67,90,80,79,101,130,134,199,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1311,      
23000,63140,6,296,1,0,1,20211209,1,2,2,3,2,4,7,8,7,3,8,7,6,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
23000,63150,6,296,1,0,1,20211209,1,1,1,259,195,93,99,77,65,78,99,136,137,145,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1512,      
23000,63150,6,296,1,0,1,20211209,1,1,2,9,9,4,3,7,11,8,9,9,7,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
23000,63150,6,296,1,0,1,20211209,1,2,1,111,184,120,96,90,96,100,109,118,124,152,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1436,      
23000,63150,6,296,1,0,1,20211209,1,2,2,4,11,6,6,17,13,6,5,10,5,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
23000,63155,6,296,2,   ,   ,          ,   ,1,1,522,378,338,207,219,218,150,211,194,267,298,277,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3279,      
23000,63155,6,296,2,   ,   ,          ,   ,1,2,40,42,66,44,26,32,40,46,42,51,25,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,487,      
23000,63155,6,296,2,   ,   ,          ,   ,2,1,387,305,308,233,202,222,250,180,277,252,318,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3170,      
23000,63155,6,296,2,   ,   ,          ,   ,2,2,38,54,57,47,23,18,33,22,26,19,30,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
23000,63160,6,298,2,   ,   ,          ,   ,1,1,377,304,354,397,369,405,422,394,423,428,468,402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4743,      
23000,63160,6,298,2,   ,   ,          ,   ,1,2,30,39,48,31,32,34,30,30,30,19,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
23000,63160,6,298,2,   ,   ,          ,   ,2,1,442,392,339,397,382,408,382,390,463,429,505,425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4954,      
23000,63160,6,298,2,   ,   ,          ,   ,2,2,16,24,25,36,39,24,19,42,35,32,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,322,      
23000,63170,6,298,1,0,1,20211109,2,1,1,461,489,369,340,371,353,315,359,378,438,554,549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4976,      
23000,63170,6,298,1,0,1,20211109,2,1,2,35,52,38,54,34,28,30,29,33,17,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
23000,63170,6,298,1,0,1,20211109,2,2,1,539,518,506,450,423,365,330,375,449,456,476,454,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5341,      
23000,63170,6,298,1,0,1,20211109,2,2,2,22,24,54,81,70,35,37,35,38,27,11,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,446,      
23000,63180,6,299,1,0,1,20211209,1,1,1,270,137,105,94,93,86,91,88,103,123,167,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1466,      
23000,63180,6,299,1,0,1,20211209,1,1,2,8,8,12,8,5,5,6,8,4,7,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
23000,63180,6,299,1,0,1,20211209,1,2,1,285,181,121,74,103,96,78,87,101,105,208,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1608,      
23000,63180,6,299,1,0,1,20211209,1,2,2,6,8,14,7,6,5,4,6,7,6,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
23000,63200,6,299,1,0,1,20211109,2,1,1,129,151,111,90,114,107,106,126,154,180,267,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1742,      
23000,63200,6,299,1,0,1,20211109,2,1,2,9,9,6,16,12,10,12,9,10,7,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
23000,63200,6,299,1,0,1,20211109,2,2,1,396,343,176,148,120,108,113,112,124,139,136,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2033,      
23000,63200,6,299,1,0,1,20211109,2,2,2,5,3,12,9,10,7,8,14,3,9,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
23000,63210,6,300,2,   ,   ,          ,   ,1,1,14,5,5,8,5,8,9,14,15,22,21,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
23000,63210,6,300,2,   ,   ,          ,   ,1,2,1,0,1,1,1,0,0,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
23000,63210,6,300,2,   ,   ,          ,   ,2,1,23,24,16,8,4,5,11,7,5,5,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
23000,63210,6,300,2,   ,   ,          ,   ,2,2,1,0,1,1,0,0,1,1,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
23000,63220,6,301,1,0,1,20211201,2,1,1,445,363,247,245,185,256,307,300,358,354,428,382,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3870,      
23000,63220,6,301,1,0,1,20211201,2,1,2,0,0,0,3,0,6,20,14,11,18,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
23000,63220,6,301,1,0,1,20211201,2,2,1,221,240,234,293,292,264,282,287,332,302,401,330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3478,      
23000,63220,6,301,1,0,1,20211201,2,2,2,7,6,1,0,1,1,11,6,6,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
23000,63225,6,301,2,   ,   ,          ,   ,1,1,394,416,337,342,344,294,318,327,313,276,370,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4134,      
23000,63225,6,301,2,   ,   ,          ,   ,1,2,10,20,21,19,24,5,17,27,16,17,9,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,196,      
23000,63225,6,301,2,   ,   ,          ,   ,2,1,275,243,213,232,306,288,226,285,335,287,355,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3369,      
23000,63225,6,301,2,   ,   ,          ,   ,2,2,4,13,9,13,11,5,11,11,9,9,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,100,      
23000,63230,6,301,1,0,1,20211208,1,1,1,319,358,320,370,394,335,347,365,380,350,459,391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4388,      
23000,63230,6,301,1,0,1,20211208,1,1,2,25,30,36,37,33,26,36,37,30,26,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,340,      
23000,63230,6,301,1,0,1,20211208,1,2,1,388,352,349,405,366,341,322,361,400,344,369,345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4342,      
23000,63230,6,301,1,0,1,20211208,1,2,2,21,29,40,36,37,22,38,30,40,22,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
23000,63235,6,301,2,1,1,20180426,   ,1,1,271,258,272,293,312,283,259,279,290,263,361,370,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3511,      
23000,63235,6,301,2,1,1,20180426,   ,1,2,23,33,41,52,34,32,26,32,24,26,18,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,355,      
23000,63235,6,301,2,1,1,20180426,   ,2,1,265,254,273,283,280,280,265,283,259,290,293,382,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3407,      
