ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,61221,6,218,2,   ,   ,          ,   ,2,2,12,7,11,8,10,6,8,7,8,4,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
27000,61222,6,218,2,   ,   ,          ,   ,1,1,178,175,139,116,121,80,99,144,126,152,223,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1725,      
27000,61222,6,218,2,   ,   ,          ,   ,1,2,11,11,11,11,5,8,5,9,12,8,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
27000,61222,6,218,2,   ,   ,          ,   ,2,1,185,167,153,139,135,121,117,105,111,121,135,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1625,      
27000,61222,6,218,2,   ,   ,          ,   ,2,2,12,7,11,8,10,6,8,7,8,4,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
27000,61230,6,219,1,0,1,20211026,1,1,1,85,115,150,166,189,179,162,170,166,215,282,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2187,      
27000,61230,6,219,1,0,1,20211026,1,1,2,5,9,8,7,9,8,5,9,14,6,1,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
27000,61230,6,219,1,0,1,20211026,1,2,1,255,193,191,167,197,153,159,162,193,151,175,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2134,      
27000,61230,6,219,1,0,1,20211026,1,2,2,3,13,6,13,10,5,6,9,4,3,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
27000,61240,6,219,1,0,1,20211026,1,1,1,99,117,138,127,135,104,140,98,123,146,172,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1523,      
27000,61240,6,219,1,0,1,20211026,1,1,2,5,6,7,6,7,5,5,4,6,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
27000,61240,6,219,1,0,1,20211026,1,2,1,198,172,131,143,125,130,138,154,133,170,153,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1793,      
27000,61240,6,219,1,0,1,20211026,1,2,2,8,6,20,5,5,3,6,8,7,4,0,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
27000,61250,6,220,2,   ,   ,          ,   ,1,1,25,34,28,28,32,27,27,27,21,26,32,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
27000,61250,6,220,2,   ,   ,          ,   ,1,2,2,0,0,3,0,0,1,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
27000,61250,6,220,2,   ,   ,          ,   ,2,1,62,31,78,52,42,46,51,40,54,65,92,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,695,      
27000,61250,6,220,2,   ,   ,          ,   ,2,2,1,1,1,0,2,2,0,2,0,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
27000,61270,6,221,1,0,1,20211019,2,1,1,90,91,71,47,66,76,74,60,88,87,57,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,879,      
27000,61270,6,221,1,0,1,20211019,2,1,2,2,3,1,2,1,1,1,1,1,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
27000,61270,6,221,1,0,1,20211019,2,2,1,87,109,69,47,47,101,91,63,65,88,44,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,864,      
27000,61270,6,221,1,0,1,20211019,2,2,2,2,1,1,1,1,6,2,2,1,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
27000,61280,6,223,1,0,1,20211027,1,1,1,238,327,227,255,267,323,259,245,285,296,444,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3463,      
27000,61280,6,223,1,0,1,20211027,1,1,2,7,14,14,16,15,14,14,19,20,16,23,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
27000,61280,6,223,1,0,1,20211027,1,2,1,188,308,222,254,237,239,257,237,237,278,309,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3032,      
27000,61280,6,223,1,0,1,20211027,1,2,2,3,11,15,13,15,17,9,18,20,8,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
27000,61290,6,223,1,0,2,20211130,1,1,1,113,176,162,150,175,163,148,189,169,198,216,188,137,95,54,39,18,8,5,7,8,6,23,54,2047,2501
27000,61290,6,223,1,0,2,20211130,1,1,2,4,5,12,9,6,4,12,13,7,9,4,7,5,3,1,1,0,0,0,1,0,1,2,4,92,110
27000,61290,6,223,1,0,2,20211130,1,2,1,223,218,174,172,148,150,158,154,164,198,190,157,126,93,55,30,18,13,3,7,2,9,31,80,2106,2573
27000,61290,6,223,1,0,2,20211130,1,2,2,5,4,6,7,4,5,9,4,4,7,6,3,1,4,0,0,0,0,1,0,0,0,1,6,64,77
27000,61300,6,223,1,0,2,20211014,1,1,1,982,877,830,827,934,998,949,1038,1037,1109,1232,1177,1024,659,378,238,130,117,58,63,54,87,276,651,11990,15725
27000,61300,6,223,1,0,2,20211014,1,1,2,197,100,150,161,126,92,116,93,95,109,74,45,35,31,16,21,10,6,5,20,16,36,53,83,1358,1690
27000,61300,6,223,1,0,2,20211014,1,2,1,1256,989,1020,987,1082,917,943,892,949,971,1123,1024,904,645,452,259,156,97,69,54,61,134,330,873,12153,16187
27000,61300,6,223,1,0,2,20211014,1,2,2,82,73,79,78,106,112,108,144,104,64,49,36,37,32,15,18,6,4,13,12,14,15,31,58,1035,1290
27000,61310,6,223,1,0,2,20211014,1,1,1,493,333,459,433,463,513,473,507,536,490,418,337,457,367,221,144,67,67,41,59,38,80,232,464,5455,7692
27000,61310,6,223,1,0,2,20211014,1,1,2,31,41,52,48,40,37,52,42,35,34,15,9,12,9,5,9,6,5,3,8,11,22,37,47,436,610
27000,61320,6,225,1,0,1,20211026,1,1,1,249,189,210,197,162,196,181,178,181,196,183,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2295,      
27000,61320,6,225,1,0,1,20211026,1,1,2,41,26,62,54,39,57,34,64,41,37,23,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,503,      
27000,61320,6,225,1,0,1,20211026,1,2,1,103,186,171,153,181,194,156,162,203,231,295,260,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2295,      
27000,61320,6,225,1,0,1,20211026,1,2,2,23,44,58,44,40,37,45,37,38,34,29,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
27000,61330,6,226,2,1,1,20201108,1,1,1,19,43,98,147,167,140,118,92,181,171,220,126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1522,      
27000,61330,6,226,2,1,1,20201108,1,1,2,3,8,4,5,3,5,3,4,4,3,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
27000,61330,6,226,2,1,1,20201108,1,2,1,95,129,198,201,276,192,185,216,212,196,184,117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2201,      
27000,61330,6,226,2,1,1,20201108,1,2,2,1,5,2,5,8,2,3,1,3,4,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
27000,61340,6,226,1,0,1,20211026,1,1,1,228,314,303,311,282,266,254,296,298,354,428,428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3762,      
27000,61340,6,226,1,0,1,20211026,1,1,2,17,26,24,17,17,10,13,13,15,15,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
27000,61340,6,226,1,0,1,20211026,1,2,1,284,373,316,293,277,271,271,295,342,368,408,292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3790,      
27000,61340,6,226,1,0,1,20211026,1,2,2,15,19,18,24,16,12,16,11,18,18,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,181,      
27000,61350,6,227,1,0,1,20211026,1,1,1,97,119,81,104,80,108,103,102,108,114,177,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1368,      
27000,61350,6,227,1,0,1,20211026,1,1,2,3,8,7,5,7,8,1,6,4,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
27000,61350,6,227,1,0,1,20211026,1,2,1,169,149,102,101,89,115,87,73,132,125,143,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1404,      
27000,61350,6,227,1,0,1,20211026,1,2,2,2,5,3,8,9,16,3,8,7,5,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
27000,61360,6,228,1,0,2,20211027,1,1,1,107,61,89,99,81,56,54,73,66,68,60,52,47,34,19,15,3,5,2,2,1,0,12,29,866,1035
27000,61360,6,228,1,0,2,20211027,1,1,2,4,0,4,7,7,8,2,5,5,9,5,6,2,1,0,1,2,1,1,0,0,0,0,3,62,73
27000,61360,6,228,1,0,2,20211027,1,2,1,45,83,61,60,70,68,66,70,96,66,93,50,28,22,8,2,4,2,2,1,0,3,12,32,828,944
27000,61360,6,228,1,0,2,20211027,1,2,2,0,3,4,2,5,2,7,6,5,13,3,5,1,0,0,0,0,0,1,0,0,1,4,9,55,71
27000,61370,6,229,1,0,1,20211026,1,1,1,113,151,111,108,86,118,102,94,99,165,213,198,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1558,      
27000,61370,6,229,1,0,1,20211026,1,1,2,3,11,16,30,12,10,8,14,13,7,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
27000,61370,6,229,1,0,1,20211026,1,2,1,187,315,137,120,103,107,111,101,114,158,266,166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1885,      
27000,61370,6,229,1,0,1,20211026,1,2,2,9,18,15,20,10,12,15,12,11,13,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
27000,61380,6,230,2,1,1,20201108,1,1,1,27,60,71,105,108,75,95,113,120,101,124,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1089,      
27000,61380,6,230,2,1,1,20201108,1,1,2,0,12,3,3,0,3,6,5,2,1,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
27000,61380,6,230,2,1,1,20201108,1,2,1,49,89,98,113,80,77,111,87,90,94,95,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1029,      
27000,61380,6,230,2,1,1,20201108,1,2,2,1,0,1,1,5,0,1,1,1,2,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
27000,61390,6,230,1,0,1,20211026,1,1,1,441,449,236,176,154,147,178,164,173,177,224,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2699,      
27000,61390,6,230,1,0,1,20211026,1,1,2,10,16,15,18,22,8,16,25,9,18,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
27000,61390,6,230,1,0,1,20211026,1,2,1,171,263,184,189,168,151,144,171,239,268,473,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2727,      
27000,61390,6,230,1,0,1,20211026,1,2,2,11,13,24,22,22,8,18,12,22,8,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,168,      
27000,61400,6,230,2,   ,   ,          ,   ,1,1,66,54,112,99,76,65,80,89,115,131,160,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1167,      
27000,61400,6,230,2,   ,   ,          ,   ,1,2,4,4,10,2,6,4,4,10,2,4,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
27000,61400,6,230,2,   ,   ,          ,   ,2,1,95,121,108,69,67,87,107,71,96,103,101,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1104,      
27000,61400,6,230,2,   ,   ,          ,   ,2,2,2,1,6,2,4,7,4,9,6,1,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
27000,61410,6,230,2,1,1,20201108,1,1,1,150,242,347,348,519,431,489,523,672,595,718,518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5552,      
27000,61410,6,230,2,1,1,20201108,1,1,2,14,12,9,5,5,7,10,6,5,5,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
27000,61410,6,230,2,1,1,20201108,1,2,1,227,362,564,513,492,476,537,559,535,516,430,382,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5593,      
27000,61410,6,230,2,1,1,20201108,1,2,2,37,30,24,23,20,26,25,20,18,27,23,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,293,      
27000,61420,6,231,1,0,1,20211026,1,1,1,200,223,270,246,222,171,153,195,207,202,211,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2484,      
27000,61420,6,231,1,0,1,20211026,1,1,2,8,9,18,12,6,6,10,12,6,2,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
27000,61420,6,231,1,0,1,20211026,1,2,1,145,213,208,232,206,253,217,221,231,266,292,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2741,      
27000,61420,6,231,1,0,1,20211026,1,2,2,7,11,14,18,12,6,12,11,5,6,3,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
27000,61430,6,237,2,   ,   ,          ,   ,1,1,179,161,167,161,144,164,175,190,179,215,235,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2198,      
27000,61430,6,237,2,   ,   ,          ,   ,1,2,11,15,18,17,19,19,17,17,18,14,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
27000,61430,6,237,2,   ,   ,          ,   ,2,1,181,159,157,160,142,144,190,199,191,207,206,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
27000,61430,6,237,2,   ,   ,          ,   ,2,2,8,15,15,20,13,15,19,22,15,23,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
27000,61440,6,239,1,0,1,20211026,1,1,1,212,301,199,182,194,171,189,175,178,255,288,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2561,      
27000,61440,6,239,1,0,1,20211026,1,1,2,7,9,9,12,20,14,12,13,12,18,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
27000,61440,6,239,1,0,1,20211026,1,2,1,240,320,246,198,189,181,160,192,221,265,305,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2743,      
27000,61440,6,239,1,0,1,20211026,1,2,2,16,17,15,18,11,14,17,17,12,12,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
27000,61450,6,240,2,   ,   ,          ,   ,1,1,179,161,167,161,144,164,175,190,179,215,235,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2198,      
27000,61450,6,240,2,   ,   ,          ,   ,1,2,11,15,18,17,19,19,17,17,18,14,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
27000,61450,6,240,2,   ,   ,          ,   ,2,1,181,159,157,160,142,144,190,199,191,207,206,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
27000,61450,6,240,2,   ,   ,          ,   ,2,2,8,15,15,20,13,15,19,22,15,23,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
27000,61460,6,241,1,0,1,20211028,1,1,1,198,246,233,260,235,207,188,154,229,225,220,211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2606,      
27000,61460,6,241,1,0,1,20211028,1,1,2,9,10,10,8,4,8,6,6,9,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
27000,61460,6,241,1,0,1,20211028,1,2,1,129,224,212,198,240,193,184,190,208,244,250,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2550,      
27000,61460,6,241,1,0,1,20211028,1,2,2,12,10,12,6,6,8,6,9,12,14,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
27000,61470,6,247,1,0,1,20211028,1,1,1,419,508,281,257,336,317,308,322,341,399,492,430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4410,      
27000,61470,6,247,1,0,1,20211028,1,1,2,12,27,36,27,17,27,29,36,35,41,28,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
27000,61470,6,247,1,0,1,20211028,1,2,1,476,477,428,402,273,289,263,347,347,392,517,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4571,      
27000,61470,6,247,1,0,1,20211028,1,2,2,28,23,34,29,23,18,30,35,28,21,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
27000,61480,6,248,1,0,1,20211028,1,1,1,53,88,72,77,83,59,65,109,104,113,109,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1026,      
27000,61480,6,248,1,0,1,20211028,1,1,2,2,4,3,5,3,4,8,4,6,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
27000,61480,6,248,1,0,1,20211028,1,2,1,75,106,97,95,89,67,67,96,78,115,108,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1058,      
27000,61480,6,248,1,0,1,20211028,1,2,2,4,4,7,5,6,10,4,8,8,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
27000,61490,6,250,1,0,1,20211028,1,1,1,322,378,230,220,181,183,173,167,174,193,192,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2572,      
27000,61490,6,250,1,0,1,20211028,1,1,2,3,5,10,15,4,8,6,16,7,8,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
27000,61490,6,250,1,0,1,20211028,1,2,1,85,162,148,151,192,179,169,172,232,242,317,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2279,      
27000,61490,6,250,1,0,1,20211028,1,2,2,2,12,13,3,5,6,11,8,5,7,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
27000,61495,6,250,1,0,1,20211028,1,1,1,35,66,59,54,45,42,46,40,52,46,80,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,626,      
27000,61495,6,250,1,0,1,20211028,1,1,2,0,2,2,0,1,3,1,6,0,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
27000,61495,6,250,1,0,1,20211028,1,2,1,54,79,79,72,62,55,76,65,53,66,93,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
27000,61495,6,250,1,0,1,20211028,1,2,2,1,4,2,0,3,2,2,3,4,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
27000,61500,6,251,1,0,1,20211028,1,1,1,132,158,135,153,146,138,153,149,170,195,207,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1953,      
27000,61500,6,251,1,0,1,20211028,1,1,2,4,7,10,5,7,5,6,7,8,5,3,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
27000,61500,6,251,1,0,1,20211028,1,2,1,196,225,184,164,173,159,167,161,158,140,159,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2024,      
27000,61500,6,251,1,0,1,20211028,1,2,2,6,8,4,6,7,9,7,7,6,9,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
27000,61510,6,252,1,0,1,20211028,1,1,1,32,36,35,38,32,28,26,30,42,48,41,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,428,      
27000,61510,6,252,1,0,1,20211028,1,1,2,1,1,1,0,0,0,2,0,1,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
27000,61510,6,252,1,0,1,20211028,1,2,1,28,25,30,31,23,30,28,20,36,44,41,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,365,      
27000,61510,6,252,1,0,1,20211028,1,2,2,0,1,1,0,1,0,1,2,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
27000,61520,6,253,2,   ,   ,          ,   ,1,1,179,161,167,161,144,164,175,190,179,215,235,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2198,      
27000,61520,6,253,2,   ,   ,          ,   ,1,2,11,15,18,17,19,19,17,17,18,14,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
27000,61520,6,253,2,   ,   ,          ,   ,2,1,181,159,157,160,142,144,190,199,191,207,206,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
27000,61520,6,253,2,   ,   ,          ,   ,2,2,8,15,15,20,13,15,19,22,15,23,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
27000,61530,6,254,2,   ,   ,          ,   ,1,1,119,170,194,197,217,167,177,155,183,240,240,200,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2259,      
27000,61530,6,254,2,   ,   ,          ,   ,1,2,2,3,18,7,7,6,4,6,3,10,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
27000,61530,6,254,2,   ,   ,          ,   ,2,1,217,236,286,262,273,273,261,294,301,222,334,288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3247,      
27000,61530,6,254,2,   ,   ,          ,   ,2,2,3,2,22,12,8,8,7,8,5,7,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
27000,61540,6,255,1,0,1,20211028,1,1,1,52,69,102,108,87,107,89,87,79,97,93,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1056,      
27000,61540,6,255,1,0,1,20211028,1,1,2,2,0,4,2,4,0,1,2,0,2,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
27000,61540,6,255,1,0,1,20211028,1,2,1,77,78,113,100,97,90,113,102,110,105,114,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1226,      
27000,61540,6,255,1,0,1,20211028,1,2,2,1,8,4,4,2,1,3,3,2,3,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
27000,61550,6,256,1,0,1,20211028,1,1,1,83,97,126,103,135,108,119,99,132,123,165,122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1412,      
27000,61550,6,256,1,0,1,20211028,1,1,2,15,12,21,17,15,11,16,11,13,8,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
27000,61550,6,256,1,0,1,20211028,1,2,1,157,154,135,145,135,115,135,120,133,115,127,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1596,      
27000,61550,6,256,1,0,1,20211028,1,2,2,5,14,26,15,7,9,22,20,15,5,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
27000,61560,6,256,1,0,1,20211028,1,1,1,218,310,301,311,297,295,311,290,322,310,386,316,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3667,      
27000,61560,6,256,1,0,1,20211028,1,1,2,18,18,21,22,21,15,24,28,19,26,9,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
