ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,41430,4,33,1,0,1,20211110,1,1,1,381,313,226,233,238,229,213,231,252,275,324,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3179,      
35000,41430,4,33,1,0,1,20211110,1,1,2,30,88,93,93,100,88,79,63,57,36,31,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,785,      
35000,41430,4,33,1,0,1,20211110,1,2,1,345,277,217,226,209,197,219,191,267,290,406,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3141,      
35000,41430,4,33,1,0,1,20211110,1,2,2,36,46,69,72,68,40,53,43,47,38,30,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,558,      
35000,41440,4,33,1,0,1,20211110,1,1,1,140,87,68,71,61,69,79,72,78,96,108,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1017,      
35000,41440,4,33,1,0,1,20211110,1,1,2,9,7,26,22,20,14,11,10,15,12,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
35000,41440,4,33,1,0,1,20211110,1,2,1,132,85,72,73,66,63,59,55,134,65,78,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,949,      
35000,41440,4,33,1,0,1,20211110,1,2,2,12,21,15,12,13,19,13,20,30,9,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
35000,41450,4,33,2,   ,   ,          ,   ,1,1,144,81,98,86,85,96,72,93,117,124,184,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1295,      
35000,41450,4,33,2,   ,   ,          ,   ,1,2,15,22,20,26,23,22,24,23,32,28,18,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
35000,41450,4,33,2,   ,   ,          ,   ,2,1,171,120,83,83,72,68,73,84,81,104,92,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1144,      
35000,41450,4,33,2,   ,   ,          ,   ,2,2,26,25,25,34,28,20,35,32,24,15,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
35000,41460,4,33,1,0,2,20211111,1,1,1,100,70,50,62,56,84,69,82,102,127,125,84,41,30,15,15,5,4,2,5,12,6,12,33,1011,1191
35000,41460,4,33,1,0,2,20211111,1,1,2,18,16,24,21,23,7,15,19,15,12,13,4,6,9,10,6,2,7,7,15,13,3,15,12,187,292
35000,41460,4,33,1,0,2,20211111,1,2,1,170,105,78,45,53,69,54,64,64,74,74,52,47,26,15,8,9,4,3,4,4,7,21,97,902,1147
35000,41460,4,33,1,0,2,20211111,1,2,2,15,21,19,17,17,22,14,14,17,10,6,2,3,4,2,5,2,5,7,4,5,5,9,18,174,243
35000,41470,4,33,1,0,2,20211109,2,1,1,172,158,100,94,101,89,83,65,98,117,148,125,95,44,24,13,10,6,3,4,8,4,23,79,1350,1663
35000,41470,4,33,1,0,2,20211109,2,1,2,14,15,21,25,26,14,19,18,25,13,5,8,8,4,8,7,1,8,6,8,9,6,13,13,203,294
35000,41470,4,33,1,0,2,20211109,2,2,1,186,124,83,92,87,85,88,106,112,164,159,68,56,24,11,9,12,5,4,6,4,8,18,95,1354,1606
35000,41470,4,33,1,0,2,20211109,2,2,2,21,17,18,21,21,23,24,19,21,14,8,7,7,6,8,3,1,0,8,4,6,6,5,8,214,276
35000,41480,4,33,2,   ,   ,          ,   ,1,1,122,125,139,126,122,98,97,91,115,118,173,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1472,      
35000,41480,4,33,2,   ,   ,          ,   ,1,2,16,24,37,24,24,21,27,34,32,21,27,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,307,      
35000,41480,4,33,2,   ,   ,          ,   ,2,1,163,138,88,107,102,83,94,97,110,144,188,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1418,      
35000,41480,4,33,2,   ,   ,          ,   ,2,2,13,31,31,29,40,32,23,27,42,17,38,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,345,      
35000,41490,4,33,1,0,2,20211110,1,1,1,143,120,93,124,105,110,108,102,115,172,244,158,93,49,31,10,14,6,3,2,10,10,26,81,1594,1929
35000,41490,4,33,1,0,2,20211110,1,1,2,15,18,42,42,35,21,39,41,23,21,18,10,13,3,8,9,7,4,6,9,11,10,7,13,325,425
35000,41490,4,33,1,0,2,20211110,1,2,1,287,184,126,120,112,96,93,125,99,121,164,87,63,29,19,13,14,8,7,8,5,4,17,86,1614,1887
35000,41490,4,33,1,0,2,20211110,1,2,2,40,17,32,30,33,43,30,21,15,18,11,17,11,8,3,2,4,3,10,6,5,12,9,33,307,413
35000,41500,4,33,1,0,1,20211110,1,1,1,152,124,102,122,138,111,93,128,116,169,232,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1651,      
35000,41500,4,33,1,0,1,20211110,1,1,2,14,26,40,40,33,18,25,35,42,20,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,314,      
35000,41500,4,33,1,0,1,20211110,1,2,1,250,194,139,139,100,102,104,132,101,120,172,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1651,      
35000,41500,4,33,1,0,1,20211110,1,2,2,31,40,30,25,31,26,31,35,33,14,11,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,322,      
35000,41510,4,34,1,0,1,20211026,1,1,1,852,889,891,1023,997,990,924,979,992,1128,1384,1239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12288,      
35000,41510,4,34,1,0,1,20211026,1,1,2,103,115,135,112,102,80,100,104,89,73,48,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
35000,41510,4,34,1,0,1,20211026,1,2,1,1317,1334,923,920,946,856,910,924,936,1027,1136,931,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12160,      
35000,41510,4,34,1,0,1,20211026,1,2,2,54,77,70,64,55,48,58,70,59,67,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,674,      
35000,41520,4,34,1,0,1,20211110,1,1,1,687,735,520,554,482,431,473,481,482,602,916,668,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7031,      
35000,41520,4,34,1,0,1,20211110,1,1,2,37,58,55,56,58,33,38,48,43,41,22,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,514,      
35000,41520,4,34,1,0,1,20211110,1,2,1,820,609,504,442,473,454,476,484,555,537,610,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6487,      
35000,41520,4,34,1,0,1,20211110,1,2,2,33,74,77,41,64,36,58,57,54,38,18,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,557,      
35000,41530,4,34,1,0,1,20211109,1,1,1,448,345,242,134,221,208,202,256,309,364,509,334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3572,      
35000,41530,4,34,1,0,1,20211109,1,1,2,26,35,30,28,31,23,40,27,37,37,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
35000,41530,4,34,1,0,1,20211109,1,2,1,522,373,257,285,222,230,244,228,238,249,290,313,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3451,      
35000,41530,4,34,1,0,1,20211109,1,2,2,40,46,36,43,35,23,47,30,25,28,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,371,      
35000,41540,4,34,1,0,1,20211110,1,1,1,255,162,176,187,165,190,164,144,194,241,386,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2460,      
35000,41540,4,34,1,0,1,20211110,1,1,2,17,11,11,16,24,17,20,18,19,21,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
35000,41540,4,34,1,0,1,20211110,1,2,1,369,169,175,191,155,164,152,157,174,175,231,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2314,      
35000,41540,4,34,1,0,1,20211110,1,2,2,22,27,22,14,14,14,24,16,22,16,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
35000,41550,4,34,1,0,1,20211109,1,1,1,322,573,221,214,210,242,247,292,315,310,406,245,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3597,      
35000,41550,4,34,1,0,1,20211109,1,1,2,20,45,37,28,36,18,36,34,27,28,18,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,333,      
35000,41550,4,34,1,0,1,20211109,1,2,1,455,771,243,239,273,242,272,266,249,213,286,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3728,      
35000,41550,4,34,1,0,1,20211109,1,2,2,23,59,38,31,25,31,32,33,29,22,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
35000,41560,4,34,1,0,1,20211109,1,1,1,132,140,109,114,127,134,116,135,139,119,170,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1525,      
35000,41560,4,34,1,0,1,20211109,1,1,2,13,4,16,11,9,10,13,9,8,9,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
35000,41560,4,34,1,0,1,20211109,1,2,1,157,103,102,120,135,127,101,90,122,101,142,112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1412,      
35000,41560,4,34,1,0,1,20211109,1,2,2,10,23,21,13,9,13,7,13,13,10,7,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
35000,41570,4,34,1,0,1,20211111,1,1,1,94,89,60,64,68,60,69,87,87,87,92,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,920,      
35000,41570,4,34,1,0,1,20211111,1,1,2,6,6,8,10,8,8,14,9,7,7,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
35000,41570,4,34,1,0,1,20211111,1,2,1,82,55,78,95,64,81,74,73,62,70,62,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,846,      
35000,41570,4,34,1,0,1,20211111,1,2,2,8,4,5,10,12,11,14,10,8,8,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
35000,41580,4,34,1,0,1,20211116,1,1,1,68,61,49,50,58,65,59,81,63,86,68,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,745,      
35000,41580,4,34,1,0,1,20211116,1,1,2,1,6,5,9,7,2,12,4,3,5,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
35000,41580,4,34,1,0,1,20211116,1,2,1,70,48,57,87,70,54,51,49,46,65,48,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,678,      
35000,41580,4,34,1,0,1,20211116,1,2,2,6,10,8,11,10,3,3,8,5,6,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
35000,41590,4,34,1,0,1,20211111,1,1,1,78,96,81,69,82,93,90,95,86,65,116,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1027,      
35000,41590,4,34,1,0,1,20211111,1,1,2,15,12,12,12,9,5,9,9,8,8,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
35000,41590,4,34,1,0,1,20211111,1,2,1,127,90,97,106,90,84,80,76,76,74,89,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1035,      
35000,41590,4,34,1,0,1,20211111,1,2,2,9,9,8,10,11,6,9,15,7,18,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
35000,41610,4,34,1,0,1,20211111,1,1,1,267,220,181,162,156,150,174,167,203,190,268,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2296,      
35000,41610,4,34,1,0,1,20211111,1,1,2,12,23,31,21,22,13,23,17,18,28,16,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
35000,41610,4,34,1,0,1,20211111,1,2,1,320,230,202,198,188,172,189,164,203,195,272,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2518,      
35000,41610,4,34,1,0,1,20211111,1,2,2,22,21,22,16,15,17,27,13,16,25,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
35000,41620,4,35,2,   ,   ,          ,   ,1,1,1,3,3,4,2,0,1,3,2,1,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
35000,41620,4,35,2,   ,   ,          ,   ,1,2,0,0,0,0,0,1,0,0,1,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
35000,41620,4,35,2,   ,   ,          ,   ,2,1,6,3,2,3,1,2,4,2,0,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
35000,41620,4,35,2,   ,   ,          ,   ,2,2,0,0,0,0,1,0,0,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
35000,41630,4,35,1,0,1,20211109,1,1,1,192,252,172,153,163,134,142,144,174,182,320,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2235,      
35000,41630,4,35,1,0,1,20211109,1,1,2,26,24,14,26,13,13,20,12,18,20,13,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
35000,41630,4,35,1,0,1,20211109,1,2,1,355,277,148,151,164,144,144,145,160,131,191,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2180,      
35000,41630,4,35,1,0,1,20211109,1,2,2,23,18,21,16,19,16,14,16,18,26,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
35000,41640,4,36,1,0,1,20211110,1,1,1,180,119,121,108,102,94,88,88,96,97,112,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1274,      
35000,41640,4,36,1,0,1,20211110,1,1,2,4,3,8,7,6,5,4,9,7,6,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
35000,41640,4,36,1,0,1,20211110,1,2,1,100,113,97,97,117,81,86,76,92,103,183,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1253,      
35000,41640,4,36,1,0,1,20211110,1,2,2,13,7,5,9,7,5,8,7,9,3,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
35000,41650,4,36,1,0,1,20211110,1,1,1,116,62,54,69,54,47,51,58,58,64,56,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,744,      
35000,41650,4,36,1,0,1,20211110,1,1,2,4,2,4,4,3,7,3,10,8,6,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
35000,41650,4,36,1,0,1,20211110,1,2,1,71,63,65,69,65,41,49,54,42,60,115,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,770,      
35000,41650,4,36,1,0,1,20211110,1,2,2,9,4,4,7,5,5,6,7,5,4,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
35000,41660,4,37,1,0,1,20211028,1,1,1,121,72,57,35,35,41,58,43,58,64,69,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,694,      
35000,41660,4,37,1,0,1,20211028,1,1,2,3,3,5,4,6,5,5,9,4,5,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
35000,41660,4,37,1,0,1,20211028,1,2,1,88,38,55,47,44,43,42,49,39,44,69,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,618,      
35000,41660,4,37,1,0,1,20211028,1,2,2,5,4,6,4,7,2,9,4,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
35000,41670,4,37,1,0,1,20211026,1,1,1,68,47,42,51,38,39,41,40,47,66,93,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,619,      
35000,41670,4,37,1,0,1,20211026,1,1,2,6,4,2,5,5,0,4,6,8,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
35000,41670,4,37,1,0,1,20211026,1,2,1,119,40,34,38,38,35,57,33,39,31,64,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
35000,41670,4,37,1,0,1,20211026,1,2,2,9,2,5,5,3,2,8,4,4,4,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
35000,41680,4,37,2,   ,   ,          ,   ,1,1,33,33,29,36,33,27,28,26,46,49,57,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
35000,41680,4,37,2,   ,   ,          ,   ,1,2,1,2,7,1,9,1,4,3,1,2,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
35000,41680,4,37,2,   ,   ,          ,   ,2,1,96,44,36,29,26,13,28,28,21,46,30,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,433,      
35000,41680,4,37,2,   ,   ,          ,   ,2,2,1,6,3,2,8,3,3,3,1,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
35000,41690,4,38,1,0,1,20211110,1,1,1,36,30,22,27,19,14,27,30,21,30,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,304,      
35000,41690,4,38,1,0,1,20211110,1,1,2,12,7,8,6,2,1,5,6,4,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
35000,41690,4,38,1,0,1,20211110,1,2,1,29,19,21,21,18,20,17,27,22,28,43,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,288,      
35000,41690,4,38,1,0,1,20211110,1,2,2,2,2,7,4,3,4,4,3,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
35000,41710,4,38,2,   ,   ,          ,   ,1,1,52,30,24,23,15,17,21,24,31,36,29,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,312,      
35000,41710,4,38,2,   ,   ,          ,   ,1,2,2,3,5,2,1,4,5,1,1,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
35000,41710,4,38,2,   ,   ,          ,   ,2,1,32,24,13,16,25,14,23,23,28,31,43,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
35000,41710,4,38,2,   ,   ,          ,   ,2,2,2,4,1,3,4,2,3,1,1,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
35000,41720,4,38,2,   ,   ,          ,   ,1,1,16,7,4,4,4,4,4,9,5,7,8,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
35000,41720,4,38,2,   ,   ,          ,   ,1,2,1,0,0,0,0,0,0,1,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
35000,41720,4,38,2,   ,   ,          ,   ,2,1,4,5,5,5,3,3,2,6,9,6,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
35000,41720,4,38,2,   ,   ,          ,   ,2,2,1,0,0,0,0,0,0,1,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
35000,41730,4,38,1,0,1,20211109,1,1,1,43,41,42,46,31,23,32,34,28,34,52,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,426,      
35000,41730,4,38,1,0,1,20211109,1,1,2,5,6,5,4,2,4,3,3,6,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
35000,41730,4,38,1,0,1,20211109,1,2,1,57,41,42,57,54,44,47,50,49,32,47,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,554,      
35000,41730,4,38,1,0,1,20211109,1,2,2,5,4,9,3,2,3,2,5,3,4,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
35000,41735,4,38,1,0,1,20211109,1,1,1,22,17,12,7,8,5,9,10,15,14,19,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
35000,41735,4,38,1,0,1,20211109,1,1,2,2,1,0,2,2,3,3,2,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
35000,41735,4,38,1,0,1,20211109,1,2,1,13,15,10,16,9,8,16,11,9,14,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
35000,41735,4,38,1,0,1,20211109,1,2,2,1,2,1,4,1,0,0,3,1,3,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
35000,41736,4,38,2,   ,   ,          ,   ,1,1,51,59,63,48,61,52,60,43,35,57,64,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,630,      
35000,41736,4,38,2,   ,   ,          ,   ,1,2,5,5,6,8,6,3,13,6,8,6,1,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
35000,41736,4,38,2,   ,   ,          ,   ,2,1,66,63,67,52,63,68,44,60,54,53,42,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,672,      
35000,41736,4,38,2,   ,   ,          ,   ,2,2,9,8,10,10,7,4,8,4,10,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
35000,41740,4,38,2,   ,   ,          ,   ,1,1,52,30,24,23,15,17,21,24,31,36,29,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,312,      
35000,41740,4,38,2,   ,   ,          ,   ,1,2,2,3,5,2,1,4,5,1,1,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
35000,41740,4,38,2,   ,   ,          ,   ,2,1,32,24,13,16,25,14,23,23,28,31,43,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
35000,41740,4,38,2,   ,   ,          ,   ,2,2,2,4,1,3,4,2,3,1,1,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
35000,41750,4,39,1,0,1,20211111,1,1,1,101,62,48,50,88,29,65,34,51,52,71,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,687,      
35000,41750,4,39,1,0,1,20211111,1,1,2,1,6,12,14,21,7,13,10,9,14,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
35000,41750,4,39,1,0,1,20211111,1,2,1,81,60,49,50,94,34,67,55,42,50,93,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,720,      
35000,41750,4,39,1,0,1,20211111,1,2,2,13,5,18,15,26,5,15,14,6,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
35000,41760,4,39,2,   ,   ,          ,   ,1,1,19,7,6,7,15,7,15,12,8,12,18,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
35000,41760,4,39,2,   ,   ,          ,   ,1,2,0,0,0,0,0,0,1,1,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
35000,41760,4,39,2,   ,   ,          ,   ,2,1,23,18,13,8,7,6,7,14,8,14,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
35000,41760,4,39,2,   ,   ,          ,   ,2,2,0,0,1,0,0,0,0,1,1,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
35000,41770,4,39,1,0,1,20211111,1,1,1,136,152,164,198,163,136,113,114,145,176,230,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1863,      
