ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,41890,4,35,2,   ,   ,          ,   ,2,2,11,11,11,12,12,7,7,10,12,11,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
30000,41900,4,35,2,   ,   ,          ,   ,1,1,103,148,88,95,76,71,83,90,93,109,182,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1221,      
30000,41900,4,35,2,   ,   ,          ,   ,1,2,10,14,16,10,10,10,8,6,8,11,13,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
30000,41900,4,35,2,   ,   ,          ,   ,2,1,161,94,88,82,78,72,73,90,90,100,120,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1149,      
30000,41900,4,35,2,   ,   ,          ,   ,2,2,11,11,11,12,12,7,7,10,12,11,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
30000,41910,4,35,2,   ,   ,          ,   ,1,1,25,25,14,10,17,16,22,22,17,28,36,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
30000,41910,4,35,2,   ,   ,          ,   ,1,2,2,2,2,1,1,0,2,0,1,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,41910,4,35,2,   ,   ,          ,   ,2,1,44,28,15,13,22,15,33,17,22,28,33,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,293,      
30000,41910,4,35,2,   ,   ,          ,   ,2,2,1,0,0,2,0,2,1,2,1,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
30000,41920,4,35,2,   ,   ,          ,   ,1,1,438,428,300,258,220,248,249,229,237,276,393,319,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3595,      
30000,41920,4,35,2,   ,   ,          ,   ,1,2,23,22,21,22,6,10,22,20,14,12,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
30000,41920,4,35,2,   ,   ,          ,   ,2,1,444,395,265,257,272,226,207,213,296,407,478,350,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3810,      
30000,41920,4,35,2,   ,   ,          ,   ,2,2,13,20,25,19,20,13,13,24,25,26,29,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,240,      
30000,41930,4,36,2,   ,   ,          ,   ,1,1,162,112,76,61,81,76,60,51,94,122,121,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1041,      
30000,41930,4,36,2,   ,   ,          ,   ,1,2,4,9,16,6,5,5,11,10,14,20,14,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
30000,41930,4,36,2,   ,   ,          ,   ,2,1,101,69,76,95,56,90,72,96,78,72,125,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1037,      
30000,41930,4,36,2,   ,   ,          ,   ,2,2,14,9,4,10,5,7,13,10,14,7,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
30000,41940,4,36,1,0,1,20211117,1,1,1,81,68,55,41,44,53,37,42,71,95,60,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
30000,41940,4,36,1,0,1,20211117,1,1,2,0,7,5,4,6,5,4,8,6,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
30000,41940,4,36,1,0,1,20211117,1,2,1,95,40,37,43,35,59,35,62,52,48,66,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,629,      
30000,41940,4,36,1,0,1,20211117,1,2,2,6,3,3,2,7,2,3,11,5,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
30000,41960,4,36,2,   ,   ,          ,   ,1,1,30,26,15,20,26,25,18,13,29,15,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
30000,41960,4,36,2,   ,   ,          ,   ,1,2,2,2,1,2,3,1,0,1,0,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
30000,41960,4,36,2,   ,   ,          ,   ,2,1,20,14,31,14,22,12,21,14,13,16,22,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,214,      
30000,41960,4,36,2,   ,   ,          ,   ,2,2,2,1,5,2,0,0,0,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
30000,41970,4,36,1,0,1,20211117,1,1,1,11,9,6,10,15,3,8,17,17,16,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
30000,41970,4,36,1,0,1,20211117,1,1,2,1,0,0,0,1,0,2,4,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
30000,41970,4,36,1,0,1,20211117,1,2,1,14,9,8,10,6,5,13,8,11,8,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
30000,41970,4,36,1,0,1,20211117,1,2,2,0,2,4,0,1,1,0,0,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
30000,41980,4,36,2,   ,   ,          ,   ,1,1,5,2,1,2,1,5,4,6,2,7,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
30000,41980,4,36,2,   ,   ,          ,   ,1,2,0,1,1,1,0,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
30000,41980,4,36,2,   ,   ,          ,   ,2,1,3,2,2,3,2,3,4,5,5,5,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
30000,41980,4,36,2,   ,   ,          ,   ,2,2,1,0,2,0,0,1,1,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,41990,4,36,2,   ,   ,          ,   ,1,1,9,1,1,2,3,3,3,4,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
30000,41990,4,36,2,   ,   ,          ,   ,1,2,0,7,2,4,4,4,1,3,1,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
30000,41990,4,36,2,   ,   ,          ,   ,2,1,2,1,1,1,3,0,1,1,4,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
30000,41990,4,36,2,   ,   ,          ,   ,2,2,3,1,4,4,4,2,4,3,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
30000,42020,4,36,2,   ,   ,          ,   ,1,1,9,1,1,2,3,3,3,4,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
30000,42020,4,36,2,   ,   ,          ,   ,1,2,0,7,2,4,4,4,1,3,1,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
30000,42020,4,36,2,   ,   ,          ,   ,2,1,2,1,1,1,3,0,1,1,4,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
30000,42020,4,36,2,   ,   ,          ,   ,2,2,3,1,4,4,4,2,4,3,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
30000,42030,4,36,1,0,1,20211111,1,1,1,4,3,1,2,3,1,3,3,2,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
30000,42030,4,36,1,0,1,20211111,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
30000,42030,4,36,1,0,1,20211111,1,2,1,2,0,1,3,2,3,0,6,0,2,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
30000,42030,4,36,1,0,1,20211111,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
30000,42040,4,36,1,0,1,20211111,1,1,1,109,112,123,106,116,105,125,132,175,177,170,145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1595,      
30000,42040,4,36,1,0,1,20211111,1,1,2,17,29,40,45,28,31,26,46,25,46,22,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
30000,42040,4,36,1,0,1,20211111,1,2,1,163,86,124,123,139,103,94,113,93,125,96,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1327,      
30000,42040,4,36,1,0,1,20211111,1,2,2,87,30,46,33,27,18,17,20,10,11,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,307,      
30000,42050,4,37,1,0,1,20211117,1,1,1,208,196,137,133,139,141,118,99,153,186,218,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1862,      
30000,42050,4,37,1,0,1,20211117,1,1,2,15,13,15,16,16,5,15,10,10,9,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
30000,42050,4,37,1,0,1,20211117,1,2,1,235,164,158,112,131,140,138,158,155,203,222,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1940,      
30000,42050,4,37,1,0,1,20211117,1,2,2,19,17,14,13,15,10,14,9,15,24,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,160,      
30000,42060,4,37,1,0,1,20211117,1,1,1,7,8,4,11,5,5,6,11,8,19,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
30000,42060,4,37,1,0,1,20211117,1,1,2,1,5,0,1,1,2,0,1,2,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,42060,4,37,1,0,1,20211117,1,2,1,9,6,7,8,8,4,8,14,16,9,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
30000,42060,4,37,1,0,1,20211117,1,2,2,2,5,1,1,1,0,3,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
30000,42070,4,37,2,   ,   ,          ,   ,1,1,47,24,16,16,18,24,14,19,18,13,29,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,242,      
30000,42070,4,37,2,   ,   ,          ,   ,1,2,1,1,0,1,2,0,0,1,2,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
30000,42070,4,37,2,   ,   ,          ,   ,2,1,29,25,17,17,22,21,17,12,13,17,23,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
30000,42070,4,37,2,   ,   ,          ,   ,2,2,1,0,1,1,1,1,1,2,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
30000,42080,4,38,2,   ,   ,          ,   ,1,1,69,70,56,35,46,72,63,33,65,70,80,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,688,      
30000,42080,4,38,2,   ,   ,          ,   ,1,2,4,4,4,3,4,2,5,4,5,1,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
30000,42080,4,38,2,   ,   ,          ,   ,2,1,62,57,49,39,67,70,46,37,54,65,81,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,678,      
30000,42080,4,38,2,   ,   ,          ,   ,2,2,3,5,6,5,4,3,5,4,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
30000,42090,4,38,1,0,1,20211111,1,1,1,93,120,58,61,60,63,65,52,65,95,75,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,861,      
30000,42090,4,38,1,0,1,20211111,1,1,2,4,4,8,7,8,3,2,4,6,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
30000,42090,4,38,1,0,1,20211111,1,2,1,85,70,84,63,61,63,78,64,84,65,128,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,900,      
30000,42090,4,38,1,0,1,20211111,1,2,2,4,5,6,5,3,4,0,6,5,9,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
30000,42100,4,38,1,0,1,20211111,1,1,1,8,18,16,17,9,13,7,23,27,27,16,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
30000,42100,4,38,1,0,1,20211111,1,1,2,1,2,5,6,6,3,2,3,3,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
30000,42100,4,38,1,0,1,20211111,1,2,1,34,13,26,9,12,10,18,13,11,8,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
30000,42100,4,38,1,0,1,20211111,1,2,2,7,2,6,5,4,1,4,2,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
30000,42110,4,38,1,0,1,20211111,1,1,1,10,12,11,11,6,9,12,11,22,12,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
30000,42110,4,38,1,0,1,20211111,1,1,2,1,0,0,1,0,1,0,1,3,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
30000,42110,4,38,1,0,1,20211111,1,2,1,22,8,15,9,5,7,10,12,6,7,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
30000,42110,4,38,1,0,1,20211111,1,2,2,4,0,0,1,0,1,0,2,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
30000,42120,4,38,1,0,1,20211111,1,1,1,7,3,7,10,9,16,5,6,7,12,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
30000,42120,4,38,1,0,1,20211111,1,1,2,1,2,1,2,2,0,0,2,0,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
30000,42120,4,38,1,0,1,20211111,1,2,1,15,9,8,4,7,7,8,6,6,11,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
30000,42120,4,38,1,0,1,20211111,1,2,2,4,2,1,0,1,2,1,0,0,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,42130,4,38,1,0,1,20211109,1,1,1,74,40,40,39,46,22,42,30,37,44,44,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,474,      
30000,42130,4,38,1,0,1,20211109,1,1,2,11,7,4,3,4,8,10,8,5,7,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
30000,42130,4,38,1,0,1,20211109,1,2,1,39,46,29,41,29,26,34,38,56,66,48,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
30000,42130,4,38,1,0,1,20211109,1,2,2,12,4,6,4,3,5,10,11,10,8,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
30000,42140,4,38,2,   ,   ,          ,   ,1,1,47,70,37,47,38,26,49,49,52,55,62,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,568,      
30000,42140,4,38,2,   ,   ,          ,   ,1,2,2,1,7,1,1,0,4,2,1,2,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
30000,42140,4,38,2,   ,   ,          ,   ,2,1,45,66,48,62,43,38,57,57,44,39,54,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,599,      
30000,42140,4,38,2,   ,   ,          ,   ,2,2,1,1,4,1,4,1,5,1,2,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
30000,42150,4,38,2,   ,   ,          ,   ,1,1,81,60,65,43,32,60,48,52,38,47,53,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,632,      
30000,42150,4,38,2,   ,   ,          ,   ,1,2,4,1,4,2,1,4,4,2,1,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
30000,42150,4,38,2,   ,   ,          ,   ,2,1,48,47,57,58,39,47,61,42,48,69,87,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,642,      
30000,42150,4,38,2,   ,   ,          ,   ,2,2,1,3,1,2,3,1,6,3,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
30000,42160,4,38,1,0,1,20211109,1,1,1,64,63,61,51,66,56,57,45,50,65,33,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,658,      
30000,42160,4,38,1,0,1,20211109,1,1,2,8,6,4,1,4,1,3,1,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
30000,42160,4,38,1,0,1,20211109,1,2,1,46,48,49,66,56,61,60,54,62,75,76,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,693,      
30000,42160,4,38,1,0,1,20211109,1,2,2,0,1,0,0,1,0,0,1,1,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
30000,42170,4,38,1,0,1,20211109,1,1,1,126,168,140,161,185,135,139,142,155,178,176,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1832,      
30000,42170,4,38,1,0,1,20211109,1,1,2,10,17,20,15,27,7,16,15,16,6,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
30000,42170,4,38,1,0,1,20211109,1,2,1,145,126,157,187,154,143,129,152,175,184,194,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1864,      
30000,42170,4,38,1,0,1,20211109,1,2,2,6,22,15,19,10,6,16,16,14,10,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
30000,42190,4,39,1,0,1,20211111,1,1,1,9,5,8,5,2,2,9,2,16,8,9,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
30000,42190,4,39,1,0,1,20211111,1,1,2,2,0,0,0,2,0,3,0,1,6,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
30000,42190,4,39,1,0,1,20211111,1,2,1,14,5,5,4,7,3,4,6,5,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
30000,42190,4,39,1,0,1,20211111,1,2,2,8,1,2,1,1,0,0,2,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
30000,42200,4,40,1,0,1,20211109,1,1,1,108,72,72,65,76,70,69,77,79,70,74,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,891,      
30000,42200,4,40,1,0,1,20211109,1,1,2,4,1,7,18,6,7,3,3,1,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
30000,42200,4,40,1,0,1,20211109,1,2,1,65,103,68,81,68,66,83,59,91,99,92,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,927,      
30000,42200,4,40,1,0,1,20211109,1,2,2,4,4,3,19,8,5,3,0,5,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,42210,4,40,2,   ,   ,          ,   ,1,1,54,74,76,86,99,112,88,104,88,111,141,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1118,      
30000,42210,4,40,2,   ,   ,          ,   ,1,2,0,5,5,6,7,8,2,5,0,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
30000,42210,4,40,2,   ,   ,          ,   ,2,1,96,124,102,79,90,119,101,106,115,105,108,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1189,      
30000,42210,4,40,2,   ,   ,          ,   ,2,2,2,4,4,2,4,10,4,4,0,10,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
30000,42220,4,41,1,0,1,20211109,1,1,1,167,134,80,68,73,62,74,59,103,79,54,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,992,      
30000,42220,4,41,1,0,1,20211109,1,1,2,2,2,1,0,1,0,1,1,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
30000,42220,4,41,1,0,1,20211109,1,2,1,46,79,74,63,75,68,72,65,65,79,117,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,883,      
30000,42220,4,41,1,0,1,20211109,1,2,2,0,0,0,2,2,2,6,1,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
30000,42230,4,41,1,0,1,20211109,1,1,1,22,16,28,25,32,31,36,41,34,30,35,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,350,      
30000,42230,4,41,1,0,1,20211109,1,1,2,0,2,1,5,2,3,7,1,2,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
30000,42230,4,41,1,0,1,20211109,1,2,1,30,35,28,30,36,35,34,28,33,39,26,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
30000,42230,4,41,1,0,1,20211109,1,2,2,4,2,2,17,3,3,6,6,4,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
30000,42240,4,42,1,0,2,20211116,1,1,1,208,272,262,299,266,204,262,227,273,287,386,206,103,66,29,35,12,10,12,5,1,7,32,51,3152,3515
30000,42240,4,42,1,0,2,20211116,1,1,2,8,20,26,20,16,17,15,13,20,17,13,9,4,4,2,2,1,0,3,1,2,0,5,10,194,228
30000,42240,4,42,1,0,2,20211116,1,2,1,239,246,218,225,254,239,249,265,257,235,198,187,121,61,45,24,11,17,1,2,4,8,22,67,2812,3195
30000,42240,4,42,1,0,2,20211116,1,2,2,19,14,25,11,11,11,15,17,17,25,10,7,2,3,3,2,1,1,0,2,0,1,3,3,182,203
30000,42250,4,43,1,0,1,20211110,1,1,1,171,172,151,146,156,154,172,199,245,210,179,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2029,      
30000,42250,4,43,1,0,1,20211110,1,1,2,8,13,9,20,17,11,13,9,17,22,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
30000,42250,4,43,1,0,1,20211110,1,2,1,192,141,163,189,193,161,178,165,150,151,160,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1971,      
30000,42250,4,43,1,0,1,20211110,1,2,2,14,23,12,20,20,9,10,11,12,9,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
30000,42260,4,43,1,0,1,20211110,1,1,1,7,10,5,15,9,19,9,17,20,19,18,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
30000,42260,4,43,1,0,1,20211110,1,1,2,0,2,0,3,1,1,0,1,2,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,42260,4,43,1,0,1,20211110,1,2,1,25,14,18,14,13,8,15,12,4,8,6,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
30000,42260,4,43,1,0,1,20211110,1,2,2,0,5,0,1,1,0,2,0,1,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
30000,42270,4,43,2,   ,   ,          ,   ,1,1,4,8,5,2,4,7,5,5,6,6,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
30000,42270,4,43,2,   ,   ,          ,   ,1,2,0,0,0,1,1,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
30000,42270,4,43,2,   ,   ,          ,   ,2,1,6,10,5,7,4,11,7,3,3,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
