ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,43060,4,93,2,   ,   ,          ,   ,2,2,20,40,35,32,37,23,40,41,32,16,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
12000,60010,6,101,1,0,2,20211117,1,1,1,291,288,210,217,243,237,186,216,277,352,363,352,208,153,107,72,45,22,13,25,20,22,72,241,3232,4232
12000,60010,6,101,1,0,2,20211117,1,1,2,18,30,27,30,38,27,15,25,21,38,18,4,3,9,4,2,0,0,3,4,4,10,5,16,291,351
12000,60010,6,101,1,0,2,20211117,1,2,1,434,337,285,187,242,280,243,232,278,285,416,365,188,146,106,53,48,29,18,13,16,31,54,207,3584,4493
12000,60010,6,101,1,0,2,20211117,1,2,2,27,18,32,22,20,24,23,23,30,22,14,15,9,4,3,2,2,3,1,6,7,9,19,13,270,348
12000,60020,6,102,2,   ,   ,          ,   ,1,1,306,361,344,351,344,330,346,345,328,391,475,405,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4326,      
12000,60020,6,102,2,   ,   ,          ,   ,1,2,24,29,27,19,16,16,33,33,21,25,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
12000,60020,6,102,2,   ,   ,          ,   ,2,1,416,375,334,337,302,308,366,336,351,350,361,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4177,      
12000,60020,6,102,2,   ,   ,          ,   ,2,2,27,25,37,26,28,19,25,33,31,22,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
12000,60030,6,102,1,0,1,20211116,1,1,1,269,385,337,357,390,330,314,316,391,370,478,476,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4413,      
12000,60030,6,102,1,0,1,20211116,1,1,2,17,23,15,18,14,11,24,18,20,18,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
12000,60030,6,102,1,0,1,20211116,1,2,1,368,421,323,309,337,350,340,310,345,352,301,335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4091,      
12000,60030,6,102,1,0,1,20211116,1,2,2,20,28,19,21,21,14,23,25,21,13,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
12000,60050,6,103,1,0,2,20211116,1,1,1,259,150,109,127,133,124,132,127,141,210,239,209,125,87,73,38,27,16,6,11,5,18,36,117,1960,2519
12000,60050,6,103,1,0,2,20211116,1,1,2,26,33,30,22,31,20,29,27,27,16,15,8,9,5,2,1,2,0,1,7,7,12,18,25,284,373
12000,60050,6,103,1,0,2,20211116,1,2,1,361,219,161,135,134,103,133,144,164,182,205,116,84,51,35,17,9,7,5,2,5,28,60,149,2057,2509
12000,60050,6,103,1,0,2,20211116,1,2,2,24,31,33,24,27,33,35,31,22,17,10,6,4,4,7,2,3,4,1,3,3,11,11,17,293,363
12000,60060,6,104,2,   ,   ,          ,   ,1,1,366,276,176,158,155,149,161,178,224,264,317,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2698,      
12000,60060,6,104,2,   ,   ,          ,   ,1,2,15,13,11,14,15,15,13,22,15,17,26,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
12000,60060,6,104,2,   ,   ,          ,   ,2,1,352,268,168,190,163,172,184,166,161,223,291,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2628,      
12000,60060,6,104,2,   ,   ,          ,   ,2,2,16,21,14,10,11,11,19,19,13,11,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
12000,60070,6,104,1,0,1,20211111,1,1,1,360,288,217,220,270,249,258,282,300,332,345,276,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3397,      
12000,60070,6,104,1,0,1,20211111,1,1,2,7,11,21,12,21,11,16,11,22,21,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
12000,60070,6,104,1,0,1,20211111,1,2,1,445,356,289,280,249,243,275,244,282,299,373,277,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3612,      
12000,60070,6,104,1,0,1,20211111,1,2,2,12,37,14,15,12,14,18,15,10,14,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
12000,60080,6,105,1,0,1,20211111,1,1,1,245,224,157,102,108,90,106,109,150,121,188,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1724,      
12000,60080,6,105,1,0,1,20211111,1,1,2,18,6,7,11,15,8,8,14,5,6,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
12000,60080,6,105,1,0,1,20211111,1,2,1,194,129,98,90,111,91,75,88,146,149,172,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1487,      
12000,60080,6,105,1,0,1,20211111,1,2,2,8,13,9,4,5,2,7,2,6,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
12000,60090,6,106,1,0,1,20211111,1,1,1,33,44,47,44,38,26,34,50,46,54,46,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,493,      
12000,60090,6,106,1,0,1,20211111,1,1,2,4,8,3,7,4,7,3,3,4,3,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
12000,60090,6,106,1,0,1,20211111,1,2,1,41,39,47,36,39,29,44,38,55,36,37,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,458,      
12000,60090,6,106,1,0,1,20211111,1,2,2,3,5,9,7,6,3,6,6,7,4,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
12000,60100,6,106,2,   ,   ,          ,   ,1,1,384,414,243,260,306,320,344,319,316,344,337,355,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3942,      
12000,60100,6,106,2,   ,   ,          ,   ,1,2,56,57,60,37,43,39,39,47,41,46,32,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
12000,60100,6,106,2,   ,   ,          ,   ,2,1,280,293,299,272,310,304,319,300,358,317,455,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3918,      
12000,60100,6,106,2,   ,   ,          ,   ,2,2,32,48,47,41,38,26,32,41,35,32,31,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,428,      
12000,60110,6,106,1,0,1,20211116,1,1,1,545,490,245,230,291,316,356,349,301,352,374,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4147,      
12000,60110,6,106,1,0,1,20211116,1,1,2,53,41,42,41,30,42,32,44,27,28,21,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,420,      
12000,60110,6,106,1,0,1,20211116,1,2,1,276,284,298,291,283,277,267,302,301,363,466,425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3833,      
12000,60110,6,106,1,0,1,20211116,1,2,2,39,35,51,32,32,24,30,44,32,29,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
12000,60120,6,107,1,0,2,20211117,1,1,1,322,323,171,183,208,180,179,164,248,272,379,300,180,102,76,54,45,24,19,21,15,29,87,264,2929,3845
12000,60120,6,107,1,0,2,20211117,1,1,2,18,31,43,40,44,29,39,33,30,24,22,14,8,4,2,2,0,4,4,7,9,14,11,35,367,467
12000,60120,6,107,1,0,2,20211117,1,2,1,370,343,199,219,187,193,199,270,281,324,375,213,165,110,63,43,26,40,13,17,15,24,62,172,3173,3923
12000,60120,6,107,1,0,2,20211117,1,2,2,35,36,44,42,34,32,34,25,29,42,21,11,6,5,2,3,3,8,5,5,10,18,15,32,385,497
12000,60130,6,107,1,0,1,20211117,1,1,1,232,170,100,99,103,76,89,96,87,104,103,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1324,      
12000,60130,6,107,1,0,1,20211117,1,1,2,13,11,24,15,11,12,8,13,8,16,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
12000,60130,6,107,1,0,1,20211117,1,2,1,117,137,70,84,93,76,90,68,125,114,182,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1297,      
12000,60130,6,107,1,0,1,20211117,1,2,2,8,8,11,18,14,13,12,13,11,9,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
12000,60140,6,108,1,0,1,20211111,1,1,1,143,123,98,91,74,79,83,48,106,112,93,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1115,      
12000,60140,6,108,1,0,1,20211111,1,1,2,6,2,1,3,0,3,3,1,3,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
12000,60140,6,108,1,0,1,20211111,1,2,1,111,70,80,70,99,90,100,79,92,136,156,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1221,      
12000,60140,6,108,1,0,1,20211111,1,2,2,4,1,0,2,2,1,1,9,4,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
12000,60150,6,109,1,0,1,20211111,1,1,1,114,104,62,61,50,55,56,51,61,113,111,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,916,      
12000,60150,6,109,1,0,1,20211111,1,1,2,10,12,8,10,18,8,18,10,14,9,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
12000,60150,6,109,1,0,1,20211111,1,2,1,128,98,56,51,66,58,57,59,68,81,88,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,885,      
12000,60150,6,109,1,0,1,20211111,1,2,2,6,17,12,9,11,7,7,14,7,13,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
12000,60160,6,109,2,   ,   ,          ,   ,1,1,112,94,55,61,51,47,53,51,69,66,93,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,831,      
12000,60160,6,109,2,   ,   ,          ,   ,1,2,9,12,13,15,11,16,15,12,18,16,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
12000,60160,6,109,2,   ,   ,          ,   ,2,1,107,77,63,65,48,45,60,53,66,72,88,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,837,      
12000,60160,6,109,2,   ,   ,          ,   ,2,2,15,14,8,14,13,14,7,21,8,11,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
12000,60180,6,110,1,0,1,20211117,1,1,1,246,149,168,143,78,104,103,85,148,149,148,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1631,      
12000,60180,6,110,1,0,1,20211117,1,1,2,12,15,13,14,11,8,8,3,23,14,24,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
12000,60180,6,110,1,0,1,20211117,1,2,1,172,179,178,175,71,81,98,90,142,169,186,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1677,      
12000,60180,6,110,1,0,1,20211117,1,2,2,11,23,23,22,9,6,7,8,19,11,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
12000,60190,6,111,2,   ,   ,          ,   ,1,1,140,99,62,54,54,40,75,63,76,76,97,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,910,      
12000,60190,6,111,2,   ,   ,          ,   ,1,2,6,4,4,5,4,4,3,4,5,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60190,6,111,2,   ,   ,          ,   ,2,1,89,73,57,56,57,57,56,62,63,84,125,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,854,      
12000,60190,6,111,2,   ,   ,          ,   ,2,2,6,5,4,2,2,3,3,4,3,7,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
12000,60200,6,112,2,   ,   ,          ,   ,1,1,145,101,62,55,55,41,76,64,77,77,99,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,926,      
12000,60200,6,112,2,   ,   ,          ,   ,1,2,6,4,4,5,4,4,3,5,5,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
12000,60200,6,112,2,   ,   ,          ,   ,2,1,91,74,59,57,59,59,57,62,64,86,125,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,869,      
12000,60200,6,112,2,   ,   ,          ,   ,2,2,6,5,4,2,2,3,3,4,7,4,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60210,6,112,2,   ,   ,          ,   ,1,1,145,101,62,55,55,41,76,64,77,77,99,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,926,      
12000,60210,6,112,2,   ,   ,          ,   ,1,2,6,4,4,5,4,4,3,5,5,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
12000,60210,6,112,2,   ,   ,          ,   ,2,1,91,74,59,57,59,59,57,62,64,86,125,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,869,      
12000,60210,6,112,2,   ,   ,          ,   ,2,2,6,5,4,2,2,3,3,4,7,4,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60220,6,112,2,   ,   ,          ,   ,1,1,145,101,62,55,55,41,76,64,77,77,99,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,926,      
12000,60220,6,112,2,   ,   ,          ,   ,1,2,6,4,4,5,4,4,3,5,5,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
12000,60220,6,112,2,   ,   ,          ,   ,2,1,91,74,59,57,59,59,57,62,64,86,125,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,869,      
12000,60220,6,112,2,   ,   ,          ,   ,2,2,6,5,4,2,2,3,3,4,7,4,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60230,6,113,1,0,1,20211116,1,1,1,213,192,147,144,146,143,120,157,175,179,195,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2030,      
12000,60230,6,113,1,0,1,20211116,1,1,2,53,61,69,67,66,55,52,57,52,34,22,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,607,      
12000,60230,6,113,1,0,1,20211116,1,2,1,257,228,117,124,129,131,145,163,155,220,245,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2075,      
12000,60230,6,113,1,0,1,20211116,1,2,2,37,60,71,57,60,50,48,54,54,39,27,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,574,      
12000,60240,6,114,1,0,1,20211109,3,1,1,241,187,146,124,115,100,114,77,119,126,180,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1632,      
12000,60240,6,114,1,0,1,20211109,3,1,2,17,10,25,14,14,11,9,6,8,12,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
12000,60240,6,114,1,0,1,20211109,3,2,1,246,159,131,116,111,91,80,96,118,133,197,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1649,      
12000,60240,6,114,1,0,1,20211109,3,2,2,13,14,20,13,16,6,11,10,12,3,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
12000,60250,6,114,2,   ,   ,          ,   ,1,1,51,46,43,30,23,17,21,28,33,45,41,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,408,      
12000,60250,6,114,2,   ,   ,          ,   ,1,2,6,8,8,14,6,7,9,11,4,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
12000,60250,6,114,2,   ,   ,          ,   ,2,1,36,16,21,13,30,24,20,27,34,53,54,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,365,      
12000,60250,6,114,2,   ,   ,          ,   ,2,2,3,3,5,1,4,1,4,5,4,3,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
12000,60260,6,114,1,0,1,20211117,1,1,1,238,152,79,87,40,62,82,70,103,92,98,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1181,      
12000,60260,6,114,1,0,1,20211117,1,1,2,7,20,14,9,11,8,14,13,11,7,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
12000,60260,6,114,1,0,1,20211117,1,2,1,150,112,88,58,61,51,82,71,89,123,164,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1173,      
12000,60260,6,114,1,0,1,20211117,1,2,2,13,13,12,10,13,3,15,13,16,5,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
12000,60270,6,115,2,1,1,20200707,2,1,1,105,103,74,53,40,47,65,64,77,99,183,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1085,      
12000,60270,6,115,2,1,1,20200707,2,1,2,3,11,11,15,10,10,15,13,10,11,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
12000,60270,6,115,2,1,1,20200707,2,2,1,322,220,67,49,58,53,69,56,75,104,88,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1220,      
12000,60270,6,115,2,1,1,20200707,2,2,2,10,10,15,16,14,15,4,9,6,8,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
12000,60280,6,116,1,0,1,20211111,1,1,1,43,42,51,40,38,30,31,32,32,52,49,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,484,      
12000,60280,6,116,1,0,1,20211111,1,1,2,4,5,7,3,4,2,4,5,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
12000,60280,6,116,1,0,1,20211111,1,2,1,102,85,42,37,37,32,17,34,25,45,50,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,537,      
12000,60280,6,116,1,0,1,20211111,1,2,2,7,0,5,1,2,3,6,3,1,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
12000,60290,6,116,2,   ,   ,          ,   ,1,1,285,201,112,129,112,158,142,137,141,187,253,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2042,      
12000,60290,6,116,2,   ,   ,          ,   ,1,2,10,19,21,20,20,11,17,26,12,20,23,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
12000,60290,6,116,2,   ,   ,          ,   ,2,1,203,169,130,119,113,114,128,154,135,195,233,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1857,      
12000,60290,6,116,2,   ,   ,          ,   ,2,2,19,16,15,15,22,10,9,15,10,17,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
12000,60300,6,116,1,0,1,20211109,3,1,1,209,154,94,88,68,84,71,85,90,125,95,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1260,      
12000,60300,6,116,1,0,1,20211109,3,1,2,8,16,17,13,12,4,9,5,14,9,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
12000,60300,6,116,1,0,1,20211109,3,2,1,139,114,114,94,76,76,61,82,107,113,137,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1229,      
12000,60300,6,116,1,0,1,20211109,3,2,2,8,11,10,14,11,8,8,17,10,6,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
12000,60310,6,116,2,   ,   ,          ,   ,1,1,220,145,101,95,128,104,115,106,128,143,263,250,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1798,      
12000,60310,6,116,2,   ,   ,          ,   ,1,2,7,12,12,17,14,7,14,10,10,12,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
12000,60310,6,116,2,   ,   ,          ,   ,2,1,298,210,140,98,109,85,96,81,117,132,187,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1682,      
12000,60310,6,116,2,   ,   ,          ,   ,2,2,13,13,12,13,5,10,11,11,5,9,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
12000,60330,6,116,2,   ,   ,          ,   ,1,1,227,181,138,91,97,99,96,88,101,107,154,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1474,      
12000,60330,6,116,2,   ,   ,          ,   ,1,2,13,8,7,5,8,9,13,11,13,9,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
12000,60330,6,116,2,   ,   ,          ,   ,2,1,255,129,96,91,106,81,104,104,114,135,148,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1492,      
12000,60330,6,116,2,   ,   ,          ,   ,2,2,12,14,14,8,7,4,14,11,12,6,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
12000,60340,6,117,2,   ,   ,          ,   ,1,1,109,56,36,38,29,40,31,38,42,59,98,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,656,      
12000,60340,6,117,2,   ,   ,          ,   ,1,2,3,6,6,5,4,2,5,3,6,7,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
12000,60340,6,117,2,   ,   ,          ,   ,2,1,77,109,39,39,30,24,30,43,38,51,74,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,609,      
12000,60340,6,117,2,   ,   ,          ,   ,2,2,4,5,2,5,7,4,3,5,3,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
12000,60350,6,117,1,0,1,20211109,3,1,1,85,61,38,24,28,28,26,31,38,50,73,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
12000,60350,6,117,1,0,1,20211109,3,1,2,4,3,4,2,5,1,2,2,5,6,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
12000,60350,6,117,1,0,1,20211109,3,2,1,115,87,48,37,33,23,36,27,45,36,63,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,598,      
12000,60350,6,117,1,0,1,20211109,3,2,2,2,4,3,3,1,1,1,1,3,3,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
12000,60360,6,118,1,0,1,20211111,1,1,1,149,125,97,76,76,69,68,73,80,102,116,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1136,      
12000,60360,6,118,1,0,1,20211111,1,1,2,4,10,7,9,3,5,5,10,3,4,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
12000,60360,6,118,1,0,1,20211111,1,2,1,192,107,74,75,83,57,71,84,76,105,135,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1169,      
12000,60360,6,118,1,0,1,20211111,1,2,2,6,2,10,4,4,8,8,8,5,9,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
12000,60370,6,119,1,0,1,20211109,3,1,1,146,124,87,85,62,74,46,65,81,80,146,122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1118,      
12000,60370,6,119,1,0,1,20211109,3,1,2,5,3,4,8,3,2,5,5,3,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
12000,60370,6,119,1,0,1,20211109,3,2,1,222,154,58,74,62,67,71,75,59,82,96,112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1132,      
