ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,61110,6,194,1,0,1,20211013,2,1,2,9,20,11,24,22,3,16,13,18,7,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
15000,61110,6,194,1,0,1,20211013,2,2,1,175,160,129,109,102,65,80,85,100,110,154,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1359,      
15000,61110,6,194,1,0,1,20211013,2,2,2,21,10,18,7,16,9,11,18,15,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
15000,61120,6,195,1,0,1,20211013,2,1,1,90,93,75,71,59,53,38,49,67,72,100,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,830,      
15000,61120,6,195,1,0,1,20211013,2,1,2,6,9,6,5,4,3,5,13,10,9,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
15000,61120,6,195,1,0,1,20211013,2,2,1,82,79,47,53,73,41,36,40,53,49,79,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,695,      
15000,61120,6,195,1,0,1,20211013,2,2,2,8,8,6,4,7,2,8,6,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
15000,61130,6,196,1,0,1,20211021,3,1,1,51,26,24,23,31,19,19,20,21,28,19,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
15000,61130,6,196,1,0,1,20211021,3,1,2,7,6,3,4,5,3,5,6,3,9,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
15000,61130,6,196,1,0,1,20211021,3,2,1,36,30,31,25,18,15,26,26,30,29,45,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,328,      
15000,61130,6,196,1,0,1,20211021,3,2,2,3,11,1,4,9,0,3,4,3,10,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
15000,61170,6,198,1,0,1,20211109,3,1,1,107,137,88,75,66,65,73,80,75,100,142,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1129,      
15000,61170,6,198,1,0,1,20211109,3,1,2,7,11,8,8,14,2,4,12,13,6,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
15000,61170,6,198,1,0,1,20211109,3,2,1,177,127,102,81,76,62,65,86,75,89,153,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1158,      
15000,61170,6,198,1,0,1,20211109,3,2,2,9,14,12,9,9,2,8,14,18,2,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
15000,61180,6,198,1,0,1,20211110,1,1,1,513,413,173,171,150,243,170,230,240,237,281,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3047,      
15000,61180,6,198,1,0,1,20211110,1,1,2,2,7,12,5,4,7,5,11,11,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
15000,61180,6,198,1,0,1,20211110,1,2,1,402,411,213,165,232,243,185,211,283,271,414,343,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3373,      
15000,61180,6,198,1,0,1,20211110,1,2,2,5,10,11,11,12,7,9,19,12,12,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
15000,61190,6,199,1,0,1,20211109,3,1,1,34,60,46,40,71,55,50,44,73,92,106,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,769,      
15000,61190,6,199,1,0,1,20211109,3,1,2,0,3,0,1,1,2,5,5,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
15000,61190,6,199,1,0,1,20211109,3,2,1,158,124,88,51,52,44,55,55,56,54,39,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,816,      
15000,61190,6,199,1,0,1,20211109,3,2,2,0,0,1,1,2,2,7,4,4,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
15000,61200,6,199,2,   ,   ,          ,   ,1,1,54,65,65,62,58,38,55,56,73,71,86,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,770,      
15000,61200,6,199,2,   ,   ,          ,   ,1,2,6,11,7,2,3,2,6,6,6,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
15000,61200,6,199,2,   ,   ,          ,   ,2,1,139,113,76,72,63,38,45,63,59,78,51,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,840,      
15000,61200,6,199,2,   ,   ,          ,   ,2,2,0,6,6,11,5,4,1,1,9,9,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
15000,61210,6,200,1,0,1,20211109,3,1,1,57,64,37,22,23,25,45,40,52,62,91,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
15000,61210,6,200,1,0,1,20211109,3,1,2,2,4,4,9,6,3,1,1,4,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
15000,61210,6,200,1,0,1,20211109,3,2,1,91,48,50,29,26,32,28,34,65,64,67,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,591,      
15000,61210,6,200,1,0,1,20211109,3,2,2,2,10,5,6,4,2,4,2,3,4,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
15000,61220,6,201,1,0,1,20211111,1,1,1,509,209,131,78,96,81,107,119,142,142,185,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1938,      
15000,61220,6,201,1,0,1,20211111,1,1,2,21,27,18,25,20,10,24,34,22,22,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,231,      
15000,61220,6,201,1,0,1,20211111,1,2,1,250,213,161,108,117,70,105,121,136,157,379,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1985,      
15000,61220,6,201,1,0,1,20211111,1,2,2,10,24,18,22,24,6,24,28,25,21,19,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
15000,61230,6,202,1,0,1,20211019,2,1,1,318,165,89,206,131,128,140,122,148,181,209,166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2003,      
15000,61230,6,202,1,0,1,20211019,2,1,2,5,2,7,4,4,1,0,4,7,8,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
15000,61230,6,202,1,0,1,20211019,2,2,1,244,161,222,81,160,126,114,133,149,187,220,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1940,      
15000,61230,6,202,1,0,1,20211019,2,2,2,8,1,4,6,1,2,4,5,6,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
15000,61240,6,203,1,0,1,20211019,2,1,1,406,223,145,184,228,169,215,176,194,229,231,214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2614,      
15000,61240,6,203,1,0,1,20211019,2,1,2,4,9,11,10,10,7,8,11,8,6,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
15000,61240,6,203,1,0,1,20211019,2,2,1,200,254,196,281,227,169,187,191,227,233,432,288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2885,      
15000,61240,6,203,1,0,1,20211019,2,2,2,2,8,14,13,8,7,12,7,14,5,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
15000,61250,6,204,2,   ,   ,          ,   ,1,1,109,97,59,74,68,58,85,82,92,95,188,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1138,      
15000,61250,6,204,2,   ,   ,          ,   ,1,2,7,26,19,14,22,6,22,12,22,13,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
15000,61250,6,204,2,   ,   ,          ,   ,2,1,255,152,73,81,65,52,79,64,85,91,105,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1183,      
15000,61250,6,204,2,   ,   ,          ,   ,2,2,9,11,17,26,20,9,12,14,12,12,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
15000,61270,6,205,1,0,1,20211026,3,1,1,125,83,54,41,105,77,74,92,100,113,168,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1186,      
15000,61270,6,205,1,0,1,20211026,3,1,2,13,10,12,12,9,3,20,10,13,6,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
15000,61270,6,205,1,0,1,20211026,3,2,1,215,199,103,86,65,68,56,98,88,104,94,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1234,      
15000,61270,6,205,1,0,1,20211026,3,2,2,9,14,12,17,7,9,10,11,17,14,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
15000,61280,6,205,1,0,1,20211026,3,1,1,406,348,258,218,229,155,207,202,208,258,332,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3143,      
15000,61280,6,205,1,0,1,20211026,3,1,2,13,13,21,18,14,8,14,12,14,13,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
15000,61280,6,205,1,0,1,20211026,3,2,1,457,400,244,243,237,168,187,170,188,235,270,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2935,      
15000,61280,6,205,1,0,1,20211026,3,2,2,7,9,18,10,10,2,8,13,20,20,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
15000,61290,6,207,1,0,1,20211026,3,1,1,55,81,82,52,70,51,72,70,77,103,277,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1136,      
15000,61290,6,207,1,0,1,20211026,3,1,2,2,1,5,4,8,0,9,2,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61290,6,207,1,0,1,20211026,3,2,1,288,323,96,58,43,37,62,45,63,65,73,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1189,      
15000,61290,6,207,1,0,1,20211026,3,2,2,3,3,4,3,5,0,10,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61300,6,207,2,   ,   ,          ,   ,1,1,57,84,57,60,44,28,56,65,61,105,242,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1044,      
15000,61300,6,207,2,   ,   ,          ,   ,1,2,2,5,15,11,12,3,10,11,8,7,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
15000,61300,6,207,2,   ,   ,          ,   ,2,1,376,302,50,69,65,91,57,36,57,68,55,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1255,      
15000,61300,6,207,2,   ,   ,          ,   ,2,2,4,7,9,9,4,5,13,9,9,7,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
15000,61310,6,208,2,   ,   ,          ,   ,1,1,204,158,152,179,171,167,140,145,152,177,297,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2100,      
15000,61310,6,208,2,   ,   ,          ,   ,1,2,14,20,20,21,19,29,13,18,24,16,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
15000,61310,6,208,2,   ,   ,          ,   ,2,1,161,187,116,154,171,159,142,161,173,180,258,212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2074,      
15000,61310,6,208,2,   ,   ,          ,   ,2,2,15,21,26,20,18,7,21,27,24,7,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
15000,61320,6,209,1,0,1,20211021,3,1,1,2,3,2,1,0,3,2,5,4,1,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
15000,61320,6,209,1,0,1,20211021,3,1,2,0,0,0,4,1,1,0,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
15000,61320,6,209,1,0,1,20211021,3,2,1,2,1,2,1,3,0,1,1,10,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
15000,61320,6,209,1,0,1,20211021,3,2,2,0,0,0,3,2,0,1,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
15000,61330,6,210,2,   ,   ,          ,   ,1,1,4,5,2,5,4,2,3,1,4,0,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
15000,61330,6,210,2,   ,   ,          ,   ,1,2,1,3,4,5,3,0,3,4,2,5,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61330,6,210,2,   ,   ,          ,   ,2,1,1,4,4,5,3,1,4,4,3,4,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
15000,61330,6,210,2,   ,   ,          ,   ,2,2,1,3,4,4,3,4,1,4,2,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
15000,61340,6,210,1,0,1,20211130,6,1,1,8,7,12,14,13,9,7,12,13,19,28,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
15000,61340,6,210,1,0,1,20211130,6,1,2,3,1,1,0,1,2,1,0,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
15000,61340,6,210,1,0,1,20211130,6,2,1,41,26,18,12,12,9,14,7,11,14,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
15000,61340,6,210,1,0,1,20211130,6,2,2,3,1,2,0,1,1,1,1,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
15000,61350,6,210,1,0,1,20211028,2,1,1,149,97,72,82,75,79,78,85,96,104,190,151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1258,      
15000,61350,6,210,1,0,1,20211028,2,1,2,3,8,8,11,15,4,9,5,5,6,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
15000,61350,6,210,1,0,1,20211028,2,2,1,255,183,118,91,70,91,72,90,128,100,106,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1377,      
15000,61350,6,210,1,0,1,20211028,2,2,2,5,9,8,5,10,5,6,5,6,5,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
15000,61370,6,211,1,0,1,20211021,3,1,1,30,19,13,12,6,8,8,8,12,13,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
15000,61370,6,211,1,0,1,20211021,3,1,2,2,3,1,8,1,1,4,3,3,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
15000,61370,6,211,1,0,1,20211021,3,2,1,21,14,4,10,13,9,9,16,14,13,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
15000,61370,6,211,1,0,1,20211021,3,2,2,4,4,7,3,2,1,1,4,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61380,6,212,1,0,1,20211021,2,1,1,633,376,178,175,142,124,177,162,202,221,266,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2929,      
15000,61380,6,212,1,0,1,20211021,2,1,2,19,42,67,61,55,32,63,49,55,41,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
15000,61380,6,212,1,0,1,20211021,2,2,1,393,288,166,159,135,101,165,171,210,195,325,401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2709,      
15000,61380,6,212,1,0,1,20211021,2,2,2,16,39,61,52,48,20,69,57,43,40,29,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,496,      
15000,61400,6,213,1,0,1,20211026,3,1,1,119,83,50,49,33,18,52,41,35,62,69,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,672,      
15000,61400,6,213,1,0,1,20211026,3,1,2,4,1,4,4,7,2,6,5,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
15000,61400,6,213,1,0,1,20211026,3,2,1,103,56,38,36,46,28,50,49,51,89,102,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,705,      
15000,61400,6,213,1,0,1,20211026,3,2,2,6,3,6,5,3,1,5,4,3,2,13,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
15000,61410,6,213,1,0,1,20211125,6,1,1,93,49,34,34,25,36,30,31,28,36,59,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,498,      
15000,61410,6,213,1,0,1,20211125,6,1,2,1,0,1,0,1,2,2,1,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
15000,61410,6,213,1,0,1,20211125,6,2,1,90,77,41,32,28,19,35,49,38,46,64,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,562,      
15000,61410,6,213,1,0,1,20211125,6,2,2,3,1,1,0,0,1,0,4,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
15000,61420,6,214,1,0,1,20211028,2,1,1,203,124,81,75,116,98,85,82,105,118,143,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1350,      
15000,61420,6,214,1,0,1,20211028,2,1,2,9,15,20,22,16,10,22,27,12,18,16,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
15000,61420,6,214,1,0,1,20211028,2,2,1,195,149,97,80,76,69,76,83,110,111,184,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1328,      
15000,61420,6,214,1,0,1,20211028,2,2,2,9,28,17,17,17,13,15,25,20,23,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
15000,61430,6,214,1,0,1,20211028,2,1,1,298,174,92,105,108,75,102,115,103,123,205,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1659,      
15000,61430,6,214,1,0,1,20211028,2,1,2,6,11,17,11,10,2,14,12,14,13,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
15000,61430,6,214,1,0,1,20211028,2,2,1,277,223,115,136,88,81,98,89,113,135,230,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1775,      
15000,61430,6,214,1,0,1,20211028,2,2,2,7,21,8,19,7,8,7,9,10,8,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
15000,61440,6,214,2,   ,   ,          ,   ,1,1,22,17,17,11,12,8,10,9,17,15,26,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
15000,61440,6,214,2,   ,   ,          ,   ,1,2,1,3,2,0,1,1,1,3,2,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
15000,61440,6,214,2,   ,   ,          ,   ,2,1,23,29,10,12,10,4,9,3,16,7,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
15000,61440,6,214,2,   ,   ,          ,   ,2,2,1,3,4,1,3,3,1,3,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
15000,61450,6,214,2,   ,   ,          ,   ,1,1,46,31,22,20,19,23,21,17,27,33,35,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
15000,61450,6,214,2,   ,   ,          ,   ,1,2,4,4,4,4,4,1,5,5,4,4,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
15000,61450,6,214,2,   ,   ,          ,   ,2,1,27,33,23,38,24,22,13,26,19,27,52,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
15000,61450,6,214,2,   ,   ,          ,   ,2,2,2,5,7,5,4,1,6,8,4,6,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
15000,61460,6,215,1,0,1,20211109,3,1,1,32,39,24,23,17,16,27,14,30,28,17,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
15000,61460,6,215,1,0,1,20211109,3,1,2,0,4,4,0,4,2,0,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
15000,61460,6,215,1,0,1,20211109,3,2,1,29,35,28,25,17,21,17,22,21,16,25,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,270,      
15000,61460,6,215,1,0,1,20211109,3,2,2,0,4,2,4,1,1,2,1,2,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
15000,61470,6,215,1,0,1,20211027,2,1,1,293,194,134,108,103,76,121,103,135,139,179,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1710,      
15000,61470,6,215,1,0,1,20211027,2,1,2,6,32,27,49,24,11,30,14,28,11,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
15000,61470,6,215,1,0,1,20211027,2,2,1,231,159,120,130,95,104,99,106,143,305,460,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2151,      
15000,61470,6,215,1,0,1,20211027,2,2,2,16,23,32,29,26,12,25,19,30,17,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
15000,61480,6,216,1,0,1,20211109,3,1,1,169,114,67,80,105,80,83,92,110,179,189,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1473,      
15000,61480,6,216,1,0,1,20211109,3,1,2,3,7,8,8,9,3,5,7,5,8,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
15000,61480,6,216,1,0,1,20211109,3,2,1,290,199,133,94,84,74,84,79,89,130,182,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1535,      
15000,61480,6,216,1,0,1,20211109,3,2,2,4,8,5,6,10,4,10,11,7,9,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
15000,61490,6,217,1,0,1,20211110,2,1,1,150,130,136,118,155,97,136,126,139,112,196,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1644,      
15000,61490,6,217,1,0,1,20211110,2,1,2,3,4,9,6,7,5,16,5,5,10,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
15000,61490,6,217,1,0,1,20211110,2,2,1,207,170,160,137,124,87,163,131,137,140,162,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1715,      
15000,61490,6,217,1,0,1,20211110,2,2,2,3,5,15,5,8,8,12,7,14,13,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
15000,61500,6,219,1,0,1,20211026,3,1,1,1,2,3,8,2,0,5,4,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
15000,61500,6,219,1,0,1,20211026,3,1,2,1,0,0,0,1,1,1,0,0,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
15000,61500,6,219,1,0,1,20211026,3,2,1,1,3,0,8,3,1,4,6,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
15000,61500,6,219,1,0,1,20211026,3,2,2,1,0,0,0,1,1,0,0,0,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
15000,61510,6,219,1,0,1,20211125,6,1,1,19,21,22,22,14,13,15,11,10,6,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
