ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,60420,6,164,2,   ,   ,          ,   ,1,1,550,550,589,556,569,476,520,582,576,565,643,616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6792,      
34000,60420,6,164,2,   ,   ,          ,   ,1,2,75,99,90,99,112,69,74,78,93,71,62,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,963,      
34000,60420,6,164,2,   ,   ,          ,   ,2,1,454,455,500,528,458,507,545,600,507,515,506,426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6001,      
34000,60420,6,164,2,   ,   ,          ,   ,2,2,44,96,116,142,69,86,87,111,67,63,45,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,966,      
34000,60430,6,170,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,38,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,60430,6,170,2,   ,   ,          ,   ,1,2,2,7,6,7,3,3,0,7,3,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,60430,6,170,2,   ,   ,          ,   ,2,1,78,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60430,6,170,2,   ,   ,          ,   ,2,2,3,6,2,4,7,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60440,6,174,1,0,1,20211109,1,1,1,777,535,334,289,272,285,267,267,253,295,373,295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4242,      
34000,60440,6,174,1,0,1,20211109,1,1,2,35,42,39,52,54,33,47,42,27,52,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
34000,60440,6,174,1,0,1,20211109,1,2,1,388,348,304,285,276,275,239,301,368,425,617,458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4284,      
34000,60440,6,174,1,0,1,20211109,1,2,2,25,37,49,42,36,32,47,38,47,48,23,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60450,6,174,1,0,1,20211109,1,1,1,119,134,108,111,101,111,96,105,123,141,307,287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1743,      
34000,60450,6,174,1,0,1,20211109,1,1,2,3,11,7,10,10,12,6,4,7,25,15,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
34000,60450,6,174,1,0,1,20211109,1,2,1,426,209,115,87,92,92,79,86,104,132,135,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1681,      
34000,60450,6,174,1,0,1,20211109,1,2,2,5,11,15,27,21,15,12,10,7,13,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
34000,60460,6,174,2,   ,   ,          ,   ,1,1,81,95,73,62,56,81,57,76,90,124,244,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1233,      
34000,60460,6,174,2,   ,   ,          ,   ,1,2,3,8,21,22,21,12,11,19,14,16,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
34000,60460,6,174,2,   ,   ,          ,   ,2,1,350,167,75,62,59,66,78,73,71,69,105,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1262,      
34000,60460,6,174,2,   ,   ,          ,   ,2,2,4,7,18,23,16,10,11,18,13,7,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
34000,60470,6,174,2,   ,   ,          ,   ,1,1,105,61,44,38,38,30,28,32,45,45,121,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,688,      
34000,60470,6,174,2,   ,   ,          ,   ,1,2,3,3,4,4,2,1,10,9,10,3,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
34000,60470,6,174,2,   ,   ,          ,   ,2,1,263,92,40,33,38,22,33,31,43,48,105,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,789,      
34000,60470,6,174,2,   ,   ,          ,   ,2,2,2,8,3,4,4,2,7,9,5,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
34000,60490,6,176,2,   ,   ,          ,   ,1,1,58,38,36,36,19,25,45,33,16,68,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
34000,60490,6,176,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60490,6,176,2,   ,   ,          ,   ,2,1,44,30,27,35,41,51,41,21,20,57,62,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
34000,60490,6,176,2,   ,   ,          ,   ,2,2,5,2,7,7,8,8,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,60500,6,177,2,   ,   ,          ,   ,1,1,163,103,97,101,108,63,57,92,80,61,62,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
34000,60500,6,177,2,   ,   ,          ,   ,1,2,22,47,70,51,19,60,75,67,51,33,37,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
34000,60500,6,177,2,   ,   ,          ,   ,2,1,72,72,55,53,66,90,69,72,62,89,125,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,920,      
34000,60500,6,177,2,   ,   ,          ,   ,2,2,29,41,71,70,52,35,37,63,56,36,23,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
34000,60510,6,179,2,   ,   ,          ,   ,1,1,56,54,48,54,58,39,56,51,48,51,92,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,680,      
34000,60510,6,179,2,   ,   ,          ,   ,1,2,9,9,10,4,10,4,9,8,1,6,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
34000,60510,6,179,2,   ,   ,          ,   ,2,1,101,81,46,44,51,28,47,46,63,57,78,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,686,      
34000,60510,6,179,2,   ,   ,          ,   ,2,2,9,9,8,7,6,4,4,7,9,7,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
34000,60520,6,181,2,   ,   ,          ,   ,1,1,433,352,240,225,204,183,172,205,188,237,307,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3030,      
34000,60520,6,181,2,   ,   ,          ,   ,1,2,14,10,21,15,9,17,14,18,12,7,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
34000,60520,6,181,2,   ,   ,          ,   ,2,1,337,330,220,228,249,230,210,205,246,317,421,406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3399,      
34000,60520,6,181,2,   ,   ,          ,   ,2,2,8,15,24,16,16,8,20,13,11,11,10,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
34000,60530,6,181,1,0,1,20211109,1,1,1,356,376,271,229,226,217,210,215,266,263,317,251,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3197,      
34000,60530,6,181,1,0,1,20211109,1,1,2,2,3,6,10,6,5,5,7,8,8,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
34000,60530,6,181,1,0,1,20211109,1,2,1,368,337,232,264,248,252,243,257,267,355,441,416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3680,      
34000,60530,6,181,1,0,1,20211109,1,2,2,4,6,5,7,10,4,16,12,10,3,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
34000,60540,6,186,2,   ,   ,          ,   ,1,1,1,2,0,0,2,0,2,1,0,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
34000,60540,6,186,2,   ,   ,          ,   ,1,2,0,0,0,0,0,0,0,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
34000,60540,6,186,2,   ,   ,          ,   ,2,1,0,2,2,0,3,0,3,1,1,1,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
34000,60540,6,186,2,   ,   ,          ,   ,2,2,0,0,0,0,0,0,0,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
34000,60550,6,186,1,0,1,20211109,1,1,1,46,22,15,19,17,15,18,12,22,28,39,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
34000,60550,6,186,1,0,1,20211109,1,1,2,1,2,0,1,0,2,1,1,2,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
34000,60550,6,186,1,0,1,20211109,1,2,1,42,35,24,23,21,28,16,14,20,29,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
34000,60550,6,186,1,0,1,20211109,1,2,2,2,2,2,2,2,4,1,0,4,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
34000,60570,6,187,1,0,1,20211109,1,1,1,209,278,250,227,203,173,183,193,237,276,324,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2799,      
34000,60570,6,187,1,0,1,20211109,1,1,2,8,15,2,4,3,4,8,12,6,11,5,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
34000,60570,6,187,1,0,1,20211109,1,2,1,221,255,250,221,219,211,191,237,254,304,310,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2985,      
34000,60570,6,187,1,0,1,20211109,1,2,2,15,17,21,9,14,10,10,10,9,7,10,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
34000,60580,6,189,2,   ,   ,          ,   ,1,1,122,136,68,60,60,73,53,45,44,64,93,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,888,      
34000,60580,6,189,2,   ,   ,          ,   ,1,2,8,14,21,17,21,17,23,22,27,14,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
34000,60580,6,189,2,   ,   ,          ,   ,2,1,118,98,73,57,55,72,62,53,69,71,132,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,928,      
34000,60580,6,189,2,   ,   ,          ,   ,2,2,14,16,26,16,21,15,19,14,23,17,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
34000,60590,6,189,1,0,1,20211109,1,1,1,93,94,54,51,44,39,61,47,45,57,89,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,735,      
34000,60590,6,189,1,0,1,20211109,1,1,2,3,3,3,0,1,4,6,1,1,7,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
34000,60590,6,189,1,0,1,20211109,1,2,1,82,87,42,64,59,59,46,57,59,50,96,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,770,      
34000,60590,6,189,1,0,1,20211109,1,2,2,1,3,4,2,1,2,5,3,4,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,60600,6,189,2,   ,   ,          ,   ,1,1,122,136,68,60,60,73,53,45,44,64,93,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,888,      
34000,60600,6,189,2,   ,   ,          ,   ,1,2,8,14,21,17,21,17,23,22,27,14,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
34000,60600,6,189,2,   ,   ,          ,   ,2,1,118,98,73,57,55,72,62,53,69,71,132,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,928,      
34000,60600,6,189,2,   ,   ,          ,   ,2,2,14,16,26,16,21,15,19,14,23,17,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
34000,60610,6,193,2,   ,   ,          ,   ,1,1,100,71,58,51,51,48,49,53,59,55,112,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34000,60610,6,193,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60610,6,193,2,   ,   ,          ,   ,2,1,182,145,69,71,53,47,49,64,60,74,100,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
34000,60610,6,193,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,8,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,60620,6,194,1,0,1,20211109,1,1,1,340,442,280,286,270,255,245,289,265,349,474,386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3881,      
34000,60620,6,194,1,0,1,20211109,1,1,2,17,16,21,21,30,27,21,20,14,20,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
34000,60620,6,194,1,0,1,20211109,1,2,1,530,212,153,318,302,308,298,321,336,429,445,448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4100,      
34000,60620,6,194,1,0,1,20211109,1,2,2,17,16,18,29,13,12,11,12,13,8,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
34000,60630,6,195,2,   ,   ,          ,   ,1,1,440,326,279,269,292,257,254,247,252,343,397,498,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3854,      
34000,60630,6,195,2,   ,   ,          ,   ,1,2,37,50,44,44,40,38,38,38,36,37,40,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
34000,60630,6,195,2,   ,   ,          ,   ,2,1,466,282,240,202,180,183,215,204,216,256,324,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3149,      
34000,60630,6,195,2,   ,   ,          ,   ,2,2,31,76,53,43,50,38,39,37,46,41,36,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
34000,60640,6,195,1,0,2,20211118,1,1,1,529,596,516,504,477,526,497,497,463,659,732,753,470,347,271,170,84,56,32,21,14,13,35,171,6749,8433
34000,60640,6,195,1,0,2,20211118,1,1,2,17,41,36,37,21,26,32,20,32,18,24,22,15,18,11,6,2,2,2,0,2,5,6,8,326,403
34000,60640,6,195,1,0,2,20211118,1,2,1,652,710,433,463,523,524,534,530,547,636,738,638,508,340,263,156,95,50,37,30,15,14,39,251,6928,8726
34000,60640,6,195,1,0,2,20211118,1,2,2,22,33,27,23,26,26,30,31,20,30,31,31,16,8,3,4,4,1,5,3,4,7,3,13,330,401
34000,60650,6,197,2,   ,   ,          ,   ,1,1,46,51,47,30,34,30,25,34,38,45,55,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,491,      
34000,60650,6,197,2,   ,   ,          ,   ,1,2,2,7,7,7,3,3,0,7,3,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
34000,60650,6,197,2,   ,   ,          ,   ,2,1,78,45,34,33,31,24,24,27,32,30,47,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,439,      
34000,60650,6,197,2,   ,   ,          ,   ,2,2,3,5,2,5,8,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
34000,60660,6,198,2,   ,   ,          ,   ,1,1,101,72,58,51,51,48,49,53,59,54,118,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
34000,60660,6,198,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60660,6,198,2,   ,   ,          ,   ,2,1,182,147,70,72,53,47,49,65,60,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
34000,60660,6,198,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
34000,60670,6,200,2,   ,   ,          ,   ,1,1,101,72,58,51,51,48,49,53,59,54,118,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
34000,60670,6,200,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60670,6,200,2,   ,   ,          ,   ,2,1,182,147,70,72,53,47,49,65,60,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
34000,60670,6,200,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
34000,60680,6,201,2,   ,   ,          ,   ,1,1,101,72,58,51,51,48,49,53,59,54,118,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
34000,60680,6,201,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60680,6,201,2,   ,   ,          ,   ,2,1,182,147,70,72,53,47,49,65,60,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
34000,60680,6,201,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
34000,60690,6,202,1,0,1,20211109,1,1,1,155,149,176,187,164,108,108,156,162,177,260,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1936,      
34000,60690,6,202,1,0,1,20211109,1,1,2,7,9,3,7,4,5,5,10,7,12,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
34000,60690,6,202,1,0,1,20211109,1,2,1,213,174,169,205,224,199,185,169,222,244,320,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2528,      
34000,60690,6,202,1,0,1,20211109,1,2,2,11,17,7,3,15,4,3,17,12,4,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
34000,60700,6,203,2,   ,   ,          ,   ,1,1,45,90,74,95,84,63,60,70,73,93,62,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,863,      
34000,60700,6,203,2,   ,   ,          ,   ,1,2,5,5,6,8,4,6,6,9,11,4,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
34000,60700,6,203,2,   ,   ,          ,   ,2,1,71,87,107,120,97,93,95,97,90,106,127,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1173,      
34000,60700,6,203,2,   ,   ,          ,   ,2,2,3,3,4,10,2,6,9,8,4,3,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
34000,60710,6,204,2,   ,   ,          ,   ,1,1,101,72,58,51,51,48,49,53,59,54,118,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
34000,60710,6,204,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60710,6,204,2,   ,   ,          ,   ,2,1,182,147,70,72,53,47,49,65,60,75,101,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
34000,60710,6,204,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,9,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
34000,60720,6,205,2,   ,   ,          ,   ,1,1,100,71,58,51,51,48,49,53,59,55,112,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34000,60720,6,205,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
34000,60720,6,205,2,   ,   ,          ,   ,2,1,182,145,69,71,53,47,49,64,60,74,100,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
34000,60720,6,205,2,   ,   ,          ,   ,2,2,1,1,1,5,1,3,3,4,8,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,60730,6,206,2,   ,   ,          ,   ,1,1,45,52,47,30,34,30,25,34,38,44,55,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,60730,6,206,2,   ,   ,          ,   ,1,2,2,7,6,7,3,3,0,7,3,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,60730,6,206,2,   ,   ,          ,   ,2,1,78,44,34,33,31,24,24,27,32,30,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
34000,60730,6,206,2,   ,   ,          ,   ,2,2,3,6,2,4,7,2,7,4,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
34000,60740,6,207,2,   ,   ,          ,   ,1,1,265,166,100,83,62,64,59,81,77,79,108,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
34000,60740,6,207,2,   ,   ,          ,   ,1,2,13,15,8,11,19,12,7,19,17,13,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
34000,60740,6,207,2,   ,   ,          ,   ,2,1,125,79,64,76,62,69,65,81,91,96,162,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1095,      
34000,60740,6,207,2,   ,   ,          ,   ,2,2,6,10,6,11,10,9,7,12,10,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
34000,60750,6,208,2,   ,   ,          ,   ,1,1,58,38,36,37,19,25,45,33,16,67,59,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
34000,60750,6,208,2,   ,   ,          ,   ,1,2,13,8,5,5,5,7,9,5,9,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
34000,60750,6,208,2,   ,   ,          ,   ,2,1,44,29,27,35,41,51,41,21,20,57,63,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
34000,60750,6,208,2,   ,   ,          ,   ,2,2,5,2,7,7,8,8,8,4,8,4,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,60760,6,209,2,   ,   ,          ,   ,1,1,140,118,107,94,99,98,110,100,99,118,127,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1347,      
34000,60760,6,209,2,   ,   ,          ,   ,1,2,1,1,2,3,4,2,0,3,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
34000,60760,6,209,2,   ,   ,          ,   ,2,1,217,200,118,120,96,73,81,94,94,86,144,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1442,      
34000,60760,6,209,2,   ,   ,          ,   ,2,2,2,2,1,5,3,2,5,1,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
34000,60770,6,210,2,   ,   ,          ,   ,1,1,100,71,58,51,51,48,49,53,59,55,112,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34000,60770,6,210,2,   ,   ,          ,   ,1,2,4,4,8,5,7,3,2,4,2,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
